ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4761197,A,Achariaceae,,Dendrostylis,,"apeibifolia",,"","H.Karst. & Triana",Unresolved,,L,WCSP (in review),,,"Nuev. Jen. Esp.","28","","1845",tro-13200518
kew-4761198,A,Achariaceae,,Dendrostylis,,"denticulata",,"","(Benth.) Planch. & Triana",Unresolved,,L,WCSP (in review),,111551-1,"Ann. Sci. Nat., Bot.","IV, 17: 95","","1862",
kew-4761199,A,Achariaceae,,Dendrostylis,,"echinata",,"","Benth.",Unresolved,,L,WCSP (in review),,111552-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 82","","1861",
tro-50162541,A,Achariaceae,,Dendrostylis,,"echinata",,"","Benth. ex Eichler",Synonym,,L,TRO,50162541,,"Fl. Bras.","13(1): 444","444","1871",tro-13200518
kew-4761200,A,Achariaceae,,Dendrostylis,,"grandifolia",,"","H.Karst. & Triana",Unresolved,,L,WCSP (in review),,111553-1,"Linnaea","28: 431","","1856",tro-13200517
kew-4761201,A,Achariaceae,,Dendrostylis,,"microphylla",,"","H.Karst. & Triana",Unresolved,,L,WCSP (in review),,111554-1,"Linnaea","28: 431","","1856",
tro-13200684,A,Achariaceae,,Dendrostylis,,"microphylla",,"","Karsten & Triana",Synonym,,L,TRO,13200684,,"Linnaea","28: 433","433","1857",tro-13200518
kew-4761202,A,Achariaceae,,Dendrostylis,,"odorata",,"","(Aubl.) Eichler",Unresolved,,L,WCSP (in review),,,"Fl. Bras.","13(1): 443","","1871",
kew-4761203,A,Achariaceae,,Dendrostylis,,"pubescens",,"","H.Karst. & Triana",Unresolved,,L,WCSP (in review),,,"Nuev. Jen. Esp.","28","","1854",
tro-13201153,A,Achariaceae,,Dendrostylis,,"pubescens",,"","Triana & H. Karst.",Synonym,,M,TRO,13201153,,"Linnaea","28: 431","431","1856",tro-13200232
kew-4761204,A,Achariaceae,,Dendrostylis,,"suaveolens",,"","H.Karst. & Triana",Unresolved,,L,WCSP (in review),,77872-2,"Nuev. Jen. Esp.","27","","1854",
tro-13201154,A,Achariaceae,,Dendrostylis,,"suaveolens",,"","Triana & H. Karst.",Accepted,,M,TRO,13201154,,"Linnaea","28: 431","431","1856",
