ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50193750,A,Thymelaeaceae,,Kelleria,,"childii",,"","Heads",Accepted,,M,TRO,50193750,958322-1,"Austral. Syst. Bot.","3(4): 626–627, f. 7J, 18, 31 [map]","626","1990",
tro-50193751,A,Thymelaeaceae,,Kelleria,,"croizatii",,"","Heads",Accepted,,M,TRO,50193751,958321-1,"Austral. Syst. Bot.","3(4): 624–626, f. 7G, 17, 31 [map]","624","1990",
tro-32000460,A,Thymelaeaceae,,Kelleria,,"dieffenbachii",,"","(Hook.) Endl.",Accepted,,L,TRO,32000460,832028-1,"Gen. Pl.","Suppl. 4(2): 61","61","1848",
tro-50320354,A,Thymelaeaceae,,Kelleria,,"dieffenbachii",var.,"lyallii","(Hook. f.) Meisn.",Synonym,,L,TRO,50320354,,"Prodr.","14(2): 566","566","1857",tro-50314736
tro-50315709,A,Thymelaeaceae,,Kelleria,,"ericoides",,"","(Hook. f.) Berggr.",Accepted,,M,TRO,50315709,,"Minneskr. Fysiogr. Sällsk. Lund","8: 18","18","1878",
tro-32000461,A,Thymelaeaceae,,Kelleria,,"laxa",,"","(Cheeseman) Heads",Accepted,,L,TRO,32000461,948018-1,"Fl. Australia","18: 323","323","1990",
tro-50314736,A,Thymelaeaceae,,Kelleria,,"lyallii",,"","(Hook. f.) Berggr.",Accepted,,L,TRO,50314736,941626-1,"Minneskr. Fysiogr. Sällsk. Lund","8: 20","20","1878",
tro-50193753,A,Thymelaeaceae,,Kelleria,,"multiflora",,"","(Cheeseman) Heads",Accepted,,L,TRO,50193753,962275-1,"Austral. Syst. Bot.","3(4): 630","630","1990",
tro-50193754,A,Thymelaeaceae,,Kelleria,,"paludosa",,"","Heads",Accepted,,M,TRO,50193754,958319-1,"Austral. Syst. Bot.","3(4): 614–616, f. 7A, 11, 25 [map]","614","1990",
tro-50315706,A,Thymelaeaceae,,Kelleria,,"papuana",,"","Domke",Synonym,,M,TRO,50315706,832031-1,"Bot. Jahrb. Syst.","62(5): 484","484","1929",tro-50315709
tro-50315705,A,Thymelaeaceae,,Kelleria,,"patula",,"","Merr. & L.M. Perry",Accepted,,M,TRO,50315705,832032-1,"J. Arnold Arbor.","22(2): 267","267","1941",
tro-50315708,A,Thymelaeaceae,,Kelleria,,"tasmanica",,"","(Hook. f.) Berggr.",Synonym,,L,TRO,50315708,,"Minneskr. Fysiogr. Sällsk. Lund","8: 18","18","1878",tro-32000460
tro-50193755,A,Thymelaeaceae,,Kelleria,,"tessellata",,"","Heads",Accepted,,M,TRO,50193755,958320-1,"Austral. Syst. Bot.","3(4): 620–621, f. 7E, 14, 30 [map]","620","1990",
tro-32000462,A,Thymelaeaceae,,Kelleria,,"villosa",,"","Berggr.",Accepted,,M,TRO,32000462,,"Minneskr. Fysiogr. Sällsk. Lund","8: 18–19, pl. 5, f. 1–15","18","1878",
tro-50315704,A,Thymelaeaceae,,Kelleria,,"villosa",var.,"villosa","",Synonym,,L,TRO,50315704,,"","","","",tro-32000462
