ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2335491,A,Schisandraceae,,Kadsura,,"acsmithii",,"","R.M.K.Saunders",Accepted,,H,WCSP,377796,995709-1,"Blumea","42: 109","","1997",
kew-2335483,A,Schisandraceae,,Kadsura,,"acuminata",,"","P.Parm.",Synonym,,H,WCSP,377789,554557-1,"Bull. Sci. France Belgique","27: 238","","1895",kew-2335472
kew-2335475,A,Schisandraceae,,Kadsura,,"ananosma",,"","Kerr",Synonym,,H,WCSP,377786,554558-1,"Bull. Misc. Inform. Kew","1936: 34","","1936",kew-2335466
kew-2335485,A,Schisandraceae,,Kadsura,,"angustifolia",,"","A.C.Sm.",Accepted,,H,WCSP,377791,554559-1,"Sargentia","7: 177","","1947",
kew-2335486,A,Schisandraceae,,Kadsura,,"apoensis",,"","Elmer",Synonym,,H,WCSP,377792,554560-1,"Leafl. Philipp. Bot.","7: 2748","","1915",kew-2335524
kew-2335487,A,Schisandraceae,,Kadsura,,"billitonensis",,"","A.Agostini",Synonym,,H,WCSP,377793,895811-1,"Atti Reale Accad. Fisiocrit. Siena","X, 1: 193","","1926",kew-2335472
kew-2335488,A,Icacinaceae,,Kadsura,,"blancoi",,"","Blanco",Synonym,,L,WCSP,377794,554561-1,"Fl. Filip., ed. 2","594","","1845",kew-2530163
kew-2335489,A,Schisandraceae,,Kadsura,,"borneensis",,"","A.C.Sm.",Accepted,,H,WCSP,377795,554562-1,"Sargentia","7: 205","","1947",
kew-2335467,A,Schisandraceae,,Kadsura,,"calophylla",,"","A.C.Sm.",Synonym,,H,WCSP,377778,554563-1,"Sargentia","7: 171","","1947",kew-2335466
kew-2335484,A,Schisandraceae,,Kadsura,,"cauliflora",,"","Blume",Synonym,,H,WCSP,377790,,"Fl. Javae","32-33: 11","","1828",kew-2335495
kew-2335482,A,Schisandraceae,,Kadsura,,"cavaleriei",,"","H.Lév.",Synonym,,H,WCSP,377788,554565-1,"Repert. Spec. Nov. Regni Veg.","9: 459","","1911",kew-2335466
kew-2335460,A,Schisandraceae,,Kadsura,,"celebica",,"","A.C.Sm.",Accepted,,H,WCSP,377773,554566-1,"Sargentia","7: 202","","1947",
kew-2335461,A,Schisandraceae,,Kadsura,,"championii",,"","C.B.Clarke",Synonym,,H,WCSP,377774,554567-1,"J. Linn. Soc., Bot.","25: 4","","1889",kew-2335472
kew-2335462,A,Schisandraceae,,Kadsura,,"chinensis",,"","Turcz.",Synonym,,H,WCSP,377775,554568-1,"Bull. Soc. Imp. Naturalistes Moscou","10(7): 149","","1837",kew-2585428
kew-2335463,A,Schisandraceae,,Kadsura,,"chinensis",,"","Hance ex Benth.",Synonym,Illegitimate,H,WCSP,377776,554569-1,"Fl. Hongk.","8","","1861",kew-2335466
kew-2604762,A,Schisandraceae,,Kadsura,,"chinensis",var.,"annamensis","Gagnep.",Synonym,,L,WCSP,381410,77079621-1,"Fl. Indo-Chine","Suppl. 1: 58","","1938",kew-2335466
kew-2335474,A,Schisandraceae,,Kadsura,,"clemensiae",,"","A.C.Sm.",Synonym,,H,WCSP,377785,554571-1,"Sargentia","7: 206","","1947",kew-2335524
kew-2335466,A,Schisandraceae,,Kadsura,,"coccinea",,"","(Lem.) A.C.Sm.",Accepted,,H,WCSP,377777,554572-1,"Sargentia","7: 166","","1947",
kew-2604763,A,Schisandraceae,,Kadsura,,"coccinea",var.,"annamensis","(Gagnep.) Bân",Synonym,,L,WCSP,381411,77079622-1,"Danh luc cac loai thuc vat viet nam","2: 135","","2003",kew-2335466
tro-50099269,A,Schisandraceae,,Kadsura,,"coccinea",var.,"coccinea","",Synonym,,L,TRO,50099269,,"","","","",kew-2335466
kew-2335459,A,Schisandraceae,,Kadsura,,"coccinea",var.,"sichuanensis","Y.W.Law",Synonym,,L,WCSP,377772,999569-1,"in Fl. Reipubl. Popul. Sin.","30(1): 272","","1996",kew-2335466
kew-2335468,A,Schisandraceae,,Kadsura,,"discigera",,"","Finet & Gagnep.",Synonym,,H,WCSP,377779,554573-1,"Bull. Soc. Bot. France","52(4): 52","","1906",kew-2335513
kew-2335469,A,Schisandraceae,,Kadsura,,"grandiflora",,"","Wall.",Synonym,,H,WCSP,377780,554574-1,"Tent. Fl. Napal.","10","","1824",kew-2585436
kew-2335470,A,Schisandraceae,,Kadsura,,"guangxiensis",,"","S.F.Lan",Synonym,,H,WCSP,377781,902289-1,"Acta Sci. Nat. Univ. Sunyatseni","1983(2): 121","","1983",kew-2335485
kew-2335471,A,Schisandraceae,,Kadsura,,"hainanensis",,"","Merr.",Synonym,,H,WCSP,377782,554575-1,"Philipp. J. Sci.","23: 240","","1923",kew-2335466
kew-2335472,A,Schisandraceae,,Kadsura,,"heteroclita",,"","(Roxb.) Craib",Accepted,,H,WCSP,377783,554576-1,"Fl. Siam.","1: 28","","1925",
kew-2335473,A,Schisandraceae,,Kadsura,,"induta",,"","A.C.Sm.",Accepted,,H,WCSP,377784,554577-1,"Sargentia","7: 173","","1947",
kew-2335493,A,Schisandraceae,,Kadsura,,"interior",,"","A.C.Sm.",Synonym,,H,WCSP,377798,554578-1,"Sargentia","7: 178","","1947",kew-2335472
kew-2335511,A,Schisandraceae,,Kadsura,,"japonica",,"","(L.) Dunal",Accepted,,H,WCSP,377808,554582-1,"Monogr. Anonac.","57","","1817",
kew-2335512,A,Schisandraceae,,Kadsura,,"lanceolata",,"","King",Accepted,,H,WCSP,377809,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","58(2): 276","","1889",
tro-50073559,A,Schisandraceae,,Kadsura,,"lancilimba",,"","F.C. How",Unresolved,,L,TRO,50073559,,"","","","",
kew-2335513,A,Schisandraceae,,Kadsura,,"longipedunculata",,"","Finet & Gagnep.",Accepted,,H,WCSP,377810,554584-1,"Bull. Soc. Bot. France","52(4): 53","","1906",
