ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-27464,A,Leguminosae,,Kentrophyta,,"aculeata",,"","(A.Nelson) Rydb.",Synonym,,H,ILDIS,27464,,"","","","",ild-25070
tro-13009105,A,Leguminosae,,Kentrophyta,,"coloradensis",,"","(M.E. Jones) Rydb.",Synonym,,M,TRO,13009105,133401-2,"N. Amer. Fl.","24(5): 253","253","1929",tro-13040634
tro-13009106,A,Leguminosae,,Kentrophyta,,"impensa",,"","Rydb.",Synonym,,M,TRO,13009106,133402-2,"Bull. Torrey Bot. Club","32(12): 665","665","1905",ild-55780
ild-27465,A,Leguminosae,,Kentrophyta,,"minima",,"","Rydb.",Synonym,,H,ILDIS,27465,,"","","","",ild-25070
ild-22297,A,Leguminosae,,Kentrophyta,,"montana",,"","Torr. & A.Gray",Synonym,,H,ILDIS,22297,,"","","","",ild-19991
tro-13009108,A,Leguminosae,,Kentrophyta,,"montana",,"","Nutt.",Synonym,,M,TRO,13009108,,"Fl. N. Amer.","1(2): 353","353","1838",ild-19991
tro-13009109,A,Leguminosae,,Kentrophyta,,"montana",var.,"viridis","(Nutt. ex Torr. & A. Gray) Hook.",Synonym,,L,TRO,13009109,133405-2,"London J. Bot.","6: 215","215","1847",ild-19991
ild-27466,A,Leguminosae,,Kentrophyta,,"rotunda",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27466,,"","","","",ild-25070
ild-27467,A,Leguminosae,,Kentrophyta,,"tegetaria",,"","(S.Watson) Rydb.",Synonym,,H,ILDIS,27467,1178876-2,"","","","",ild-25070
tro-13009112,A,Leguminosae,,Kentrophyta,,"ungulata",,"","(M.E. Jones) Rydb.",Synonym,,M,TRO,13009112,133408-2,"Bull. Torrey Bot. Club","51(1): 23","23","1924",tro-13040644
ild-22298,A,Leguminosae,,Kentrophyta,,"viridis",,"","Torr. & A.Gray",Synonym,,H,ILDIS,22298,133409-2,"","","","",ild-19991
ild-27468,A,Leguminosae,,Kentrophyta,,"wolfii",,"","(Rydb.) Rydb.",Synonym,,H,ILDIS,27468,,"","","","",ild-25070
