ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-105672,A,Rubiaceae,,Keetia,,"acuminata",,"","Bridson",Accepted,,H,WCSP,105672,943144-1,"Kew Bull.","41: 985","","1986",
kew-105673,A,Rubiaceae,,Keetia,,"angustifolia",,"","Bridson",Accepted,,H,WCSP,105673,930615-1,"Kew Bull.","41: 971","","1986",
kew-347161,A,Rubiaceae,,Keetia,,"bakossiorum",,"","Cheek",Accepted,,H,WCSP,347161,,"Kew Bull.","61: 592","","2007",
kew-216608,A,Rubiaceae,,Keetia,,"bridsoniae",,"","Jongkind",Accepted,,H,WCSP,216608,20010251-1,"Kew Bull.","57: 989","","2002",
kew-105674,A,Rubiaceae,,Keetia,,"carmichaelii",,"","Bridson",Accepted,,H,WCSP,105674,930620-1,"Kew Bull.","41: 984","","1986",
kew-105675,A,Rubiaceae,,Keetia,,"cornelia",,"","(Cham. & Schltdl.) Bridson",Accepted,,H,WCSP,105675,943145-1,"Kew Bull.","41: 985","","1986",
kew-105676,A,Rubiaceae,,Keetia,,"ferruginea",,"","Bridson",Accepted,,H,WCSP,105676,930617-1,"Kew Bull.","41: 977","","1986",
kew-105677,A,Rubiaceae,,Keetia,,"foetida",,"","(Hiern) Bridson",Accepted,,H,WCSP,105677,943141-1,"Kew Bull.","41: 981","","1986",
kew-105678,A,Rubiaceae,,Keetia,,"gracilis",,"","(Hiern) Bridson",Accepted,,H,WCSP,105678,943146-1,"Kew Bull.","41: 986","","1986",
kew-105679,A,Rubiaceae,,Keetia,,"gueinzii",,"","(Sond.) Bridson",Accepted,,H,WCSP,105679,943137-1,"Kew Bull.","41: 970","","1986",
kew-105680,A,Rubiaceae,,Keetia,,"hispida",,"","(Benth.) Bridson",Accepted,,H,WCSP,105680,943147-1,"Kew Bull.","41: 986","","1986",
kew-105681,A,Rubiaceae,,Keetia,,"inaequilatera",,"","(Hutch. & Dalziel) Bridson",Accepted,,H,WCSP,105681,943148-1,"Kew Bull.","41: 987","","1986",
kew-105682,A,Rubiaceae,,Keetia,,"koritschoneri",,"","Bridson",Accepted,,H,WCSP,105682,930619-1,"Kew Bull.","41: 984","","1986",
kew-105683,A,Rubiaceae,,Keetia,,"leucantha",,"","(K.Krause) Bridson",Accepted,,H,WCSP,105683,943149-1,"Kew Bull.","41: 987","","1986",
kew-105684,A,Rubiaceae,,Keetia,,"lukei",,"","Bridson",Accepted,,H,WCSP,105684,980067-1,"Kew Bull.","49: 803","","1994",
kew-105685,A,Rubiaceae,,Keetia,,"lulandensis",,"","Bridson",Accepted,,H,WCSP,105685,960016-1,"in Fl. Trop. E. Afr.","Rubiac.(3): 921","","1991",
