ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334988,A,Menispermaceae,,Kolobopetalum,,"auriculatum",,"","Engl.",Accepted,,M,WCSP (in review),,580978-1,"Bot. Jahrb. Syst.","26: 410","","1899",
kew-2335009,A,Menispermaceae,,Kolobopetalum,,"chevalieri",,"","(Hutch. & Dalziel) Troupin",Accepted,,M,WCSP (in review),,580979-1,"Bull. Jard. Bot. État","19: 423","","1949",
tro-20600244,A,Menispermaceae,,Kolobopetalum,,"exauriculatum",,"","H. Winkler",Synonym,,M,TRO,20600244,,"","","","",kew-2334988
tro-20600660,A,Menispermaceae,,Kolobopetalum,,"leonense",,"","Hutch. & Dalziel",Accepted,,M,TRO,20600660,580981-1,"Fl. W. Trop. Afr.","1: 73","73","1927",
kew-2335020,A,Menispermaceae,,Kolobopetalum,,"mayumbense",,"","Exell",Synonym,,M,WCSP (in review),,580982-1,"J. Bot.","64(Suppl.): 13","","1926",kew-2494681
kew-2335021,A,Menispermaceae,,Kolobopetalum,,"minus",,"","Diels",Unresolved,,L,WCSP (in review),,580983-1,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 85","","1922",
kew-2335022,A,Menispermaceae,,Kolobopetalum,,"ovatum",,"","Stapf",Accepted,,M,WCSP (in review),,580984-1,"J. Linn. Soc., Bot.","37: 82","","1905",
tro-20600245,A,Menispermaceae,,Kolobopetalum,,"ovatum",,"","A. Chev.",Unresolved,,L,TRO,20600245,,"Explor. Bot. Afrique Occ. Franc.","1: 20","20","1920",
kew-2335023,A,Menispermaceae,,Kolobopetalum,,"salmonicolor",,"","Exell",Synonym,,M,WCSP (in review),,580985-1,"J. Bot.","70(Suppl. 1): 215","","1932",kew-2334988
kew-2335024,A,Menispermaceae,,Kolobopetalum,,"suberosum",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 163","","1910",
kew-2335025,A,Menispermaceae,,Kolobopetalum,,"tisserantii",,"","A.Chev.",Unresolved,,L,WCSP (in review),,580987-1,"Fl. Afrique Occ. Franç.","1: 117","","1938",
kew-2335035,A,Menispermaceae,,Kolobopetalum,,"veilchianum",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 164","","1910",
tro-20600246,A,Menispermaceae,,Kolobopetalum,,"veitchianum",,"","Diels",Synonym,,M,TRO,20600246,580988-1,"Pflanzenr.","IV 94(Heft 46): 164","164","1910",kew-2334988
