ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-34600052,A,Zygophyllaceae,,Kallstroemia,,"adscendens",,"","(Andersson) B.L. Rob.",Accepted,,M,TRO,34600052,133182-2,"Proc. Amer. Acad. Arts","38: 156","156","1902",
tro-50219790,A,Zygophyllaceae,,Kallstroemia,,"angustifolia",,"","(R. Br.) Engl.",Accepted,,M,TRO,50219790,873267-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-50219792,A,Zygophyllaceae,,Kallstroemia,,"bicolor",,"","(F. Muell.) Engl.",Accepted,,M,TRO,50219792,873268-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-34600258,A,Zygophyllaceae,,Kallstroemia,,"boliviana",,"","Standl.",Accepted,,M,TRO,34600258,133183-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 161","161","1936",
tro-34600180,A,Zygophyllaceae,,Kallstroemia,,"brachystylis",,"","Vail",Accepted,,M,TRO,34600180,133184-2,"Bull. Torrey Bot. Club","24(4): 206–207","206","1897",
tro-34600043,A,Zygophyllaceae,,Kallstroemia,,"californica",,"","(S. Watson) Vail",Accepted,,M,TRO,34600043,133185-2,"Bull. Torrey Bot. Club","22(5): 230","230","1895",
tro-34600176,A,Zygophyllaceae,,Kallstroemia,,"californica",var.,"brachystylis","(Vail) Kearney & Peebles",Synonym,,L,TRO,34600176,133186-2,"J. Wash. Acad. Sci.","29(11): 485","485","1939",tro-34600043
tro-34600175,A,Zygophyllaceae,,Kallstroemia,,"californica",var.,"californica","",Synonym,,L,TRO,34600175,,"","","","",tro-34600043
tro-34600068,A,Zygophyllaceae,,Kallstroemia,,"canescens",,"","Rydb.",Synonym,,M,TRO,34600068,133187-2,"N. Amer. Fl.","25: 113","113","1910",kew-2604765
kew-2335159,A,Zygophyllaceae,,Kallstroemia,,"caribaea",,"","Rydb.",Synonym,,M,WCSP (in review),,873273-1,"N. Amer. Fl.","25: 111","","1910",kew-2335215
tro-34600279,A,Zygophyllaceae,,Kallstroemia,,"cistoides",,"","(L.) Endl.",Synonym,,M,TRO,34600279,873274-1,"Ann. Naturhist. Mus. Wien","1: 184","184","1836",kew-2518744
tro-50161394,A,Zygophyllaceae,,Kallstroemia,,"curta",,"","Rydb.",Accepted,,M,TRO,50161394,,"Fl. Ned. W. Ind. Eil.","230","230","1913",
kew-2336772,A,Zygophyllaceae,,Kallstroemia,,"curvicarpus",,"","(W.Fitzg.) C.A.Gardner",Unresolved,,L,WCSP (in review),,50875-3,"Descr. Cat. Western Australian Pl.","53","","1965",
tro-34600070,A,Zygophyllaceae,,Kallstroemia,,"glabrata",,"","Rydb.",Synonym,,M,TRO,34600070,133191-2,"N. Amer. Fl.","25: 112","112","1910",kew-2335215
tro-34600044,A,Zygophyllaceae,,Kallstroemia,,"grandiflora",,"","Torr. ex A. Gray",Accepted,,M,TRO,34600044,873277-1,"Smithsonian Contr. Knowl.","3(5): 28","28","1852",
tro-50141090,A,Zygophyllaceae,,Kallstroemia,,"grandiflora",var.,"arizonica","Cockerell",Synonym,,L,TRO,50141090,,"Bull. Torrey Bot. Club","27(2): 87","87","1900",tro-34600044
tro-50219508,A,Zygophyllaceae,,Kallstroemia,,"grandiflora",var.,"detonsa","A. Gray",Synonym,,L,TRO,50219508,133193-2,"Smithsonian Contr. Knowl.","3(5): 28","28","1852",tro-34600044
tro-50161396,A,Zygophyllaceae,,Kallstroemia,,"hintonii",,"","D.M. Porter",Accepted,,M,TRO,50161396,133194-2,"Contr. Gray Herb.","198: 146–147, f. 17a–b, map 11","146","1969",
tro-50219769,A,Zygophyllaceae,,Kallstroemia,,"hirsuta",,"","(Benth.) Engl.",Accepted,,M,TRO,50219769,,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-34600045,A,Zygophyllaceae,,Kallstroemia,,"hirsutissima",,"","Vail",Accepted,,M,TRO,34600045,133196-2,"Fl. S.E. U.S.","670, 1333","670","1903",
tro-50219794,A,Zygophyllaceae,,Kallstroemia,,"hystrix",,"","(R. Br.) Engl.",Accepted,,M,TRO,50219794,873282-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-34600067,A,Zygophyllaceae,,Kallstroemia,,"incana",,"","Rydb.",Accepted,,M,TRO,34600067,133197-2,"Bull. Torrey Bot. Club","51: 3","3","1924",
tro-34600178,A,Zygophyllaceae,,Kallstroemia,,"intermedia",,"","Rydb.",Accepted,,M,TRO,34600178,133198-2,"N. Amer. Fl.","25: 113","113","1910",
tro-50109349,A,Zygophyllaceae,,Kallstroemia,,"laetevirens",,"","Thornber",Synonym,,M,TRO,50109349,133199-2,"Contr. U.S. Natl. Herb.","16(4): 143","143","1913",tro-34600047
tro-34600071,A,Zygophyllaceae,,Kallstroemia,,"longipes",,"","Rydb.",Synonym,,M,TRO,34600071,133200-2,"N. Amer. Fl.","25(2): 114","114","1910",kew-2335215
tro-50219800,A,Zygophyllaceae,,Kallstroemia,,"macrocarpa",,"","(F. Muell.) Engl.",Accepted,,M,TRO,50219800,873287-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
kew-2604765,A,Zygophyllaceae,,Kallstroemia,,"maxima",,"","(L.) Hook. & Arn.",Accepted,,M,WCSP (in review),,77076481-1,"Bot. Beechey Voy.","282","","1838",
tro-50150061,A,Zygophyllaceae,,Kallstroemia,,"mexicana",,"","Hook. & Arn.",Accepted,,M,TRO,50150061,,"","","","",
kew-2335214,A,Zygophyllaceae,,Kallstroemia,,"minor",,"","Hook.f.",Unresolved,,L,WCSP (in review),,873289-1,"Niger Fl.","269","","1849",kew-2604765
tro-50219804,A,Zygophyllaceae,,Kallstroemia,,"minuta",,"","(Leichh. ex Benth.) Engl.",Accepted,,M,TRO,50219804,,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-34600047,A,Zygophyllaceae,,Kallstroemia,,"parviflora",,"","Norton",Accepted,,M,TRO,34600047,133202-2,"Rep. (Annual) Missouri Bot. Gard.","9: 153, pl. 46","153","1898",
tro-50102304,A,Zygophyllaceae,,Kallstroemia,,"peninsularis",,"","D.M. Porter",Accepted,,M,TRO,50102304,133203-2,"Contr. Gray Herb.","198: 136–138, f. 14a–b, map 15","136","1969",
tro-34600268,A,Zygophyllaceae,,Kallstroemia,,"pennellii",,"","D.M. Porter",Accepted,,M,TRO,34600268,133204-2,"Contr. Gray Herb.","198: 130–131, f. 12a, 12b, map 5","130","1969",
tro-50219805,A,Zygophyllaceae,,Kallstroemia,,"pentandra",,"","(R. Br.) Engl.",Accepted,,M,TRO,50219805,873294-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-34600048,A,Zygophyllaceae,,Kallstroemia,,"perennans",,"","B.L. Turner",Accepted,,M,TRO,34600048,288977-2,"Field & Lab.","18(4): 155","155","1950",
tro-50219807,A,Zygophyllaceae,,Kallstroemia,,"platyptera",,"","(Benth.) Engl.",Accepted,,M,TRO,50219807,,"Nat. Pflanzenfam.","3(4): 88","88","1890",
kew-2335215,A,Zygophyllaceae,,Kallstroemia,,"pubescens",,"","(G.Don) Dandy",Accepted,,M,WCSP (in review),,873297-1,"Kew Bull.","10: 138","","1955",
tro-50219810,A,Zygophyllaceae,,Kallstroemia,,"ranunculiflora",,"","(F. Muell.) Engl.",Accepted,,M,TRO,50219810,873298-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-34600183,A,Zygophyllaceae,,Kallstroemia,,"rosei",,"","Rydb.",Accepted,,M,TRO,34600183,133205-2,"N. Amer. Fl.","25(2): 113","113","1910",
tro-50219811,A,Zygophyllaceae,,Kallstroemia,,"solandri",,"","(R. Br.) Engl.",Accepted,,M,TRO,50219811,873300-1,"Nat. Pflanzenfam.","3(4): 88","88","1890",
tro-50102385,A,Zygophyllaceae,,Kallstroemia,,"standleyi",,"","D.M. Porter",Accepted,,M,TRO,50102385,133206-2,"Contr. Gray Herb.","198: 125–126, f. 9a–b, map 11","125","1969",
tro-34600055,A,Zygophyllaceae,,Kallstroemia,,"tribuloides",,"","(Mart.) Steud.",Accepted,,L,TRO,34600055,,"Nomencl. Bot. (ed. 2)","1: 844","844","1840",
kew-2335195,A,Zygophyllaceae,,Kallstroemia,,"tribulus",,"","Meisn.",Unresolved,,L,WCSP (in review),,873303-1,"Pl. Vasc. Gen.","1: 43","","1837",kew-2604765
tro-34600053,A,Zygophyllaceae,,Kallstroemia,,"tucumanensis",,"","Descole, O'Donell & Lourteig",Accepted,,M,TRO,34600053,133207-2,"Lilloa","4: 218, pl. 219","218","1939",
