ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75679,A,Melastomataceae,,Kibessia,,"acuminata",,"","Decne.",Unresolved,,L,IPNI,569213-1,569213-1,"Ann. Sci. Nat., Bot.","s","","1846",
tro-100372100,A,Melastomataceae,,Kibessia,,"acuminatissima",,"","Merr.",Unresolved,,L,TRO,100372100,569214-1,"Univ. Calif. Publ. Bot.","xv.: 228","228","1929",
tro-100372097,A,Melastomataceae,,Kibessia,,"affinis",,"","Merr.",Synonym,,M,TRO,100372097,,"Univ. Calif. Publ. Bot.","iv.: 227","227","1929",tro-100372098
ifn-75682,A,Melastomataceae,,Kibessia,,"angustifolia",,"","Blume",Unresolved,,L,IPNI,569216-1,569216-1,"Mus. Bot.","1(1): 9","","1849 [Jan 1849 publ. Nov 1849]",
tro-100372095,A,Melastomataceae,,Kibessia,,"azurea",,"","DC.",Synonym,,M,TRO,100372095,569217-1,"Prodr.","3: 196","196","1828",tro-100372096
ifn-75684,A,Melastomataceae,,Kibessia,,"celebica",,"","Koord.",Unresolved,,L,IPNI,569218-1,569218-1,"Meded. Lands Plantentuin","xix. 466, 633","","",
ifn-75685,A,Melastomataceae,,Kibessia,,"cordata",,"","Korth.",Unresolved,,L,IPNI,569219-1,569219-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","253.","","1844 [15 Feb 1844]",
ifn-75686,A,Melastomataceae,,Kibessia,,"coriacea",,"","Cogn.",Unresolved,,L,IPNI,569220-1,569220-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 536; et in DC. Monog. Phan. viii. (1891) 109","","",
ifn-75687,A,Melastomataceae,,Kibessia,,"cupularis",,"","Decne.",Unresolved,,L,IPNI,569221-1,569221-1,"in Deless. Ic. Sel.","iii. 3. t. 5","","",
ifn-75688,A,Melastomataceae,,Kibessia,,"echinata",,"","Cogn.",Unresolved,,L,IPNI,569222-1,569222-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 536; et in DC. Monog. Phan viii. (1891) 1108","","",
tro-100372093,A,Melastomataceae,,Kibessia,,"elmeri",,"","Merr.",Unresolved,,L,TRO,100372093,569223-1,"Univ. Calif. Publ. Bot.","xv.: 228","228","1929",
ifn-75690,A,Melastomataceae,,Kibessia,,"galeata",,"","Cogn.",Unresolved,,L,IPNI,569224-1,569224-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 537; et in DC. Monog. Phan. viii. (1891) 1110","","",
ifn-75691,A,Melastomataceae,,Kibessia,,"gracilis",,"","Cogn.",Unresolved,,L,IPNI,569225-1,569225-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 1110","","1891 [Jun 1891]",
ifn-75692,A,Melastomataceae,,Kibessia,,"hirtella",,"","Cogn.",Unresolved,,L,IPNI,569226-1,569226-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 536. nomen; et in DC. Monog. Phan. vii. (1891) 1107","","",
ifn-75693,A,Melastomataceae,,Kibessia,,"korthalsiana",,"","Cogn.",Unresolved,,L,IPNI,569227-1,569227-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 537. nomen; et in DC. Phan. vii. (1891) 1111","","",
ifn-75694,A,Melastomataceae,,Kibessia,,"ledermannii",,"","Mansf.",Unresolved,,L,IPNI,569228-1,569228-1,"Bot. Jahrb. Syst.","lx. 138 (1925)","","",
ifn-75695,A,Melastomataceae,,Kibessia,,"pachyphylla",,"","Bakh.f.",Unresolved,,L,IPNI,569229-1,569229-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 318 (1943)","","",
ifn-75696,A,Melastomataceae,,Kibessia,,"pubescens",,"","Decne.",Unresolved,,L,IPNI,569230-1,569230-1,"Ann. Sci. Nat., Bot.","s","","1846",
