ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334051,A,Brassicaceae,,Koniga,,"arabica",,"","Boiss.",Synonym,,M,WCSP (in review),,285928-1,"Diagn. Pl. Orient.","8: 26","","1849",kew-2338455
kew-2334052,A,Brassicaceae,,Koniga,,"brunonis",,"","Webb",Unresolved,,L,WCSP (in review),,285929-1,"London J. Bot.","5: t. 6","","1846",
kew-2334053,A,Brassicaceae,,Koniga,,"canariensis",,"","Sweet",Unresolved,,L,WCSP (in review),,285930-1,"Hort. Brit.","ed. 2: 25","","1830",kew-2338465
kew-2334063,A,Brassicaceae,,Koniga,,"dasycarpa",,"","Heynh.",Unresolved,,L,WCSP (in review),,285931-1,"Nom. Bot. Hort.","439","","1841",kew-2632056
kew-2334055,A,Brassicaceae,,Koniga,,"densiflora",,"","Heynh.",Unresolved,,L,WCSP (in review),,285932-1,"Nom. Bot. Hort.","439","","1841",kew-2632529
kew-2334048,A,Brassicaceae,,Koniga,,"edentula",,"","Heynh.",Unresolved,,L,WCSP (in review),,285933-1,"Nom. Bot. Hort.","439","","1841",kew-2666580
tro-100359023,A,Brassicaceae,,Koniga,,"emarginata",,"","(Boiss.) Nyman",Synonym,,M,TRO,100359023,285934-1,"Syll. Fl. Eur.","200","200","1855",kew-2411965
tro-4104631,A,Brassicaceae,,Koniga,,"fruticosa",,"","Webb",Synonym,,M,TRO,4104631,,"Bot. Jahrb. Syst.","9: 93","93","1888",tro-4104630
kew-2334059,A,Brassicaceae,,Koniga,,"gracilis",,"","Webb ex Christ",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 91","","1888",
kew-2334060,A,Brassicaceae,,Koniga,,"halymifolia",,"","Rchb.",Unresolved,,L,WCSP (in review),,,"Fl. Germ. Excurs.","2: 669","","1832",kew-2338457
kew-2334061,A,Brassicaceae,,Koniga,,"insignis",,"","Webb ex Coss.",Unresolved,,L,WCSP (in review),,,"Ill. Fl. Atlant.","1: 63","","1884",
kew-2334087,A,Brassicaceae,,Koniga,,"intermedia",,"","Webb",Unresolved,,L,WCSP (in review),,285939-1,"London J. Bot.","5: 192","","1846",
tro-100359662,A,Brassicaceae,,Koniga,,"lagascae",,"","Webb",Synonym,,L,TRO,100359662,285940-1,"Iter Hispan.","76.","76.","1838",kew-2413193
kew-2334079,A,Brassicaceae,,Koniga,,"lapeyrousiana",,"","(Jord.) K.Koch",Synonym,,M,WCSP (in review),,285941-1,"Hort. Dendrol.","23","","1853",kew-2413239
kew-2334097,A,Brassicaceae,,Koniga,,"libyca",,"","(Viv.) R.Br.",Synonym,,M,WCSP (in review),,,"Narr. Travels Africa","215","","1826",kew-2338465
tro-100358533,A,Brassicaceae,,Koniga,,"longicaule",,"","(Boiss.) Nyman",Synonym,,M,TRO,100358533,,"Syll. Fl. Eur.","200","200","1855",kew-2413236
kew-2334099,A,Brassicaceae,,Koniga,,"longicaulis",,"","(Boiss.) K.Koch",Synonym,,M,WCSP (in review),,285944-1,"Hort. Dendrol.","23","","1853",kew-2413236
kew-2334100,A,Brassicaceae,,Koniga,,"macrocarpa",,"","(DC.) Heynh.",Synonym,,M,WCSP (in review),,285945-1,"Nom. Bot. Hort.","439","","1841",kew-2871211
tro-4104634,A,Brassicaceae,,Koniga,,"marginata",,"","Webb",Synonym,,M,TRO,4104634,,"E. S.-C. Coss., Illustr. Florae Atlanticae","1(2): 63–64, t. 43","63","1884",tro-4104633
kew-2334101,A,Brassicaceae,,Koniga,,"maritima",,"","(L.) R.Br.",Synonym,,M,WCSP (in review),,,"Narr. Travels Africa","214","","1826",kew-2338457
kew-2334112,A,Brassicaceae,,Koniga,,"maroccana",,"","Gand.",Unresolved,,L,WCSP (in review),,285949-1,"Bull. Soc. Bot. France","55: 566","","1908",
kew-2334104,A,Brassicaceae,,Koniga,,"nummularia",,"","Heynh.",Unresolved,,L,WCSP (in review),,285950-1,"Nom. Bot. Hort.","439","","1841",kew-2338465
