ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2333832,A,Amaranthaceae,,Krascheninnikovia,,"arborescens",,"","(Losinsk.) Czerep.",Synonym,,M,WCSP (in review),,984559-1,"Vasc. Pl. Russia","186","","1995",kew-2333824
kew-2333824,A,Amaranthaceae,,Krascheninnikovia,,"ceratoides",,"","(L.) Gueldenst.",Accepted,,M,WCSP (in review),,166043-1,"Novi Comment. Acad. Sci. Imp. Petrop.","16: 555","","1772",
tro-7201041,A,Amaranthaceae,,Krascheninnikovia,,"ceratoides",subsp.,"deserticola","Ovcz. & Kinzikaeva",Synonym,,L,TRO,7201041,,"","","","",kew-2711112
kew-2607666,A,Amaranthaceae,,Krascheninnikovia,,"ceratoides",subsp.,"lanata","(Pursh) Heklau",Accepted,,L,WCSP (in review),,77090193-1,"Taxon","57: 573","","2008",
kew-2607668,A,Amaranthaceae,,Krascheninnikovia,,"ceratoides",var.,"pratensis","(Losinsk.) Gang Yang",Synonym,,L,WCSP (in review),,77089423-1,"Bull. Bot. Res., Harbin","28: 139","","2008",kew-2333824
tro-7201046,A,Amaranthaceae,,Krascheninnikovia,,"ceratoides",subsp.,"tragacanthoides","Ovcz. & Kinzikaeva",Synonym,,L,TRO,7201046,,"","","","",kew-2333824
kew-2333826,A,Amaranthaceae,,Krascheninnikovia,,"compacta",,"","(Losinsk.) Grubov",Synonym,,M,WCSP (in review),,166044-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Rast. Tsentral. Azii","2: 37","","1966",kew-2333824
kew-2333827,A,Amaranthaceae,,Krascheninnikovia,,"compacta",var.,"longipilosa","(C.P.Tsien & C.G.Ma) Mosyakin",Synonym,,L,WCSP (in review),,982472-1,"Novon","5: 52","","1995",kew-2333824
tro-7201032,A,Amaranthaceae,,Krascheninnikovia,,"ewersmanniana",,"","(Stschegl. ex Losinsk.) Grubov",Accepted,,M,TRO,7201032,,"Rast. Tsentr. Azii","2: 38","38","1966",
tro-50194133,A,Amaranthaceae,,Krascheninnikovia,,"fruticulosa",,"","(Pazij.) Czerep.",Accepted,,L,TRO,50194133,984560-1,"Vasc. Pl. Russia & Adj. States","186","186","1995",
kew-2897944,A,Amaranthaceae,,Krascheninnikovia,,"intramongolica",,"","(H.C.Fu, J.Y.Yang & S.Y.Zhao) Z.Y.Zhu, C.Z.Liang & W.Wang",Synonym,,M,WCSP (in review),,,"Acta Sci. Nat. Univ. Intramongol.","34: 504","","2003",kew-2333824
tro-7202583,A,Amaranthaceae,,Krascheninnikovia,,"lanata",,"","(Pursh) A. Meeuse & A. Smit",Synonym,,M,TRO,7202583,133914-2,"Taxon","20(4): 644","644","1971",kew-2607666
tro-50234004,A,Amaranthaceae,,Krascheninnikovia,,"lanata",var.,"ruinina","(S.L. Welsh) O'Kane & K.D. Heil",Unresolved,,L,TRO,50234004,20012596-1,"Harvard Pap. Bot.","7(2): 324","324","2003",
tro-50265065,A,Amaranthaceae,,Krascheninnikovia,,"lanata",var.,"subspinosa","(Rydb.) S.L. Welsh",Synonym,,L,TRO,50265065,60435270-2,"Utah Fl. (ed. 3)","118","118","2003",kew-2607666
kew-2333783,A,Amaranthaceae,,Krascheninnikovia,,"latens",,"","J.F.Gmel.",Synonym,Illegitimate,M,WCSP (in review),,166047-1,"Syst. Nat.","274","","1791",kew-2333824
kew-2333734,A,Amaranthaceae,,Krascheninnikovia,,"lenensis",,"","(Kuminova) Tzvelev",Synonym,,M,WCSP (in review),,972500-1,"Ukrayins'k. Bot. Zhurn.","50: 78","","1993",kew-2333824
kew-2333799,A,Amaranthaceae,,Krascheninnikovia,,"longipilosa",,"","(C.P.Tsien & C.G.Ma) G.L.Chu",Synonym,Invalid,M,WCSP (in review),,1020066-1,"Higher Pl. China","4: 335","","2000",kew-2333824
kew-2333738,A,Amaranthaceae,,Krascheninnikovia,,"lutens",,"","Steud.",Unresolved,,L,WCSP (in review),,166048-1,"Nomencl. Bot.","ed. 2, 1: 850","","1840",
kew-2333740,A,Amaranthaceae,,Krascheninnikovia,,"pungens",,"","(Popov) Czerep.",Synonym,,M,WCSP (in review),,984561-1,"Vasc. Pl. Russia","186","","1995",kew-2333824
tro-7201243,A,Amaranthaceae,,Krascheninnikovia,,"pungens",,"","Podlech",Synonym,,M,TRO,7201243,,"","","","",kew-2333824
