ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334133,A,Amaranthaceae,,Kalidium,,"arabicum",,"","Moq.",Unresolved,,L,WCSP (in review),,165907-1,"Prodr.","13(2): 147","","1849",
tro-7201403,A,Amaranthaceae,,Kalidium,,"arabicum",var.,"cuspidatum","Ung.-Sternb.",Synonym,,L,TRO,7201403,,"","","","",tro-7201229
kew-2334134,A,Amaranthaceae,,Kalidium,,"caspicum",,"","(L.) Ung.-Sternb.",Accepted,,M,WCSP (in review),,165908-1,"Atti Congr. Int. Bot. Firenze","1874: 317","","1876",
kew-2334135,A,Amaranthaceae,,Kalidium,,"circassianum",,"","Ledeb. ex Ung.-Sternb.",Unresolved,,L,WCSP (in review),,165909-1,"Atti Congr. Int. Bot. Firenze","1874: 320","","1876",
tro-7201229,A,Amaranthaceae,,Kalidium,,"cuspidatum",,"","(Ung.-Sternb.) Grubov",Accepted,,M,TRO,7201229,165910-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Acad. Nauk SSSR","19: 103","103","1959",
tro-7202723,A,Amaranthaceae,,Kalidium,,"cuspidatum",var.,"cuspidatum","",Synonym,,L,TRO,7202723,,"","","","",tro-7201229
kew-2334129,A,Amaranthaceae,,Kalidium,,"foliatum",,"","(Pall.) Moq.",Accepted,,M,WCSP (in review),,165911-1,"Prodr.","13(2): 147","","1849",
tro-7202721,A,Amaranthaceae,,Kalidium,,"foliatum",var.,"longifolium","Fenzl",Synonym,,L,TRO,7202721,,"Fl. Ross.","3(2): 771","771","1851",kew-2334129
tro-7202725,A,Amaranthaceae,,Kalidium,,"gracile",,"","Fenzl",Accepted,,M,TRO,7202725,165912-1,"Fl. Ross.","3(2): 769","769","1851",
kew-2334140,A,Amaranthaceae,,Kalidium,,"pallasianum",,"","Bunge ex Ung.-Sternb.",Unresolved,,L,WCSP (in review),,165913-1,"Vers. Syst. Salicornia","95","","1866",
tro-7201231,A,Amaranthaceae,,Kalidium,,"schrenkianum",,"","Bunge ex Ung.-Sternb.",Accepted,,M,TRO,7201231,165914-1,"Vers. Syst. Salicorn.","95","95","1866",
tro-50193733,A,Amaranthaceae,,Kalidium,,"sinicum",,"","(A.J. Li) H.C. Fu & Z.Y. Chu",Accepted,,M,TRO,50193733,963380-1,"Fl. Intramongol. (ed. 2)","2: 259","259","1990",
kew-2334143,A,Amaranthaceae,,Kalidium,,"wagenitzii",,"","(Aellen) Freitag & G.Kadereit",Unresolved,,L,WCSP (in review),,77074631-1,"Taxon","55: 637","","2006",
