ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-26379,A,Leguminosae,,Kennedya,,"arabica",,"","Benth.",Synonym,Spelling variant,H,ILDIS,26379,,"","","","",ild-3007
tro-13052923,A,Leguminosae,,Kennedya,,"arabica",,"","Hochst. ex Benth.",Synonym,,M,TRO,13052923,,"J. Linn. Soc., Bot.","8: 265","265","1865",ild-3007
tro-13052924,A,Leguminosae,,Kennedya,,"arenaria",,"","Benth.",Unresolved,,L,TRO,13052924,,"Enum. Pl.","38","38","1837",
tro-13052925,A,Leguminosae,,Kennedya,,"baumanni",,"","Meisn.",Unresolved,,L,TRO,13052925,,"Pl. Preiss.","1(1): 89","89","1844",
tro-13062990,A,Leguminosae,,Kennedya,,"bimaculata",,"","hort. & Vilm.",Unresolved,,L,TRO,13062990,,"Blumengartnerei (ed. 3)","1: 208","208","1894",
tro-13052927,A,Leguminosae,,Kennedya,,"bracteata",,"","Gaudich.",Synonym,,M,TRO,13052927,,"Freyc. Voy. Bot.","486","486","",tro-13057136
tro-13052930,A,Leguminosae,,Kennedya,,"cordata",,"","Lindl.",Unresolved,,L,TRO,13052930,,"Bot. Reg.","pl. 944","pl. 944","",
tro-13052931,A,Leguminosae,,Kennedya,,"dilatata",,"","A. Cunn. ex Lindl.",Unresolved,,L,TRO,13052931,,"Bot. Reg.","pl. 1526","pl. 1526","",
tro-13052932,A,Leguminosae,,Kennedya,,"eximia",,"","Lindl.",Synonym,,M,TRO,13052932,,"Paxton's Mag. Bot.","16: 35","35","1849",tro-13057126
tro-13052933,A,Leguminosae,,Kennedya,,"fredwoodii",,"","Hort. ex Verlot",Unresolved,,L,TRO,13052933,,"Rev. Hortic.","279, 332","279","1866",
tro-13052935,A,Leguminosae,,Kennedya,,"heterophylla",,"","Mackay ex Sweet",Unresolved,,L,TRO,13052935,,"Hort. Brit. (ed. 1)","481","481","",
tro-13052936,A,Leguminosae,,Kennedya,,"inophylla",,"","Lindl.",Synonym,,M,TRO,13052936,,"Bot. Reg.","pl. 1421","pl. 1421","",tro-13057140
tro-13062988,A,Leguminosae,,Kennedya,,"laevipes",,"","Gand.",Unresolved,,L,TRO,13062988,,"Bull. Soc. Bot. France","60(5): 459","459","1913",
tro-13052937,A,Leguminosae,,Kennedya,,"lateritia",,"","F. Muell.",Unresolved,,L,TRO,13052937,,"Fragm.","4: 78","78","",
tro-13052938,A,Leguminosae,,Kennedya,,"latifolia",,"","Lindl. ex Steud.",Unresolved,,L,TRO,13052938,,"Nomencl. Bot. (ed. 2)","1(7): 844","844","1840",
tro-13052939,A,Leguminosae,,Kennedya,,"longiracemosa",,"","Lodd.",Unresolved,,L,TRO,13052939,,"Bot. Cab.","pl. 1940","pl. 1940","",
tro-13052941,A,Leguminosae,,Kennedya,,"macrophylla",,"","Lindl.",Synonym,,M,TRO,13052941,,"Bot. Reg.","pl. 1862","pl. 1862","",tro-13057128
tro-13052942,A,Leguminosae,,Kennedya,,"marryattae",,"","Lindl.",Unresolved,,L,TRO,13052942,,"Bot. Reg.","pl. 1790","pl. 1790","",
tro-13052943,A,Leguminosae,,Kennedya,,"marryattiana",,"","Maund",Unresolved,,L,TRO,13052943,,"Botanist","1: 83","83","",
tro-13052945,A,Leguminosae,,Kennedya,,"microphylla",,"","Sieber ex Steud.",Unresolved,,L,TRO,13052945,,"Nomencl. Bot. (ed. 2)","1(7): 845","845","1840",
tro-13052947,A,Leguminosae,,Kennedya,,"monosperma",,"","Steud.",Unresolved,,L,TRO,13052947,,"Nomencl. Bot. (ed. 2)","1(7): 845","845","1840",
