ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-105921,A,Apocynaceae,,Kibatalia,,"africana",,"","(Benth.) Merr.",Synonym,,H,WCSP,105921,79445-1,"Philipp. J. Sci.","17: 309","","1920 publ. 1921",kew-84894
kew-105922,A,Apocynaceae,,Kibatalia,,"anceps",,"","(Dunn & R.S.Williams) Woodson",Synonym,,H,WCSP,105922,79446-1,"Sunyatsenia","3: 101","","1936",kew-105936
kew-105923,A,Apocynaceae,,Kibatalia,,"arborea",,"","(Blume) G.Don",Accepted,,H,WCSP,105923,79447-1,"Gen. Hist.","4: 86","","1837",
kew-105924,A,Apocynaceae,,Kibatalia,,"blancoi",,"","(Rolfe ex Stapf) Merr.",Accepted,,H,WCSP,105924,79448-1,"Philipp. J. Sci.","17: 309","","1920 publ. 1921",
kew-105925,A,Apocynaceae,,Kibatalia,,"borneensis",,"","(Stapf) Merr.",Accepted,,H,WCSP,105925,79449-1,"Philipp. J. Sci.","17: 309","","1920 publ. 1921",
kew-105926,A,Apocynaceae,,Kibatalia,,"daronensis",,"","(Elmer) Woodson",Synonym,,H,WCSP,105926,79450-1,"Philipp. J. Sci.","60: 218","","1936",kew-105937
kew-105927,A,Apocynaceae,,Kibatalia,,"elastica",,"","(Preuss) Merr.",Synonym,,H,WCSP,105927,79451-1,"Philipp. J. Sci.","17: 309","","1920 publ. 1921",kew-84896
kew-105928,A,Apocynaceae,,Kibatalia,,"elmeri",,"","Woodson",Accepted,,H,WCSP,105928,79452-1,"Philipp. J. Sci.","60: 223","","1936",
kew-105929,A,Apocynaceae,,Kibatalia,,"fragrans",,"","Elmer",Synonym,Invalid,H,WCSP,105929,79453-1,"Leafl. Philipp. Bot.","10: 3694","","1939",kew-105928
kew-105930,A,Apocynaceae,,Kibatalia,,"gitingensis",,"","(Elmer) Woodson",Accepted,,H,WCSP,105930,79454-1,"Philipp. J. Sci.","60: 216","","1936",
kew-105931,A,Apocynaceae,,Kibatalia,,"latifolia",,"","(Stapf) Merr.",Synonym,,H,WCSP,105931,79455-1,"Philipp. J. Sci.","17: 309","","1920 publ. 1921",kew-84894
kew-105932,A,Apocynaceae,,Kibatalia,,"laurifolia",,"","(Ridl.) Woodson",Accepted,,H,WCSP,105932,79456-1,"Sunyatsenia","3: 102","","1936",
kew-105933,A,Apocynaceae,,Kibatalia,,"longifolia",,"","Merr.",Accepted,,H,WCSP,105933,79457-1,"Philipp. J. Sci.","17: 307","","1920 publ. 1921",
kew-105934,A,Apocynaceae,,Kibatalia,,"luzonensis",,"","Woodson",Synonym,,H,WCSP,105934,79458-1,"Philipp. J. Sci.","60: 218","","1936",kew-105943
kew-105935,A,Apocynaceae,,Kibatalia,,"macgregorii",,"","(Elmer) Woodson",Accepted,,H,WCSP,105935,79459-1,"Philipp. J. Sci.","60: 224","","1936",
kew-105936,A,Apocynaceae,,Kibatalia,,"macrophylla",,"","(Pierre ex Hua) Woodson",Accepted,,H,WCSP,105936,79460-1,"Philipp. J. Sci.","60: 214","","1936",
kew-105937,A,Apocynaceae,,Kibatalia,,"maingayi",,"","(Hook.f.) Woodson",Accepted,,H,WCSP,105937,79461-1,"Philipp. J. Sci.","60: 213","","1936",
kew-105938,A,Apocynaceae,,Kibatalia,,"merrilliana",,"","Woodson",Accepted,,H,WCSP,105938,79462-1,"Philipp. J. Sci.","60: 225","","1936",
kew-105939,A,Apocynaceae,,Kibatalia,,"merrittii",,"","(Merr.) Woodson",Synonym,,H,WCSP,105939,79463-1,"Philipp. J. Sci.","60: 220","","1936",kew-105924
kew-105940,A,Apocynaceae,,Kibatalia,,"microphylla",,"","(Pit.) Woodson",Synonym,,H,WCSP,105940,79464-1,"Philipp. J. Sci.","60: 214","","1936",kew-105932
kew-105941,A,Apocynaceae,,Kibatalia,,"puberula",,"","Merr.",Accepted,,H,WCSP,105941,79465-1,"Philipp. J. Sci.","30: 423","","1926",
kew-105942,A,Apocynaceae,,Kibatalia,,"scheffieri",,"","(K.Schum.) Merr.",Synonym,,H,WCSP,105942,79466-1,"Philipp. J. Sci.","17: 309","","1920 publ. 1921",kew-84894
kew-105943,A,Apocynaceae,,Kibatalia,,"stenopetala",,"","Merr.",Accepted,,H,WCSP,105943,79467-1,"Philipp. J. Sci.","17: 308","","1920 publ. 1921",
kew-105944,A,Apocynaceae,,Kibatalia,,"villosa",,"","Rudjiman",Accepted,,H,WCSP,105944,931789-1,"Agric. Univ. Wageningen Pap.","86: 82","","1986 publ. 1987",
kew-105945,A,Apocynaceae,,Kibatalia,,"wigmanii",,"","(Koord.) Merr.",Accepted,,H,WCSP,105945,79468-1,"Philipp. J. Sci.","17: 310","","1920 publ. 1921",
kew-105946,A,Apocynaceae,,Kibatalia,,"zenkeri",,"","(K.Schum.) Merr.",Synonym,,H,WCSP,105946,79469-1,"Philipp. J. Sci.","17: 310","","1920 publ. 1921",kew-84894
