ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334759,A,Ranunculaceae,,Knowltonia,,"anemonoides",,"","H.Rasm.",Synonym,,M,WCSP (in review),,,"Opera Bot.","53: 18","","1979",kew-2899338
kew-2334760,A,Ranunculaceae,,Knowltonia,,"anemonoides",subsp.,"tenuis","H.Rasm.",Synonym,,L,WCSP (in review),,,"Opera Bot.","53: 20","","1979",kew-2899344
kew-2335440,A,Ranunculaceae,,Knowltonia,,"bracteata",,"","Harv. ex Zahlbr.",Synonym,,M,WCSP (in review),,711495-1,"Ann. K. K. Naturhist. Hofmus.","18: 380","","1903",kew-2899333
tro-27101127,A,Ranunculaceae,,Knowltonia,,"brevistylis",,"","Szyszył.",Accepted,,M,TRO,27101127,711496-1,"","(1887) 7.","1887","",
kew-2335345,A,Ranunculaceae,,Knowltonia,,"canescens",,"","Szyszył.",Synonym,,M,WCSP (in review),,,"Polypet. Thalam. Rehmann.","8","","1888",kew-2638754
kew-2900043,A,Ranunculaceae,,Knowltonia,,"canescens",var.,"pottiana","Burtt Davy",Synonym,,L,WCSP (in review),,77106433-1,"Bull. Misc. Inform. Kew","1921: 343","","1921",kew-2899341
kew-2335346,A,Ranunculaceae,,Knowltonia,,"capensis",,"","(L.) Huth",Synonym,,M,WCSP (in review),,711498-1,"Abh. Vorträge Gesamtgeb. Naturwiss.","3: 69","","1890",kew-2638329
kew-2335347,A,Ranunculaceae,,Knowltonia,,"capitis-bonae-spei",,"","Turcz.",Synonym,,M,WCSP (in review),,711499-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 274 bis","","1854",kew-2638329
kew-2335348,A,Ranunculaceae,,Knowltonia,,"cordata",,"","H.Rasm.",Synonym,,M,WCSP (in review),,,"Opera Bot.","53: 21","","1979",kew-2899335
kew-2335349,A,Ranunculaceae,,Knowltonia,,"daucifolia",,"","(Lam.) DC.",Synonym,,M,WCSP (in review),,711501-1,"Syst. Nat.","1: 220","","1817",kew-2899336
kew-2335351,A,Ranunculaceae,,Knowltonia,,"filia",,"","(L.f.) T.Durand & Schinz",Synonym,,M,WCSP (in review),,711503-1,"Consp. Fl. Afric.","1(2): 12","","1898",kew-2899336
kew-2335343,A,Ranunculaceae,,Knowltonia,,"filia",subsp.,"scaposa","H.Rasm.",Synonym,,L,WCSP (in review),,,"Opera Bot.","53: 25","","1979",kew-2899337
kew-2335353,A,Ranunculaceae,,Knowltonia,,"glabricarpellata",,"","Huth",Synonym,,M,WCSP (in review),,711504-1,"Bull. Herb. Boissier","4: 423","","1896",kew-2638329
kew-2335354,A,Ranunculaceae,,Knowltonia,,"gracilis",,"","(Vent.) DC.",Synonym,,M,WCSP (in review),,711505-1,"Syst. Nat.","1: 219","","1817",kew-2638329
kew-2335355,A,Ranunculaceae,,Knowltonia,,"hirsuta",,"","(Vent. ex Cav.) DC.",Synonym,,M,WCSP (in review),,711506-1,"Syst. Nat.","1: 220","","1817",kew-2638329
kew-2335356,A,Ranunculaceae,,Knowltonia,,"multiflora",,"","Burtt Davy",Synonym,,M,WCSP (in review),,711507-1,"Bull. Misc. Inform. Kew","1921: 343","","1921",kew-2638754
kew-2335357,A,Ranunculaceae,,Knowltonia,,"rigida",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,711508-1,"Prodr. Stirp. Chap. Allerton","372","","1796",kew-2638329
tro-27101126,A,Ranunculaceae,,Knowltonia,,"rigida",var.,"simplicifolia","Harv.",Synonym,,L,TRO,27101126,,"Fl. Cap.","1: 5","5","1859",kew-2899333
kew-2335336,A,Ranunculaceae,,Knowltonia,,"rotundifolia",,"","Huth",Unresolved,,L,WCSP (in review),,711509-1,"Abh. Vorträge Gesamtgeb. Naturwiss.","3: 70","","1890",
tro-27100412,A,Ranunculaceae,,Knowltonia,,"transvaalensis",,"","Szyszył.",Accepted,,M,TRO,27100412,,"Polypet. thalam. Rehmann","99","99","1887",
kew-2335350,A,Ranunculaceae,,Knowltonia,,"transvaalensis",var.,"filifolia","H.Rasm.",Synonym,,L,WCSP (in review),,,"Opera Bot.","53: 38","","1979",kew-2899340
kew-2335329,A,Ranunculaceae,,Knowltonia,,"transvaalensis",var.,"pottiana","(Burtt Davy) H.Rasm.",Synonym,,L,WCSP (in review),,,"Opera Bot.","53: 39","","1979",kew-2899341
tro-27101142,A,Ranunculaceae,,Knowltonia,,"transvaalensis",var.,"transvaalensis","",Synonym,,L,TRO,27101142,,"","","","",tro-27100412
kew-2335330,A,Ranunculaceae,,Knowltonia,,"vesicatoria",,"","(L.f.) Sims",Synonym,,M,WCSP (in review),,711511-1,"Bot. Mag.","20: t. 775","","1804",kew-2638793
kew-2335331,A,Ranunculaceae,,Knowltonia,,"vesicatoria",subsp.,"grossa","H.Rasm.",Synonym,,L,WCSP (in review),,,"Opera Bot.","53: 30","","1979",kew-2899332
kew-2335332,A,Ranunculaceae,,Knowltonia,,"vesicatoria",subsp.,"humilis","H.Rasm.",Synonym,,L,WCSP (in review),,,"Opera Bot.","53: 29","","1979",kew-2899339
kew-2335333,A,Ranunculaceae,,Knowltonia,,"whytei",,"","(Baker f.) Engl.",Synonym,,M,WCSP (in review),,711512-1,"Veg. Erde","9(III 1): 170","","1915",kew-2638819
