ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2335086,A,Malvaceae,,Keraudrenia,,"adenolasia",,"","(F.Muell.) F.M.Bailey",Unresolved,,L,WCSP (in review),,824058-1,"Compr. Cat. Queensland Pl.","66","","1913",kew-2579879
kew-2333392,A,Malvaceae,,Keraudrenia,,"anodonta",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Hooker's J. Bot. Kew Gard. Misc.","9: 167","","1857",
kew-2335087,A,Malvaceae,,Keraudrenia,,"collina",,"","Domin",Unresolved,,L,WCSP (in review),,824059-1,"Biblioth. Bot.","89: 420","","1928",
kew-2335088,A,Malvaceae,,Keraudrenia,,"corollata",,"","(Steetz) Druce",Unresolved,,L,WCSP (in review),,824060-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 629","","1917",kew-2335092
kew-2335089,A,Malvaceae,,Keraudrenia,,"exastia",,"","C.F.Wilkins",Unresolved,,L,WCSP (in review),,1011739-1,"Nuytsia","13: 235","","1999",
kew-2335083,A,Malvaceae,,Keraudrenia,,"hermanniifolia",,"","J.Gay",Unresolved,,L,WCSP (in review),,824062-1,"Mém. Mus. Hist. Nat.","7: 462","","1821",kew-2581561
kew-2335090,A,Malvaceae,,Keraudrenia,,"hillii",,"","F.Muell. ex Benth.",Unresolved,,L,WCSP (in review),,824063-1,"Fl. Austral.","1: 246","","1863",
kew-2335091,A,Malvaceae,,Keraudrenia,,"hookeri",,"","F.Muell.",Unresolved,,L,WCSP (in review),,824064-1,"Fragm.","1: 28","","1858",
kew-2335092,A,Malvaceae,,Keraudrenia,,"hookeriana",,"","Walp.",Unresolved,,L,WCSP (in review),,824065-1,"Ann. Bot. Syst.","2: 164","","1851",
kew-2335093,A,Malvaceae,,Keraudrenia,,"integrifolia",,"","Hook.",Unresolved,,L,WCSP (in review),,824066-1,"J. Exped. Trop. Australia","341","","1848",
kew-2335094,A,Malvaceae,,Keraudrenia,,"integrifolia",,"","Steud.",Unresolved,,L,WCSP (in review),,824067-1,"Pl. Preiss.","1: 236","","1845",
kew-2335670,A,Malvaceae,,Keraudrenia,,"katatona",,"","C.F.Wilkins",Unresolved,,L,WCSP (in review),,1011740-1,"Nuytsia","13: 239","","1999",
kew-2335671,A,Malvaceae,,Keraudrenia,,"lanceolata",,"","Benth.",Unresolved,,L,WCSP (in review),,824068-1,"Fl. Austral.","1: 245","","1863",
tro-3900003,A,Malvaceae,,Keraudrenia,,"macrantha",,"","(Baill.) Arènes",Accepted,,M,TRO,3900003,824069-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 83","83","1956",
kew-2335673,A,Malvaceae,,Keraudrenia,,"microphylla",,"","Steetz",Unresolved,,L,WCSP (in review),,824070-1,"Pl. Preiss.","2: 347","","1848",
kew-2335674,A,Malvaceae,,Keraudrenia,,"monocarpa",,"","C.A.Gardner",Unresolved,,L,WCSP (in review),,824071-1,"Enum. Pl. Austr. Occ.","81","","1931",
kew-2335684,A,Malvaceae,,Keraudrenia,,"nephrosperma",,"","Benth.",Unresolved,,L,WCSP (in review),,824072-1,"Fl. Austral.","1: 246","","1863",
kew-2335676,A,Malvaceae,,Keraudrenia,,"velutina",,"","Steetz",Unresolved,,L,WCSP (in review),,824073-1,"Pl. Preiss.","2: 348","","1848",
