ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106295,A,Euphorbiaceae,,Koilodepas,,"bantamense",,"","Hassk.",Accepted,,H,WCSP,106295,,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","4: 140","","1855",
kew-106296,A,Euphorbiaceae,,Koilodepas,,"brevipes",,"","Merr.",Accepted,,H,WCSP,106296,,"Philipp. J. Sci.","30: 80","","1926",
kew-106297,A,Euphorbiaceae,,Koilodepas,,"brevipes",var.,"brevipes","",Synonym,,L,WCSP,106297,,"Unknown","","","",kew-106296
kew-106298,A,Euphorbiaceae,,Koilodepas,,"brevipes",var.,"stenosepalum","(Airy Shaw) Airy Shaw",Accepted,,L,WCSP,106298,880645-1,"Kew Bull., Addit. Ser.","4: 138","","1975",
kew-106299,A,Euphorbiaceae,,Koilodepas,,"calycinum",,"","Bedd.",Accepted,,H,WCSP,106299,,"Fl. Sylv. S. India","207","","1872",
kew-463127,A,Euphorbiaceae,,Koilodepas,,"cordisepalum",,"","Welzen & Muzzaz.",Accepted,,H,WCSP,463127,77107681-1,"Ann. Missouri Bot. Gard.","97: 227","","2010",
kew-106300,A,Euphorbiaceae,,Koilodepas,,"ferrugineum",,"","Hook.f.",Accepted,,H,WCSP,106300,,"Fl. Brit. India","5: 420","","1887",
kew-106301,A,Euphorbiaceae,,Koilodepas,,"frutescens",,"","(Blume) Airy Shaw",Accepted,,H,WCSP,106301,350715-1,"Kew Bull.","14: 385","","1960",
kew-106302,A,Euphorbiaceae,,Koilodepas,,"glanduligerum",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,106302,,"Pflanzenr.","IV, 147, VII: 270","","1914",kew-106307
kew-106303,A,Euphorbiaceae,,Koilodepas,,"hainanense",,"","(Merr.) Croizat",Accepted,,H,WCSP,106303,,"J. Arnold Arbor.","23: 51","","1942",
tro-50076255,A,Euphorbiaceae,,Koilodepas,,"hainanense",,"","(Merr.) Airy Shaw",Synonym,,M,TRO,50076255,,"Kew Bull.","14: 384","384","1960",kew-106303
kew-106304,A,Euphorbiaceae,,Koilodepas,,"homaliifolium",,"","Airy Shaw",Accepted,,H,WCSP,106304,898057-1,"Kew Bull.","36: 609","","1981",
kew-106305,A,Euphorbiaceae,,Koilodepas,,"hosei",,"","Merr.",Synonym,,H,WCSP,106305,,"Philipp. J. Sci., C","11: 66","","1916",kew-41477
kew-106306,A,Euphorbiaceae,,Koilodepas,,"laevigatum",,"","Airy Shaw",Accepted,,H,WCSP,106306,350716-1,"Kew Bull.","23: 83","","1969",
kew-106307,A,Euphorbiaceae,,Koilodepas,,"longifolium",,"","Hook.f.",Accepted,,H,WCSP,106307,,"Fl. Brit. India","5: 420","","1887",
kew-106308,A,Euphorbiaceae,,Koilodepas,,"longifolium",var.,"integrifolium","Airy Shaw",Synonym,,L,WCSP,106308,,"Kew Bull.","14: 388","","1960",kew-106306
kew-106309,A,Euphorbiaceae,,Koilodepas,,"pectinatum",,"","Airy Shaw",Accepted,,H,WCSP,106309,350717-1,"Kew Bull.","23: 82","","1969",
kew-106310,A,Euphorbiaceae,,Koilodepas,,"stenosepalum",,"","Airy Shaw",Synonym,,H,WCSP,106310,350718-1,"Kew Bull.","14: 390","","1960",kew-106298
tro-50251081,A,Euphorbiaceae,,Koilodepas,,"stenosepalum",var.,"brevipes","(Airy Shaw) Airy Shaw",Synonym,,L,TRO,50251081,,"Kew Bull., Addit. Ser.","4: 138","138","1975",kew-106298
kew-106311,A,Euphorbiaceae,,Koilodepas,,"subcordatum",,"","Gage",Synonym,,H,WCSP,106311,,"Rec. Bot. Surv. India","9: 239","","1922",kew-106307
kew-106312,A,Euphorbiaceae,,Koilodepas,,"wallichianum",,"","Benth.",Accepted,,H,WCSP,106312,,"Hooker's Icon. Pl.","13: t. 1288","","1879",
