ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2336479,A,Irvingiaceae,,Klainedoxa,,"buesgenii",,"","Engl.",Synonym,,H,WCSP,377836,813798-1,"Bot. Jahrb. Syst.","46: 285","","1911",kew-2336483
kew-2336489,A,Irvingiaceae,,Klainedoxa,,"cuprea",,"","Tiegh.",Synonym,,H,WCSP,377845,813799-1,"Ann. Sci. Nat., Bot.","IX, 1: 300","","1905",kew-2336483
kew-2336481,A,Irvingiaceae,,Klainedoxa,,"dybowskii",,"","Tiegh.",Synonym,,H,WCSP,377838,813800-1,"Ann. Sci. Nat., Bot.","IX, 1: 802","","1905",kew-2336483
kew-2336474,A,Irvingiaceae,,Klainedoxa,,"elliptica",,"","Vermoesen",Synonym,,H,WCSP,377834,813801-1,"Man. Ess. Forest. Congo","146","","1923",kew-2336468
kew-2336483,A,Irvingiaceae,,Klainedoxa,,"gabonensis",,"","Pierre",Accepted,,H,WCSP,377840,77106607-1,"Tab. Herb. L.Pierre","t. s.n.","","1896",
kew-2871444,A,Irvingiaceae,,Klainedoxa,,"gabonensis",var.,"microphylla","Pellegr.",Synonym,,L,WCSP,385836,,"Fl. Mayombe","1: 45","","1924",kew-2336483
kew-2871442,A,Irvingiaceae,,Klainedoxa,,"gabonensis",var.,"oblongifolia","Engl.",Synonym,,L,WCSP,385834,,"Bot. Jahrb. Syst.","32: 125","","1902",kew-2336483
kew-2871445,A,Irvingiaceae,,Klainedoxa,,"gabonensis",var.,"trillesii","(Pierre ex Tiegh.) Aubrév.",Synonym,,L,WCSP,385837,,"in Fl. Gabon","3: 18","","1962",kew-2336468
kew-2336484,A,Irvingiaceae,,Klainedoxa,,"grandifolia",,"","Engl.",Synonym,,H,WCSP,377841,813803-1,"Bot. Jahrb. Syst.","39: 575","","1907",kew-2866792
kew-2336485,A,Irvingiaceae,,Klainedoxa,,"lanceifolia",,"","Vermoesen",Synonym,,H,WCSP,377842,813804-1,"Man. Ess. Forest. Congo","146","","1923",kew-2336483
kew-2336486,A,Irvingiaceae,,Klainedoxa,,"lanceolata",,"","Tiegh.",Synonym,,H,WCSP,377843,813805-1,"Ann. Sci. Nat., Bot.","IX, 1: 304","","1905",kew-2336483
kew-2336487,A,Irvingiaceae,,Klainedoxa,,"latifolia",,"","Pierre ex Tiegh.",Synonym,,H,WCSP,377844,813806-1,"Ann. Sci. Nat., Bot.","IX, 1: 301","","1905",kew-2336483
kew-2336466,A,Irvingiaceae,,Klainedoxa,,"lecomtei",,"","Tiegh.",Synonym,,H,WCSP,377828,813807-1,"Ann. Sci. Nat., Bot.","IX, 1: 302","","1905",kew-2336483
kew-2336482,A,Irvingiaceae,,Klainedoxa,,"longifolia",,"","Pierre ex Tiegh.",Synonym,,H,WCSP,377839,813808-1,"Ann. Sci. Nat., Bot.","IX, 1: 300","","1905",kew-2336483
kew-2336480,A,Irvingiaceae,,Klainedoxa,,"macrocarpa",,"","Tiegh.",Synonym,,H,WCSP,377837,813809-1,"Ann. Sci. Nat., Bot.","IX, 1: 303","","1905",kew-2336483
kew-2336459,A,Irvingiaceae,,Klainedoxa,,"macrophylla",,"","Pierre ex Tiegh.",Synonym,,H,WCSP,377822,813810-1,"Ann. Sci. Nat., Bot.","IX, 1: 301","","1905",kew-2336483
tro-29400171,A,Irvingiaceae,,Klainedoxa,,"macrophylla",,"","Pierre ex Van Tiegh.",Accepted,,M,TRO,29400171,,"Ann. Sci. Nat. (Paris)","1: 300","300","",
kew-2336460,A,Irvingiaceae,,Klainedoxa,,"microphylla",,"","(Pellegr.) A.H.Gentry",Synonym,,H,WCSP,377823,914115-1,"Ann. Missouri Bot. Gard.","71: 168","","1984",kew-2336483
kew-2336461,A,Irvingiaceae,,Klainedoxa,,"mildbraedii",,"","Engl.",Synonym,,H,WCSP,377824,813811-1,"Veg. Erde","9(III 1): 769","","1915",kew-2336468
kew-2336462,A,Irvingiaceae,,Klainedoxa,,"oblongifolia",,"","Stapf ex Broun & R.E.Massey",Synonym,Illegitimate,H,WCSP,377825,442128-1,"Fl. Sudan","228","","1929",kew-2336483
kew-2871443,A,Irvingiaceae,,Klainedoxa,,"oblongifolia",,"","(Engl.) Vermoesen",Synonym,,H,WCSP,385835,,"Man. Ess. Forest. Congo","145, 150","","1923",kew-2336483
kew-2336463,A,Irvingiaceae,,Klainedoxa,,"ovalifolia",,"","Vermoesen",Synonym,,H,WCSP,377826,813812-1,"Man. Ess. Forest. Congo","150","","1923",kew-2336483
kew-2336473,A,Irvingiaceae,,Klainedoxa,,"polyphylla",,"","Mildbr.",Synonym,,H,WCSP,377833,,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 57, t. 20","","1922",kew-2336483
