ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-251186,A,Cyperaceae,,Kyllinga,,"afro-occidentalis",,"","Lye",Accepted,,H,WCSP,251186,900152-1,"Nordic J. Bot.","1: 744","","1981 publ. 1982",
kew-251187,A,Cyperaceae,,Kyllinga,,"afropumila",,"","Lye",Accepted,,H,WCSP,251187,900153-1,"Nordic J. Bot.","1: 741","","1981 publ. 1982",
kew-251188,A,Cyperaceae,,Kyllinga,,"alata",,"","Nees",Synonym,,H,WCSP,251188,309777-1,"Linnaea","10: 139","","1836",kew-251191
kew-251189,A,Cyperaceae,,Kyllinga,,"alba",,"","Steud.",Synonym,Illegitimate,H,WCSP,251189,,"Flora","16: 597","","1842",kew-251258
kew-251190,A,Cyperaceae,,Kyllinga,,"alba",,"","Nees",Accepted,,H,WCSP,251190,309772-1,"Linnaea","10: 140","","1836",
kew-251191,A,Cyperaceae,,Kyllinga,,"alba",var.,"alata","(Nees) C.B.Clarke",Accepted,,L,WCSP,251191,,"Consp. Fl. Afric.","5: 526","","1894",
kew-251192,A,Cyperaceae,,Kyllinga,,"alba",subsp.,"alba","",Synonym,,L,WCSP,251192,,"Unknown","","","",kew-251190
kew-251193,A,Cyperaceae,,Kyllinga,,"alba",subsp.,"ascolepidioides","(Cherm.) Lye",Accepted,,L,WCSP,251193,921067-1,"Nordic J. Bot.","1: 746","","1981 publ. 1982",
kew-453216,A,Cyperaceae,,Kyllinga,,"alba",var.,"diminuta","Kük.",Synonym,,L,WCSP,453216,,"Repert. Spec. Nov. Regni Veg.","12: 91","","1913",kew-251190
kew-251194,A,Cyperaceae,,Kyllinga,,"alba",var.,"laevissima","Cherm.",Synonym,,L,WCSP,251194,,"Bull. Soc. Bot. France","82: 334","","1935",kew-251190
kew-251195,A,Cyperaceae,,Kyllinga,,"alba",subsp.,"nigritana","(C.B.Clarke) J.-P.Lebrun & Stork",Synonym,,L,WCSP,251195,982806-1,"Énum. Pl. Fl. Afr. Trop.","3: 190","","1995",kew-251190
kew-251196,A,Cyperaceae,,Kyllinga,,"alba-purpurea",,"","Lye",Accepted,,H,WCSP,251196,900154-1,"Nordic J. Bot.","1: 743","","1981 publ. 1982",
kew-251197,A,Cyperaceae,,Kyllinga,,"albescens",,"","Steud.",Synonym,,H,WCSP,251197,309774-1,"Syn. Pl. Glumac.","2: 68","","1854",kew-252560
kew-251198,A,Cyperaceae,,Kyllinga,,"albiceps",,"","(Ridl.) Rendle",Accepted,,H,WCSP,251198,309775-1,"Cat. Afr. Pl.","2: 106","","1899",
kew-251199,A,Cyperaceae,,Kyllinga,,"albogracilis",,"","Lye",Accepted,,H,WCSP,251199,900155-1,"Nordic J. Bot.","1: 742","","1981 publ. 1982",
kew-251200,A,Cyperaceae,,Kyllinga,,"ambigua",,"","Steud.",Unresolved,,L,WCSP,251200,309778-1,"Syn. Pl. Glumac.","2: 70","","1854",
kew-251201,A,Cyperaceae,,Kyllinga,,"anomala",,"","Peter & Kük.",Synonym,Invalid,H,WCSP,251201,,"Pflanzenr.","IV, 20(101): 35","","1935",kew-251433
kew-251202,A,Cyperaceae,,Kyllinga,,"aphylla",,"","(Vahl) Kunth",Synonym,,H,WCSP,251202,309780-1,"Enum. Pl.","2: 127","","1837",kew-251476
kew-251203,A,Cyperaceae,,Kyllinga,,"appendiculata",,"","K.Schum.",Synonym,,H,WCSP,251203,309781-1,"Bot. Jahrb. Syst.","24: 338","","1897",kew-251395
kew-251204,A,Cyperaceae,,Kyllinga,,"aromatica",,"","Ridl.",Synonym,,H,WCSP,251204,309783-1,"Trans. Linn. Soc. London, Bot.","2: 146","","1884",kew-251430
kew-251205,A,Cyperaceae,,Kyllinga,,"ascolepidioides",,"","Cherm.",Synonym,,H,WCSP,251205,309784-1,"Arch. Bot. Bull. Mens.","4(7): 4","","1931",kew-251193
kew-251206,A,Cyperaceae,,Kyllinga,,"atrosanguinea",,"","Steud.",Synonym,,H,WCSP,251206,309785-1,"Flora","25: 599","","1842",kew-251433
kew-251207,A,Cyperaceae,,Kyllinga,,"aurata",,"","Nees",Synonym,,H,WCSP,251207,309787-1,"Linnaea","10: 139","","1836",kew-251217
kew-251208,A,Cyperaceae,,Kyllinga,,"aurata",var.,"lurida","(Kük.) Napper",Synonym,,L,WCSP,251208,879731-1,"J. E. Africa Nat. Hist. Soc. Natl. Mus.","28: 21","","1971",kew-463129
kew-251209,A,Cyperaceae,,Kyllinga,,"aurea",,"","Thomson",Synonym,Invalid,H,WCSP,251209,309788-1,"J. Discov. Source Nile","654","","1863",kew-251252
kew-251210,A,Cyperaceae,,Kyllinga,,"aureovillosa",,"","Lye",Accepted,,H,WCSP,251210,900156-1,"Nordic J. Bot.","1: 743","","1981 publ. 1982",
kew-251211,A,Cyperaceae,,Kyllinga,,"baoulensis",,"","A.Chev.",Synonym,Invalid,H,WCSP,251211,309789-1,"Explor. Bot. Afrique Occ. Franç.","1: 698","","1920",kew-252558
kew-347166,A,Cyperaceae,,Kyllinga,,"beninensis",,"","Samain, Reynders & Goetgh.",Accepted,,H,WCSP,347166,,"Novon","16: 516","","2006",
kew-251212,A,Cyperaceae,,Kyllinga,,"bifolia",,"","Miq.",Synonym,,H,WCSP,251212,309791-1,"Fl. Ned. Ind.","3: 293","","1856",kew-251346
kew-251213,A,Cyperaceae,,Kyllinga,,"bigibbosa",,"","(Fosberg) Lye",Accepted,,H,WCSP,251213,910799-1,"Nordic J. Bot.","1: 746","","1981 publ. 1982",
kew-251214,A,Cyperaceae,,Kyllinga,,"biglumis",,"","(Gaertn.) Steud.",Synonym,,H,WCSP,251214,309792-1,"Nomencl. Bot.","ed. 2, 1: 851","","1840",kew-236243
kew-251215,A,Cyperaceae,,Kyllinga,,"blepharinota",,"","Hochst. ex Engl.",Synonym,,H,WCSP,251215,309793-1,"Abh. Königl. Akad. Wiss. Berlin","1891: 145","","1892",kew-251435
kew-251216,A,Cyperaceae,,Kyllinga,,"bracheilema",,"","Steud.",Synonym,,H,WCSP,251216,309794-1,"Flora","25: 598","","1842",kew-251433
kew-460980,A,Cyperaceae,,Kyllinga,,"brasiliensis",,"","Raddi",Synonym,,H,WCSP,460980,,"Atti Reale Accad. Lucchese Sci.","2: 340","","1823",kew-251393
kew-251217,A,Cyperaceae,,Kyllinga,,"brevifolia",,"","Rottb.",Accepted,,H,WCSP,251217,30020565-2,"Descr. Icon. Rar. Pl.","13","","1773",
kew-340870,A,Cyperaceae,,Kyllinga,,"brevifolia",,"","Roem. & Schult.",Synonym,Illegitimate,H,WCSP,340870,,"Mant.","2: 134","","1824",kew-261553
tro-50272837,A,Cyperaceae,,Kyllinga,,"brevifolia",,"","Nees",Synonym,,M,TRO,50272837,,"Contr. Bot. India","91","91","1834",kew-251345
tro-50272854,A,Cyperaceae,,Kyllinga,,"brevifolia",,"","Diels",Synonym,,M,TRO,50272854,,"Bot. Jahrb. Syst.","29(2): 228","228","1901",kew-251310
kew-251218,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"brevifolia","",Synonym,,L,WCSP,251218,,"Unknown","","","",kew-251217
tro-9908108,A,Cyperaceae,,Kyllinga,,"brevifolia",subsp.,"brevifolia","",Synonym,,L,TRO,9908108,,"","","","",kew-251217
tro-9909636,A,Cyperaceae,,Kyllinga,,"brevifolia",f.,"brevifolia","",Synonym,,L,TRO,9909636,,"","","","",kew-251217
kew-334812,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"cruciformis","(Schrad. ex Schult.) Cherm.",Synonym,,L,WCSP,334812,,"Ann. Mus. Colon. Marseille","III, 7: 38","","1919",kew-251217
kew-453218,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"gracillima","(Miq.) Kük.",Synonym,,L,WCSP,453218,,"Acta Horti Gothob.","5: 107","","1930",kew-251310
kew-342730,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"intermedia","(R.Br.) Kük.",Synonym,,L,WCSP,342730,,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","Erg.: 1","","1921",kew-251217
kew-251219,A,Cyperaceae,,Kyllinga,,"brevifolia",subsp.,"intricata","(Cherm.) Lye",Synonym,,L,WCSP,251219,921068-1,"Nordic J. Bot.","1: 747","","1981 publ. 1982",kew-251217
kew-251220,A,Cyperaceae,,Kyllinga,,"brevifolia",subsp.,"kamtschatica","(Meinsh.) Vorosch.",Synonym,,L,WCSP,251220,987693-1,"Florist. Issl. Razn. Raionakh SSSR","152","","1985",kew-251326
kew-334813,A,Cyperaceae,,Kyllinga,,"brevifolia",f.,"laxa","H.Pfeiff.",Synonym,,L,WCSP,334813,290661-2,"Repert. Spec. Nov. Regni Veg.","27: 95","","1929",kew-251217
kew-453219,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"leiocarpa","Kitag.",Synonym,Spelling variant,L,WCSP,453219,,"Lin. Fl. Manshur.","122","","1939",kew-251310
kew-251221,A,Cyperaceae,,Kyllinga,,"brevifolia",subsp.,"leiolepis","(Franch. & Sav.) T.Koyama",Synonym,,L,WCSP,251221,879732-1,"Enum. Fl. Pl. Nepal","1: 115","","1978",kew-251310
kew-251222,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"leiolepis","(Franch. & Sav.) H.Hara",Synonym,,L,WCSP,251222,,"J. Jap. Bot.","14: 339","","1938",kew-251310
tro-9908106,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"leiolepis","(Franch. & Sav.) Karthik.",Synonym,,L,TRO,9908106,966270-1,"Fl. Ind. Enumerat.-Monocot.","60","60","1989",kew-251310
kew-334814,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"longifolia","Boeckeler",Synonym,,L,WCSP,334814,134110-2,"Linnaea","35: 426","","1868",kew-251217
kew-251223,A,Cyperaceae,,Kyllinga,,"brevifolia",subsp.,"lurida","(Kük.) Lye",Synonym,,L,WCSP,251223,921069-1,"Nordic J. Bot.","1: 747","","1981 publ. 1982",kew-463129
kew-463129,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"lurida","(Kük.) Beentje",Accepted,,L,WCSP,463129,77107844-1,"in Fl. Trop. E. Afr.","Cyp.: 315","","2010",
kew-453217,A,Cyperaceae,,Kyllinga,,"brevifolia",f.,"pumila","(J.V.Suringar) Tang & F.T.Wang",Synonym,,L,WCSP,453217,,"in Fl. Reipubl. Popul. Sin.","11: 188","","1961",kew-251224
kew-334815,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"robusta","(Boeckeler) H.Pfeiff.",Synonym,,L,WCSP,334815,134113-2,"Repert. Spec. Nov. Regni Veg.","27: 96","","1929",kew-251435
kew-251224,A,Cyperaceae,,Kyllinga,,"brevifolia",var.,"stellulata","(J.V.Suringar) Ohwi",Accepted,,L,WCSP,251224,,"Bot. Mag. (Tokyo)","56: 199","","1942",
kew-251225,A,Cyperaceae,,Kyllinga,,"brevifolioides",,"","(Thieret & Delahouss.) G.C.Tucker",Synonym,,H,WCSP,251225,279276-2,"J. Arnold Arbor.","68: 408","","1987",kew-251310
kew-251226,A,Cyperaceae,,Kyllinga,,"brunneoalata",,"","Cherm.",Accepted,,H,WCSP,251226,309797-1,"Bull. Soc. Bot. France","83: 492","","1936",
kew-251227,A,Cyperaceae,,Kyllinga,,"brunneoalba",,"","Lye",Accepted,,H,WCSP,251227,900157-1,"Nordic J. Bot.","1: 741","","1981 publ. 1982",
kew-251228,A,Cyperaceae,,Kyllinga,,"buchananii",,"","C.B.Clarke",Accepted,,H,WCSP,251228,309798-1,"Fl. Cap.","7: 155","","1897",
