ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607625,A,Amaranthaceae,,Kali,,"australis",,"","(R.Br.) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089104-1,"Int. J. Pl. Sci.","168: 946","","2007",kew-2481347
kew-2607626,_,,,Kali,,"collina",,"","(Pall.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089106-1,"Int. J. Pl. Sci.","168: 946","","2007",kew-2481563
kew-2607627,_,,,Kali,,"griffithii",,"","(Bunge) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089105-1,"Int. J. Pl. Sci.","168: 946","","2007",
kew-2607628,_,,,Kali,,"ikonnikovii",,"","(Iljin) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089111-1,"Int. J. Pl. Sci.","168: 946","","2007",
kew-2334219,A,Amaranthaceae,,Kali,,"inermis",,"","Moench",Unresolved,,L,WCSP (in review),,165901-1,"Methodus","331","","1794",kew-2481437
kew-2607629,_,,,Kali,,"jacquemontii",,"","(Moq.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089109-1,"Int. J. Pl. Sci.","168: 946","","2007",
kew-2607630,_,,,Kali,,"komarovii",,"","(Iljin) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089110-1,"Int. J. Pl. Sci.","168: 946","","2007",
kew-2607631,_,,,Kali,,"paulsenii",,"","(Litv.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089112-1,"Int. J. Pl. Sci.","168: 946","","2007",
kew-2904483,_,,,Kali,,"pontica",,"","(Pall.) Sukhor.",Unresolved,,L,WCSP (in review),,77115174-1,"Novosti Sist. Vyssh. Rast.","42: 106","","2011",
kew-2904479,_,,,Kali,,"praecox",,"","(Litv.) Sukhor.",Unresolved,,L,WCSP (in review),,77115376-1,"Novosti Sist. Vyssh. Rast.","42: 107","","2011",
kew-2334220,_,,,Kali,,"rosacea",,"","Moench",Unresolved,,L,WCSP (in review),,165902-1,"Suppl. Meth.","115","","1802",
kew-2334175,A,Amaranthaceae,,Kali,,"soda",,"","Moench",Synonym,Illegitimate,M,WCSP (in review),,165904-1,"Methodus","331","","1794",kew-2481347
kew-2334223,A,Amaranthaceae,,Kali,,"soda",,"","(L.) Scop.",Synonym,,M,WCSP (in review),,165903-1,"Fl. Carniol.","ed. 2, 1: 175","","1771",kew-2481437
kew-2607632,_,,,Kali,,"tamamschjanae",,"","(Iljin) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089108-1,"Int. J. Pl. Sci.","168: 946","","2007",
kew-2607633,_,,,Kali,,"tamariscina",,"","(Pall.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089121-1,"Int. J. Pl. Sci.","168: 946","","2007",kew-2484190
kew-2334183,A,Amaranthaceae,,Kali,,"tragus",,"","Scop.",Unresolved,,L,WCSP (in review),,165905-1,"Fl. Carniol.","ed. 2, 1: 175","","1771",kew-2481347
kew-2904481,_,,,Kali,,"turgida",,"","(Dumort.) Gutermann",Unresolved,,L,WCSP (in review),,77112456-1,"Phyton (Horn)","51: 98","","2011",
kew-2607634,_,,,Kali,,"zaidamica",,"","(Iljin) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089107-1,"Int. J. Pl. Sci.","168: 946","","2007",
