ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-334721,A,Phyllanthaceae,,Kaluhaburunghos,,"acuminatus",,"","(Thwaites) Kuntze",Synonym,,H,WCSP,334721,350605-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42003
kew-334722,A,Phyllanthaceae,,Kaluhaburunghos,,"angolensis",,"","(Welw. ex Müll.Arg.) Kuntze",Synonym,,H,WCSP,334722,350606-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42176
kew-334723,A,Phyllanthaceae,,Kaluhaburunghos,,"apodus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,334723,350607-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42012
kew-334724,A,Phyllanthaceae,,Kaluhaburunghos,,"blancoi",,"","(Rolfe) Kuntze",Synonym,,H,WCSP,334724,350608-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42220
kew-334725,A,Phyllanthaceae,,Kaluhaburunghos,,"boivinianus",,"","(Baill.) Kuntze",Synonym,,H,WCSP,334725,350609-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42022
kew-334726,A,Phyllanthaceae,,Kaluhaburunghos,,"chartaceus",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,334726,350610-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42148
kew-334727,A,Phyllanthaceae,,Kaluhaburunghos,,"cunninghamii",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,334727,350611-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42044
kew-334728,A,Phyllanthaceae,,Kaluhaburunghos,,"dallachyanus",,"","(Baill.) Kuntze",Synonym,,H,WCSP,334728,350612-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42047
kew-334729,A,Phyllanthaceae,,Kaluhaburunghos,,"decurrens",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,334729,350613-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42050
kew-334730,A,Phyllanthaceae,,Kaluhaburunghos,,"diversifolius",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,334730,350614-1,"Revis. Gen. Pl.","2: 607","","1891",kew-42055
