ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2333713,A,Malvaceae,,Kosteletzkya,,"acuminata",,"","Britten",Unresolved,,L,WCSP (in review),,561054-1,"J. Bot.","18: 91","","1880",
kew-2333714,A,Malvaceae,,Kosteletzkya,,"adenosiphon",,"","(Ulbr.) Cufod.",Unresolved,,L,WCSP (in review),,561055-1,"Bull. Jard. Bot. État","29(Suppl.): 571","","1959",kew-2849467
kew-2333715,A,Malvaceae,,Kosteletzkya,,"adoensis",,"","(Hochst. ex A.Rich.) Mast.",Accepted,,L,WCSP (in review),,561056-1,"Fl. Trop. Afr.","1: 192","","1868",
tro-19601012,A,Malvaceae,,Kosteletzkya,,"althaeifolia",,"","(Chapm.) A. Gray ex S. Watson",Accepted,,M,TRO,19601012,561058-1,"Bibl. Index N. Amer. Bot.","1: 136","136","1878",
kew-2333717,A,Malvaceae,,Kosteletzkya,,"altheifolia",,"","A.Gray",Unresolved,,L,WCSP (in review),,,"Pl. Wright.","1: 23","","1852",
kew-2333696,A,Malvaceae,,Kosteletzkya,,"asterocarpa",,"","Turcz.",Synonym,,M,WCSP (in review),,561059-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 191","","1858",kew-2333700
kew-2333712,A,Malvaceae,,Kosteletzkya,,"augusti",,"","Hochr.",Unresolved,,L,WCSP (in review),,561060-1,"Annuaire Conserv. Jard. Bot. Genève","20: 171","","1917",
tro-50321283,A,Malvaceae,,Kosteletzkya,,"batacensis",,"","(Blanco) Fern.-Vill.",Accepted,,M,TRO,50321283,561062-1,"Novis. App.","24","24","1880",
kew-2333690,A,Malvaceae,,Kosteletzkya,,"bathiei",,"","(Hochr.) Hochr.",Unresolved,,L,WCSP (in review),,561063-1,"Mém. Soc. Hist. Nat. Afrique N., Hors Sér.","2: 157","","1949",
tro-50055915,A,Malvaceae,,Kosteletzkya,,"begoniifolia",,"","Ulbr.",Accepted,,M,TRO,50055915,,"","","","",
kew-2333692,A,Malvaceae,,Kosteletzkya,,"blanchardii",,"","Fryxell",Accepted,,M,WCSP (in review),,133831-2,"Phytologia","37: 292","","1977",
kew-2333693,A,Malvaceae,,Kosteletzkya,,"borkouana",,"","Quézel",Unresolved,,L,WCSP (in review),,561066-1,"Bull. Soc. Hist. Nat. Afrique N.","48: 87","","1957",
kew-2333703,A,Malvaceae,,Kosteletzkya,,"boscae",,"","Sennen",Unresolved,,L,WCSP (in review),,561067-1,"Cavanillesia","2: 13","","1929",kew-2849611
kew-2333695,A,Malvaceae,,Kosteletzkya,,"bracteosa",,"","M.E.Jones",Synonym,,M,WCSP (in review),,133830-2,"Contr. W. Bot.","15: 147","","1929",kew-2850328
kew-2333688,A,Malvaceae,,Kosteletzkya,,"buettneri",,"","Gürke",Accepted,,M,WCSP (in review),,,"Verh. Bot. Vereins Prov. Brandenburg","31: 92","","1889",
kew-2333697,A,Malvaceae,,Kosteletzkya,,"chevalieri",,"","Hochr.",Synonym,,M,WCSP (in review),,561070-1,"Annuaire Conserv. Jard. Bot. Genève","10: 22","","1906",kew-2333619
kew-2333698,A,Malvaceae,,Kosteletzkya,,"cordata",,"","C.Presl",Synonym,,M,WCSP (in review),,561071-1,"Reliq. Haenk.","2: 132","","1835",kew-2333700
tro-50137815,A,Malvaceae,,Kosteletzkya,,"coulteri",,"","A. Gray",Synonym,,M,TRO,50137815,561072-1,"Smithsonian Contr. Knowl.","3(5): 23","23","1852",tro-50137813
kew-2333700,A,Malvaceae,,Kosteletzkya,,"depressa",,"","(L.) O.J.Blanch., Fryxell & D.M.Bates",Accepted,,M,WCSP (in review),,133833-2,"Gentes Herb.","11: 357","","1978",
tro-19600437,A,Malvaceae,,Kosteletzkya,,"digitata",,"","A. Gray",Synonym,,M,TRO,19600437,561074-1,"Proc. Amer. Acad. Arts","8: 289","289","1870",tro-50137813
tro-19601737,A,Malvaceae,,Kosteletzkya,,"diplocrater",,"","(Hochr.) Hochr.",Accepted,,M,TRO,19601737,561075-1,"Fl. Madagasc.","129: 100–102","100","1955",
tro-19601742,A,Malvaceae,,Kosteletzkya,,"diplocrater",var.,"sinuatiloba","Hochr.",Synonym,,L,TRO,19601742,,"Fl. Madagasc.","129: 102","102","1955",tro-19601738
kew-2333664,A,Malvaceae,,Kosteletzkya,,"flava",,"","Baker f. ex Scott-Elliot",Unresolved,,L,WCSP (in review),,561076-1,"J. Linn. Soc., Bot.","30: 74","","1894",
tro-50137812,A,Malvaceae,,Kosteletzkya,,"flavicentrum",,"","Fryxell & S.D. Koch",Accepted,,M,TRO,50137812,279233-2,"Aliso","11(4): 549–552, f. 6","549","1987",
kew-2333619,A,Malvaceae,,Kosteletzkya,,"grantii",,"","(Mast.) Garcke",Accepted,,M,WCSP (in review),,,"Linnaea","43: 53","","1881",
kew-2333621,A,Malvaceae,,Kosteletzkya,,"hastata",,"","C.Presl",Synonym,,M,WCSP (in review),,561080-1,"Reliq. Haenk.","2: 130","","1835",kew-2333700
kew-2333622,A,Malvaceae,,Kosteletzkya,,"hibiscifolia",,"","Standl.",Synonym,,M,WCSP (in review),,133835-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 168","","1936",kew-2334884
kew-2333633,A,Malvaceae,,Kosteletzkya,,"hispida",,"","C.Presl",Synonym,,M,WCSP (in review),,561083-1,"Reliq. Haenk.","2: 132","","1835",kew-2333700
tro-50137813,A,Malvaceae,,Kosteletzkya,,"hispidula",,"","(Spreng.) Garcke",Accepted,,M,TRO,50137813,,"Bot. Zeitung (Berlin)","11: 844","844","1853",
tro-19601744,A,Malvaceae,,Kosteletzkya,,"humbertiana",,"","Hochr.",Synonym,,M,TRO,19601744,561085-1,"Mém. Soc. Hist. Nat. Afrique N., Hors Se|er.","2: 157–158","157","1949",tro-19601743
kew-2333627,A,Malvaceae,,Kosteletzkya,,"macrantha",,"","Hochr.",Unresolved,,L,WCSP (in review),,561086-1,"Annuaire Conserv. Jard. Bot. Genève","20: 98","","1917",
tro-19601770,A,Malvaceae,,Kosteletzkya,,"madagascarensis",,"","Baker",Accepted,,M,TRO,19601770,561087-1,"J. Bot.","20: 46","46","1882",
tro-50137820,A,Malvaceae,,Kosteletzkya,,"madrensis",,"","M.E. Jones",Synonym,,M,TRO,50137820,133836-2,"Contr. W. Bot.","12: 4–5","4","1908",tro-19600443
tro-19603363,A,Malvaceae,,Kosteletzkya,,"malacosperma",,"","Turcz.",Synonym,,M,TRO,19603363,561089-1,"Bull. Soc. Imp. Naturalistes Moscou","31: 192","192","1858",tro-19602089
tro-50137819,A,Malvaceae,,Kosteletzkya,,"malvaviscana",,"","Rose",Synonym,,M,TRO,50137819,133837-2,"Contr. U.S. Natl. Herb.","8(4): 319, pl. 67","319","1905",tro-19600443
kew-2333610,A,Malvaceae,,Kosteletzkya,,"malvocoerulea",,"","Hochr.",Unresolved,,L,WCSP (in review),,561091-1,"Annuaire Conserv. Jard. Bot. Genève","20: 100","","1917",
tro-50172335,A,Malvaceae,,Kosteletzkya,,"mexicana",,"","(Kunth) Garcke",Synonym,,M,TRO,50172335,1017171-2,"Jahrb. Königl. Bot. Gart. Berlin","1: 201","201","1881",tro-50172336
kew-2333624,A,Malvaceae,,Kosteletzkya,,"palmata",,"","C.Presl",Unresolved,,L,WCSP (in review),,561093-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 449","","1845",
kew-2333603,A,Malvaceae,,Kosteletzkya,,"paniculata",,"","Benth.",Synonym,,M,WCSP (in review),,561094-1,"Pl. Hartw.","285","","1849",kew-2334884
tro-19602647,A,Malvaceae,,Kosteletzkya,,"pentacarpa",,"","(L.) Ledeb.",Synonym,,M,TRO,19602647,,"Fl. Ross.","1(2): 437","437","1842",kew-2333604
kew-2333604,A,Malvaceae,,Kosteletzkya,,"pentacarpos",,"","(L.) Ledeb.",Accepted,,M,WCSP (in review),,561095-1,"Fl. Ross.","1: 437","","1842",
kew-2333605,A,Malvaceae,,Kosteletzkya,,"pentasperma",,"","Griseb.",Synonym,Illegitimate,M,WCSP (in review),,561096-1,"Fl. Brit. W. I.","83","","1859",kew-2333700
kew-2333606,A,Malvaceae,,Kosteletzkya,,"racemosa",,"","Hauman",Unresolved,,L,WCSP (in review),,561097-1,"Bull. Jard. Bot. État","31: 88","","1961",
kew-2333607,A,Malvaceae,,Kosteletzkya,,"ramosa",,"","Fryxell",Accepted,,M,WCSP (in review),,133840-2,"Phytologia","37: 294","","1977",
kew-2333617,A,Malvaceae,,Kosteletzkya,,"reclinata",,"","Fryxell",Accepted,,M,WCSP (in review),,133841-2,"Phytologia","37: 294","","1977",
kew-2333609,A,Malvaceae,,Kosteletzkya,,"reflexiflora",,"","Hochr.",Unresolved,,L,WCSP (in review),,561100-1,"Candollea","2: 138","","1925",
kew-2333602,A,Malvaceae,,Kosteletzkya,,"retrobracteata",,"","Hochr.",Unresolved,,L,WCSP (in review),,561101-1,"Mém. Soc. Hist. Nat. Afrique N., Hors Sér.","2: 157","","1949",
kew-2333611,A,Malvaceae,,Kosteletzkya,,"sagittata",,"","C.Presl",Synonym,,M,WCSP (in review),,561102-1,"Reliq. Haenk.","2: 131","","1835",kew-2333700
kew-2607664,A,Malvaceae,,Kosteletzkya,,"semota",,"","O.J.Blanch.",Accepted,,M,WCSP (in review),,60448394-2,"Novon","18: 6","","2008",
tro-19601014,A,Malvaceae,,Kosteletzkya,,"smilacifolia",,"","(Chapm.) Chapm.",Accepted,,M,TRO,19601014,328039-2,"Fl. South. U.S. (ed. 2)","610","610","1883",
kew-2333613,A,Malvaceae,,Kosteletzkya,,"stellata",,"","Fernald",Synonym,,M,WCSP (in review),,133839-2,"Bot. Gaz.","20: 532","","1895",kew-2333700
kew-2334890,A,Malvaceae,,Kosteletzkya,,"stellata",,"","Hutch. & Dalziel",Synonym,Illegitimate,M,WCSP (in review),,561105-1,"Fl. W. Trop. Afr.","1: 270","","1928",kew-2607664
kew-2334907,A,Malvaceae,,Kosteletzkya,,"tampicensis",,"","(Moric. ex Ser.) Rose",Synonym,,M,WCSP (in review),,561106-1,"Contr. U. S. Natl. Herb.","8: 319","","1905",kew-2333700
tro-19601743,A,Malvaceae,,Kosteletzkya,,"thouarsiana",,"","Baill.",Accepted,,M,TRO,19601743,,"Bull. Mens. Soc. Linn. Paris","541","541","1883",
tro-19600443,A,Malvaceae,,Kosteletzkya,,"thurberi",,"","A. Gray",Accepted,,M,TRO,19600443,133843-2,"Proc. Amer. Acad. Arts","22: 314","314","1887",
kew-2334884,A,Malvaceae,,Kosteletzkya,,"tubiflora",,"","(Moc. & Sessé ex DC.) O.J.Blanch. & McVaugh",Accepted,,M,WCSP (in review),,133844-2,"Contr. Univ. Michigan Herb.","11: 280","","1978",
tro-19601763,A,Malvaceae,,Kosteletzkya,,"velutina",,"","Garcke",Accepted,,M,TRO,19601763,561110-1,"Abh. Naturwiss. Vereine Bremen","7: 198","198","1881",
kew-2334886,A,Malvaceae,,Kosteletzkya,,"violacea",,"","Rose",Synonym,,M,WCSP (in review),,133845-2,"Contr. U. S. Natl. Herb.","8: 319","","1905",kew-2333700
tro-19601015,A,Malvaceae,,Kosteletzkya,,"virginica",,"","(L.) C. Presl ex A. Gray",Accepted,,M,TRO,19601015,1069407-2,"Gen. Amer. Bor.","2: 80","80","1849",
tro-50337402,A,Malvaceae,,Kosteletzkya,,"virginica",var.,"smilacifolia","Chapm.",Synonym,,L,TRO,50337402,133848-2,"Fl. South. U.S.","57","57","1860",tro-19601014
tro-19602368,A,Malvaceae,,Kosteletzkya,,"virginica",var.,"virginica","",Synonym,,L,TRO,19602368,,"","","","",tro-19601015
kew-2334897,A,Malvaceae,,Kosteletzkya,,"vitifolia",,"","(L.) M.R.Almeida & N.Patil",Unresolved,,L,WCSP (in review),,991056-1,"J. Bombay Nat. Hist. Soc.","93: 111","","1996",
kew-2334889,A,Malvaceae,,Kosteletzkya,,"wetarensis",,"","Borss.Waalk.",Unresolved,,L,WCSP (in review),,561113-1,"Blumea","14: 87","","1966",
