ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2336475,A,Lamiaceae,,Keithia,,"brasiliensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,435607-1,"Neue Entdeck. Pflanzenk.","3: 57","","1822",
kew-105794,A,Lamiaceae,,Keithia,,"ciliata",,"","Benth.",Synonym,,H,WCSP,105794,448638-1,"Labiat. Gen. Spec.","732","","1835",kew-178150
kew-105795,A,Lamiaceae,,Keithia,,"coccinea",,"","Benth.",Synonym,,H,WCSP,105795,448639-1,"Labiat. Gen. Spec.","412","","1834",kew-177642
kew-105796,A,Lamiaceae,,Keithia,,"denudata",,"","Benth.",Synonym,,H,WCSP,105796,448640-1,"Labiat. Gen. Spec.","412","","1834",kew-177643
kew-105797,A,Lamiaceae,,Keithia,,"epilobioides",,"","Epling",Synonym,,H,WCSP,105797,133384-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 131","","1936",kew-99403
kew-105798,A,Lamiaceae,,Keithia,,"gracilis",,"","Benth.",Synonym,,H,WCSP,105798,448642-1,"Labiat. Gen. Spec.","412","","1834",kew-177645
kew-105799,A,Lamiaceae,,Keithia,,"lavanduloides",,"","Benth.",Synonym,,H,WCSP,105799,448643-1,"Labiat. Gen. Spec.","411","","1834",kew-177646
kew-105800,A,Lamiaceae,,Keithia,,"marifolia",,"","Schauer",Synonym,,H,WCSP,105800,133388-2,"Linnaea","20: 705","","1847",kew-162271
kew-105801,A,Lamiaceae,,Keithia,,"minima",,"","J.A.Schmidt",Synonym,,H,WCSP,105801,448645-1,"Fl. Bras.","8: 173","","1858",kew-99404
kew-105802,A,Lamiaceae,,Keithia,,"nitida",,"","Benth.",Synonym,,H,WCSP,105802,448646-1,"Prodr.","12: 247","","1848",kew-98656
kew-105803,A,Lamiaceae,,Keithia,,"parvula",,"","Epling",Synonym,,H,WCSP,105803,133391-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 131","","1936",kew-99405
kew-105804,A,Lamiaceae,,Keithia,,"pilosa",,"","Benth.",Synonym,,H,WCSP,105804,448648-1,"Labiat. Gen. Spec.","411","","1834",kew-99406
kew-105805,A,Lamiaceae,,Keithia,,"rubiacea",,"","Benth.",Synonym,,H,WCSP,105805,448649-1,"Labiat. Gen. Spec.","410","","1834",kew-71801
kew-105806,A,Lamiaceae,,Keithia,,"scutellarioides",,"","Benth.",Synonym,,H,WCSP,105806,448650-1,"Labiat. Gen. Spec.","410","","1834",kew-99406
kew-105807,A,Lamiaceae,,Keithia,,"villosa",,"","Benth.",Synonym,,H,WCSP,105807,448651-1,"Labiat. Gen. Spec.","411","","1834",kew-177646
