ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-317432,A,Bignoniaceae,,Kigelia,,"abyssinica",,"","A.Rich.",Synonym,,H,iPlants,317432,109870-1,"Tent. Fl. Abyss.","2: 60","","1850",kew-317427
kew-317429,A,Bignoniaceae,,Kigelia,,"acutifolia",,"","Engl. ex Sprague",Synonym,,H,iPlants,317429,109871-1,"Fl. Trop. Afr.","4(2): 535","","1906",kew-347162
kew-317430,A,Bignoniaceae,,Kigelia,,"aethiopica",,"","Decne.",Synonym,,H,iPlants,317430,109872-1,"Icon Sel. Pl.","5: 39","","1846",kew-317427
kew-319212,A,Bignoniaceae,,Kigelia,,"aethiopica",var.,"abyssinica","(A.Rich.) Sprague",Synonym,,L,iPlants,319212,,"Fl. Trop. Afr.","4(2): 538","","1906",kew-317427
kew-319211,A,Bignoniaceae,,Kigelia,,"aethiopica",var.,"bornuensis","Sprague",Synonym,,L,iPlants,319211,,"Fl. Trop. Afr.","4(2): 538","","1906",kew-317427
kew-319216,A,Bignoniaceae,,Kigelia,,"aethiopica",var.,"usambarica","Sprague",Synonym,,L,iPlants,319216,,"Fl. Trop. Afr.","4(2): 538","","1906",kew-317427
kew-317431,A,Bignoniaceae,,Kigelia,,"aethiopum",,"","(Fenzl) Dandy",Synonym,,H,iPlants,317431,109873-1,"Fl. Pl. Anglo-Egyptian Sudan","3: 156","","1956",kew-317427
kew-317427,A,Bignoniaceae,,Kigelia,,"africana",,"","(Lam.) Benth.",Accepted,,H,iPlants,317427,109874-1,"Niger Fl.","463","","1849",
kew-319214,A,Bignoniaceae,,Kigelia,,"africana",var.,"aethiopica","(Sprague) Aubrév. ex Sillans",Synonym,,L,iPlants,319214,,"Notul. Syst. (Paris)","14: 324","","1953",kew-317427
kew-464480,A,Bignoniaceae,,Kigelia,,"africana",subsp.,"africana","",Synonym,,L,iPlants,464480,,"Unknown","","","",kew-317427
kew-319213,A,Bignoniaceae,,Kigelia,,"africana",var.,"eliptica","(Sprague) Sillans",Synonym,,L,iPlants,319213,,"Notul. Syst. (Paris)","14: 324","","1953",kew-347162
kew-347162,A,Bignoniaceae,,Kigelia,,"africana",subsp.,"moosa","(Sprague) Bidgood & Verdc.",Accepted,,L,iPlants,347162,77075634-1,"in Fl. Trop. E. Afr.","Bignoniac. & Cobaeac.: 46","","2006",
kew-317428,A,Bignoniaceae,,Kigelia,,"angolensis",,"","Welw. ex Sprague",Synonym,,H,iPlants,317428,109875-1,"Fl. Trop. Afr.","4(2): 535","","1906",kew-347162
kew-319220,A,Bignoniaceae,,Kigelia,,"elliottii",,"","Sprague",Synonym,,H,iPlants,319220,109877-1,"Fl. Trop. Afr.","4(2): 536","","1906",kew-347162
kew-317426,A,Bignoniaceae,,Kigelia,,"elliptica",,"","Sprague",Synonym,,H,iPlants,317426,109878-1,"Fl. Trop. Afr.","4(2): 534","","1906",kew-347162
kew-317425,A,Bignoniaceae,,Kigelia,,"erytraeae",,"","Mattei",Synonym,,H,iPlants,317425,109879-1,"Boll. Realle Orto Bot. Palermo","7: 110","","1908",kew-317427
kew-317424,A,Bignoniaceae,,Kigelia,,"ikbaliae",,"","De Wild.",Synonym,,H,iPlants,317424,109880-1,"Pl. Nov. Hort. Then.","1: 1","","1904",kew-317427
kew-317423,A,Bignoniaceae,,Kigelia,,"impressa",,"","Sprague",Synonym,,H,iPlants,317423,109881-1,"Fl. Trop. Afr.","4(1): 535","","1906",kew-347162
kew-317422,A,Bignoniaceae,,Kigelia,,"lanceolata",,"","Sprague",Synonym,,H,iPlants,317422,109882-1,"Fl. Trop. Afr.","4(1): 534","","1906",kew-347162
tro-3701630,A,Bignoniaceae,,Kigelia,,"lutea",,"","A.H. Gentry",Unresolved,,L,TRO,3701630,,"","","","",
kew-317421,A,Bignoniaceae,,Kigelia,,"madagascariensis",,"","Baker",Synonym,,H,iPlants,317421,,"J. Linn. Soc., Bot.","17: 274","","1881",kew-320830
kew-317420,A,Bignoniaceae,,Kigelia,,"moosa",,"","Sprague",Synonym,,H,iPlants,317420,,"Fl. Trop. Afr.","4(1): 586","","1906",kew-347162
kew-317443,A,Bignoniaceae,,Kigelia,,"pinnata",,"","(Jacq.) DC.",Synonym,,H,iPlants,317443,109886-1,"Prodr.","9: 247","","1845",kew-317427
kew-319217,A,Bignoniaceae,,Kigelia,,"pinnata",var.,"tomentella","Sprague",Synonym,,L,iPlants,319217,,"Fl. Trop. Afr.","4(2): 537","","1906",kew-317427
kew-317450,A,Bignoniaceae,,Kigelia,,"somalensis",,"","Mattei",Synonym,,H,iPlants,317450,109887-1,"Boll. Realle Orto Bot. Palermo","7: 109","","1908",kew-317427
kew-317449,A,Bignoniaceae,,Kigelia,,"spragueana",,"","Wernham",Synonym,,H,iPlants,317449,109888-1,"J. Bot.","52: 31","","1914",kew-347162
kew-317448,A,Bignoniaceae,,Kigelia,,"talbotii",,"","Hutch. & Dalziel",Synonym,,H,iPlants,317448,109889-1,"Fl. W. Trop. Afr.","2: 238","","1931",kew-317427
tro-3701364,A,Bignoniaceae,,Kigelia,,"tristis",,"","A. Chev.",Synonym,,M,TRO,3701364,109890-1,"Explor. Bot. Afrique Occ. Franc.","487","487","1920",kew-317427
