ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13062907,A,Leguminosae,,Kraunhia,,"acuminata",,"","(Benth.) Prain",Accepted,,M,TRO,13062907,501314-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 361","361","1897",
tro-13066236,A,Leguminosae,,Kraunhia,,"australis",,"","(F. Muell.) Greene",Accepted,,M,TRO,13066236,133915-2,"Pittonia","2(10B): 175","175","1891",
ild-38888,A,Leguminosae,,Kraunhia,,"brachybotrys",,"","(Siebold & Zucc.) Greene",Synonym,,H,ILDIS,38888,,"","","","",ild-32186
tro-13066238,A,Leguminosae,,Kraunhia,,"chinensis",,"","(Sweet) Greene",Accepted,,M,TRO,13066238,133917-2,"Pittonia","2(10B): 175","175","1891",
ild-38886,A,Leguminosae,,Kraunhia,,"floribunda",,"","(Willd.) Taub.",Synonym,,H,ILDIS,38886,,"","","","",ild-9127
ild-56235,A,Leguminosae,,Kraunhia,,"floribunda",,"","""sensu auct., p.p.""",Misapplied,,H,ILDIS,56235,,"","","","",ild-9128
ild-38889,A,Leguminosae,,Kraunhia,,"floribunda",var.,"brachybotrys","(Siebold & Zucc.) Makino",Synonym,,L,ILDIS,38889,,"","","","",ild-32186
ild-33887,A,Leguminosae,,Kraunhia,,"frutescens",,"","(L.) Kuntze",Synonym,,H,ILDIS,33887,,"","","","",ild-24834
tro-13052979,A,Leguminosae,,Kraunhia,,"frutescens",,"","Raf.",Accepted,,M,TRO,13052979,501315-1,"Med. Repos., ser. 2,","5: 352","352","1808",
tro-13066239,A,Leguminosae,,Kraunhia,,"frutescens",,"","(L.) Greene",Synonym,,M,TRO,13066239,,"Pittonia","2: 175","175","1891",tro-13057458
ild-38882,A,Leguminosae,,Kraunhia,,"japonica",,"","(Siebold & Zucc.) Taub.",Synonym,,L,ILDIS,38882,,"","","","",ild-33465
ild-33891,A,Leguminosae,,Kraunhia,,"macrostachya",,"","(Torr. & A.Gray) Small",Synonym,,H,ILDIS,33891,1062090-2,"","","","",ild-24834
ild-33888,A,Leguminosae,,Kraunhia,,"macrostachys",,"","(Torr. & A.Gray) Small",Synonym,,H,ILDIS,33888,,"","","","",ild-24834
tro-13066240,A,Leguminosae,,Kraunhia,,"megasperma",,"","(F. Muell.) Greene",Synonym,,L,TRO,13066240,133919-2,"Pittonia","2(10B): 175","175","1891",tro-50166491
kew-2336177,A,Leguminosae,,Kraunhia,,"sinensis",,"","Makino",Unresolved,,L,WCSP (in review),,501317-1,"Bot. Mag. (Tokyo)","24: 76","","1910",
ild-38890,A,Leguminosae,,Kraunhia,,"sinensis",var.,"brachybotrys","(Siebold & Zucc.) Makino",Synonym,,L,ILDIS,38890,,"","","","",ild-32186
