ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35210631,B,Lepidoziaceae,,Kurzia,,"abbreviata",,"","Mizut.",Accepted,,M,TRO,35210631,,"J. Hattori Bot. Lab.","38: 379. f. 5","379","1974",
tro-35192139,B,Lepidoziaceae,,Kurzia,,"abietinella",,"","(Herzog) Grolle",Accepted,,M,TRO,35192139,,"Rev. Bryol. Lichénol.","32: 170","170","1963",
tro-35192192,B,Lepidoziaceae,,Kurzia,,"allisonii",,"","(Herzog) Grolle",Accepted,,M,TRO,35192192,,"Rev. Bryol. Lichénol.","32: 178","178","1963",
tro-35216229,B,Lepidoziaceae,,Kurzia,,"amazonica",,"","(Spruce) Grolle",Accepted,,M,TRO,35216229,,"Rev. Bryol. Lichénol.","32: 173","173","1963",
tro-35192145,B,Lepidoziaceae,,Kurzia,,"bisetula",,"","(Stephani) Grolle",Accepted,,M,TRO,35192145,,"Rev. Bryol. Lichénol.","32: 170","170","1963",
tro-35210632,B,Lepidoziaceae,,Kurzia,,"borneensis",,"","Mizut.",Accepted,,M,TRO,35210632,,"J. Hattori Bot. Lab.","38: 377. f. 4","377","1974",
tro-35192162,B,Lepidoziaceae,,Kurzia,,"brasiliensis",,"","(Stephani) Grolle",Accepted,,M,TRO,35192162,,"Rev. Bryol. Lichénol.","32: 174","174","1963",
tro-35192180,B,Lepidoziaceae,,Kurzia,,"brevicalycina",,"","(Stephani) Grolle",Accepted,,M,TRO,35192180,,"Rev. Bryol. Lichénol.","32: 175","175","1963",
tro-35192190,B,Lepidoziaceae,,Kurzia,,"calcarata",,"","(Stephani) Grolle",Accepted,,M,TRO,35192190,,"Rev. Bryol. Lichénol.","32: 178","178","1963",
tro-35187505,B,Lepidoziaceae,,Kurzia,,"capillaris",,"","(Sw.) Grolle",Accepted,,M,TRO,35187505,,"Rev. Bryol. Lichénol.","32: 173","173","1963",
tro-35203323,B,Lepidoziaceae,,Kurzia,,"capillaris",subsp.,"stephanii","(Renauld) Pocs",Accepted,,L,TRO,35203323,,"Proc. Third Meeting Bryol. C. & E. Europe","111","111","1984",
tro-35203348,B,Lepidoziaceae,,Kurzia,,"capillaris",var.,"verrucosa","(Stephani) Pocs",Accepted,,L,TRO,35203348,,"Proc. Third Meeting Bryol. C. & E. Europe","111","111","1984",
tro-35192188,B,Lepidoziaceae,,Kurzia,,"compacta",,"","(Stephani) Grolle",Accepted,,M,TRO,35192188,,"Rev. Bryol. Lichénol.","32: 178","178","1963",
tro-35211947,B,Lepidoziaceae,,Kurzia,,"crenacanthoidea",,"","G. Martens",Synonym,,M,TRO,35211947,,"Flora","53: 417","417","1870",tro-35192137
tro-35203227,B,Lepidoziaceae,,Kurzia,,"cucullifolia",,"","(Stephani) R.M. Schust.",Accepted,,M,TRO,35203227,,"J. Hattori Bot. Lab.","48: 350","350","1980",
tro-35192174,B,Lepidoziaceae,,Kurzia,,"dendroides",,"","(Carrington & Pearson) Grolle",Accepted,,M,TRO,35192174,,"Rev. Bryol. Lichénol.","32: 175","175","1963",
