ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-105600,A,Orchidaceae,,Katherinea,,"acuminata",,"","(Rolfe) A.D.Hawkes",Synonym,,H,WCSP,105600,639420-1,"Lloydia","19: 94","","1956",kew-465880
kew-105601,A,Orchidaceae,,Katherinea,,"ampla",,"","(Lindl.) A.D.Hawkes",Synonym,,H,WCSP,105601,639421-1,"Lloydia","19: 95","","1956",kew-57054
kew-105602,A,Orchidaceae,,Katherinea,,"beccariana",,"","(Kraenzl.) A.D.Hawkes",Synonym,,H,WCSP,105602,639422-1,"Lloydia","19: 95","","1956",kew-71276
kew-105603,A,Orchidaceae,,Katherinea,,"carrii",,"","(Rupp & C.T.White) Brieger",Synonym,,H,WCSP,105603,909008-1,"Schlechter Orchideen","1(11-12): 737","","1981",kew-57334
kew-105604,A,Orchidaceae,,Katherinea,,"citrinocastanea",,"","(Burkill) A.D.Hawkes",Synonym,,H,WCSP,105604,639423-1,"Lloydia","19: 95","","1956",kew-59535
kew-105605,A,Orchidaceae,,Katherinea,,"coelogyne",,"","(Rchb.f.) A.D.Hawkes",Synonym,,H,WCSP,105605,639424-1,"Lloydia","19: 95","","1956",kew-57054
kew-105606,A,Orchidaceae,,Katherinea,,"cymbidioides",,"","(Blume) A.D.Hawkes",Synonym,,H,WCSP,105606,639425-1,"Lloydia","19: 95","","1956",kew-57556
kew-105607,A,Orchidaceae,,Katherinea,,"elongata",,"","(Blume) A.D.Hawkes",Synonym,,H,WCSP,105607,639426-1,"Lloydia","19: 95","","1956",kew-57682
kew-105608,A,Orchidaceae,,Katherinea,,"fuscescens",,"","(Griff.) A.D.Hawkes",Synonym,,H,WCSP,105608,639427-1,"Lloydia","19: 95","","1956",kew-57830
kew-105609,A,Orchidaceae,,Katherinea,,"geminata",,"","(Blume) A.D.Hawkes",Synonym,,H,WCSP,105609,639428-1,"Lloydia","19: 96","","1956",kew-57851
kew-105610,A,Orchidaceae,,Katherinea,,"interrupta",,"","(J.J.Sm.) A.D.Hawkes",Synonym,,H,WCSP,105610,639429-1,"Lloydia","19: 96","","1956",kew-58060
kew-105611,A,Orchidaceae,,Katherinea,,"kinabaluensis",,"","(Ridl.) A.D.Hawkes",Synonym,,H,WCSP,105611,639430-1,"Lloydia","19: 96","","1956",kew-58135
kew-105612,A,Orchidaceae,,Katherinea,,"labuana",,"","(Lindl.) A.D.Hawkes",Synonym,,H,WCSP,105612,639431-1,"Lloydia","19: 96","","1956",kew-58163
kew-105613,A,Orchidaceae,,Katherinea,,"laurifolia",,"","(Kraenzl.) A.D.Hawkes",Synonym,,H,WCSP,105613,639432-1,"Lloydia","19: 96","","1956",kew-58202
kew-105614,A,Orchidaceae,,Katherinea,,"longipes",,"","(Hook.f.) A.D.Hawkes",Synonym,,H,WCSP,105614,639433-1,"Lloydia","19: 96","","1956",kew-58276
kew-105615,A,Orchidaceae,,Katherinea,,"macropoda",,"","(Hook.f.) A.D.Hawkes",Synonym,,H,WCSP,105615,639434-1,"Lloydia","19: 96","","1956",kew-58316
kew-105616,A,Orchidaceae,,Katherinea,,"navicularis",,"","N.P.Balakr. & Sud.Chowdhury",Synonym,,H,WCSP,105616,639435-1,"Bull. Bot. Surv. India","8: 316","","1967",kew-57830
kew-105617,A,Orchidaceae,,Katherinea,,"parvula",,"","(Rolfe) A.D.Hawkes",Synonym,,H,WCSP,105617,639436-1,"Lloydia","19: 96","","1956",kew-58646
