ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2335632,A,Cucurbitaceae,,Kedrostis,,"abdallae",,"","A.Zimm.",Unresolved,,L,WCSP (in review),,292982-1,"Cucurbitac.","2: 179","","1922",
tro-9200886,A,Cucurbitaceae,,Kedrostis,,"africana",,"","(L.) Cogn.",Accepted,,L,TRO,9200886,,"","","","",
tro-9200912,A,Cucurbitaceae,,Kedrostis,,"angulata",,"","Fourc.",Synonym,,M,TRO,9200912,,"","","","",tro-9200907
tro-9200533,A,Cucurbitaceae,,Kedrostis,,"bainesii",,"","(Hook. f.) Cogn.",Synonym,,M,TRO,9200533,292985-1,"Monogr. Phan.","3: 644","644","1881",kew-2736156
tro-50272347,A,Cucurbitaceae,,Kedrostis,,"bennettii",,"","(Miq.) W.J. de Wilde & Duyfjes",Accepted,,M,TRO,50272347,77065022-1,"Reinwardtia","12(2): 130","130","2004",
tro-9200922,A,Cucurbitaceae,,Kedrostis,,"boehmii",,"","Cogn.",Synonym,,M,TRO,9200922,,"Bull. Acad. Roy. Belgique, sér. 2,","14: 357","357","1884",kew-2736158
kew-2335539,A,Cucurbitaceae,,Kedrostis,,"brevispinosa",,"","Cogn.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 275 I: 155","","1916",
tro-9200895,A,Cucurbitaceae,,Kedrostis,,"capensis",,"","A. Meeuse",Accepted,,M,TRO,9200895,,"","","","",
kew-2335543,A,Cucurbitaceae,,Kedrostis,,"cinerea",,"","Cogn.",Synonym,,M,WCSP (in review),,292988-1,"Bull. Herb. Boissier","II, 1: 883","","1901",kew-2606857
tro-9200404,A,Cucurbitaceae,,Kedrostis,,"cogniauxii",,"","Keraudren",Accepted,,M,TRO,9200404,292989-1,"Bull. Soc. Bot. France","108: 241–242","241","1961",
tro-50272350,A,Cucurbitaceae,,Kedrostis,,"coutallensis",,"","(Arn.) C. Jeffrey",Synonym,,M,TRO,50272350,292990-1,"Kew Bull.","15(3): 353","353","1962",kew-2706424
tro-9200897,A,Cucurbitaceae,,Kedrostis,,"crassirostrata",,"","Bremek.",Accepted,,M,TRO,9200897,,"","","","",
