ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50001468,A,Calophyllaceae,,Kayea,,"acuminatissima",,"","Merr.",Synonym,,M,TRO,50001468,428673-1,"Philipp. J. Sci.","30: 84","84","1926",tro-50001471
tro-50001469,A,Calophyllaceae,,Kayea,,"assamica",,"","King & Prain",Synonym,,M,TRO,50001469,428674-1,"Indian Forester","27: 62","62","1901",tro-50001472
tro-50001470,A,Calophyllaceae,,Kayea,,"beccariana",,"","Baill.",Synonym,,M,TRO,50001470,428675-1,"Adansonia","11: 369","369","1876",tro-50001473
kew-2333736,A,Calophyllaceae,,Kayea,,"borneensis",,"","P.F.Stevens",Unresolved,,L,WCSP (in review),,994565-1,"Checklist Fl. Pl. Gymn. Brunei","439","","1996",
kew-2333746,A,Calophyllaceae,,Kayea,,"brevipes",,"","Merr.",Unresolved,,L,WCSP (in review),,428676-1,"Philipp. J. Sci., C","5: 200","","1910",
kew-2333747,A,Calophyllaceae,,Kayea,,"calophylloides",,"","Ridl.",Unresolved,,L,WCSP (in review),,428677-1,"Bull. Misc. Inform. Kew","1938: 123","","1938",
kew-2333748,A,Calophyllaceae,,Kayea,,"catharinae",,"","Merr.",Unresolved,,L,WCSP (in review),,428678-1,"Contr. Arnold Arbor.","8: 108","","1934",
kew-2333749,A,Calophyllaceae,,Kayea,,"caudata",,"","King",Unresolved,,L,WCSP (in review),,428679-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 183","","1890",
kew-2333750,A,Calophyllaceae,,Kayea,,"clemensorum",,"","Gagnep.",Unresolved,,L,WCSP (in review),,428680-1,"Fl. Indo-Chine","Suppl. 1: 276","","1943",
tro-50193744,A,Calophyllaceae,,Kayea,,"coriacea",,"","(P.F. Stevens) P.F. Stevens",Accepted,,M,TRO,50193744,970855-1,"Telopea","5(2): 360","360","1993",
kew-2333745,A,Calophyllaceae,,Kayea,,"curtisii",,"","King",Unresolved,,L,WCSP (in review),,428681-1,"Ann. Roy. Bot. Gard. (Calcutta)","5: 144","","1894",
kew-2333743,A,Calophyllaceae,,Kayea,,"cuspidata",,"","Planch. & Triana",Unresolved,,L,WCSP (in review),,428682-1,"Ann. Sci. Nat., Bot.","IV, 15: 296","","1861",
kew-2333721,A,Calophyllaceae,,Kayea,,"daphnifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,428683-1,"Fl. Malay Penins.","5: 290","","1925",
kew-2333722,A,Calophyllaceae,,Kayea,,"elegans",,"","King",Unresolved,,L,WCSP (in review),,428684-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 183","","1890",
kew-2333723,A,Calophyllaceae,,Kayea,,"elmeri",,"","Merr.",Unresolved,,L,WCSP (in review),,428685-1,"Univ. Calif. Publ. Bot.","15: 199","","1929",
kew-2333725,A,Calophyllaceae,,Kayea,,"eugeniifolia",,"","Pierre",Unresolved,,L,WCSP (in review),,428686-1,"Fl. Forest. Cochinch.","t. 98","","1885",
kew-2333735,A,Calophyllaceae,,Kayea,,"ferruginea",,"","Pierre",Unresolved,,L,WCSP (in review),,428687-1,"Fl. Forest. Cochinch.","t. 99","","1885",
kew-2333727,A,Calophyllaceae,,Kayea,,"floribunda",,"","Wall.",Unresolved,,L,WCSP (in review),,428688-1,"Pl. Asiat. Rar.","3: 5","","1831",
kew-2333720,A,Calophyllaceae,,Kayea,,"garciae",,"","Vesque",Unresolved,,L,WCSP (in review),,428689-1,"Monogr. Phan.","8: 629","","1893",
kew-2333729,A,Calophyllaceae,,Kayea,,"grandis",,"","King",Unresolved,,L,WCSP (in review),,428690-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 182","","1890",
kew-2333730,A,Clusiaceae,,Kayea,,"hexapetala",,"","Pierre",Unresolved,,L,WCSP (in review),,428691-1,"Fl. Forest. Cochinch.","t. 98","","1885",kew-2693338
kew-2333731,A,Calophyllaceae,,Kayea,,"korthalsiana",,"","Pierre",Unresolved,,L,WCSP (in review),,428692-1,"Fl. Forest. Cochinch.","t. 98","","1885",
kew-2333732,A,Calophyllaceae,,Kayea,,"kunstleri",,"","King",Unresolved,,L,WCSP (in review),,,"Victoria Naturalist","3: 182","","1887",
kew-2333733,A,Calophyllaceae,,Kayea,,"laevis",,"","Kosterm.",Unresolved,,L,WCSP (in review),,428694-1,"New Crit. Mal. Pl.","4: 5","","1955",
kew-2333759,A,Calophyllaceae,,Kayea,,"lanceolata",,"","Merr.",Unresolved,,L,WCSP (in review),,428695-1,"Philipp. J. Sci.","17: 290","","1920 publ. 1921",
kew-2333726,A,Calophyllaceae,,Kayea,,"larnachiana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Victoria Naturalist","3: 126","","1887",
kew-2333751,A,Calophyllaceae,,Kayea,,"lepidota",,"","Pierre",Unresolved,,L,WCSP (in review),,428697-1,"Fl. Forest. Cochinch.","t. 98","","1885",
kew-2333770,A,Calophyllaceae,,Kayea,,"macrantha",,"","Baill.",Unresolved,,L,WCSP (in review),,428698-1,"Adansonia","11: 369","","1876",
kew-2333771,A,Calophyllaceae,,Kayea,,"macrocarpa",,"","Pierre",Unresolved,,L,WCSP (in review),,428699-1,"Fl. Forest. Cochinch.","t. 100","","1885",
tro-50001474,A,Calophyllaceae,,Kayea,,"macrophylla",,"","Kaneh. & Hatus.",Synonym,,M,TRO,50001474,428700-1,"Bot. Mag. (Tokyo)","56: 571, t","571","1942",tro-7801422
kew-2333773,A,Calophyllaceae,,Kayea,,"manii",,"","King",Unresolved,,L,WCSP (in review),,428701-1,"Ann. Roy. Bot. Gard. (Calcutta)","5: 144","","1894",
kew-2333774,A,Calophyllaceae,,Kayea,,"megalocarpa",,"","Merr.",Unresolved,,L,WCSP (in review),,428702-1,"Philipp. J. Sci., C","12: 285","","1917",
kew-2333775,A,Calophyllaceae,,Kayea,,"myrtifolia",,"","Baill.",Unresolved,,L,WCSP (in review),,428703-1,"Adansonia","11: 368","","1876",
kew-2333784,A,Calophyllaceae,,Kayea,,"navesii",,"","Vesque",Unresolved,,L,WCSP (in review),,428704-1,"Monogr. Phan.","8: 628","","1893",
