ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334787,G,Pinaceae,,Keteleeria,,"calcarea",,"","W.C.Cheng & L.K.Fu",Synonym,,H,WCSP,377746,676887-1,"Acta Phytotax. Sin.","13(4): 82","","1975",kew-2334782
kew-2334788,G,Pinaceae,,Keteleeria,,"chien-peii",,"","Flous",Synonym,,H,WCSP,377747,676888-1,"Trav. Lab. Forest. Toulouse","1(2)14: 2","","1936",kew-2334782
kew-2334814,G,Pinaceae,,Keteleeria,,"cyclolepis",,"","Flous",Synonym,,H,WCSP,377754,676889-1,"Trav. Lab. Forest. Toulouse","1(2)14: 4","","1936",kew-2334835
kew-2334782,G,Pinaceae,,Keteleeria,,"davidiana",,"","(C.E.Bertrand) Beissn.",Accepted,,H,WCSP,377744,262401-1,"Handb. Nadelholzk.","424","","1891",
kew-2334806,G,Pinaceae,,Keteleeria,,"davidiana",var.,"calcarea","(W.C.Cheng & L.K.Fu) Silba",Synonym,,L,WCSP,377748,956101-1,"Phytologia","68: 34","","1990",kew-2334782
kew-2607646,G,Pinaceae,,Keteleeria,,"davidiana",subsp.,"calcarea","(W.C.Cheng & L.K.Fu) Silba",Synonym,,L,WCSP,381509,77092527-1,"J. Int. Conifer Preserv. Soc.","15: 48","","2008",kew-2334782
kew-2334823,G,Pinaceae,,Keteleeria,,"davidiana",var.,"chien-peii","(Flous) W.C.Cheng & L.K.Fu",Synonym,,L,WCSP,377757,888180-1,"in Fl. Reipubl. Popul. Sin.","7: 48","","1978",kew-2334782
kew-2607647,G,Pinaceae,,Keteleeria,,"davidiana",subsp.,"chien-peii","(Flous) Silba",Synonym,,L,WCSP,381510,77092538-1,"J. Int. Conifer Preserv. Soc.","15: 48","","2008",kew-2334782
tro-24901162,G,Pinaceae,,Keteleeria,,"davidiana",var.,"davidiana","",Synonym,,L,TRO,24901162,,"","","","",kew-2334782
kew-463112,G,Pinaceae,,Keteleeria,,"davidiana",subsp.,"evelyniana","(Mast.) Eckenw.",Synonym,,L,WCSP,463112,77103814-1,"Conifers World","647","","2009",kew-2334828
kew-2334824,G,Pinaceae,,Keteleeria,,"davidiana",subsp.,"formosana","(Hayata) A.E.Murray",Synonym,,L,WCSP,377758,921063-1,"Kalmia","12: 21","","1982",kew-2871625
kew-2871625,G,Pinaceae,,Keteleeria,,"davidiana",var.,"formosana","(Hayata) Hayata",Accepted,,L,WCSP,385967,,"J. Coll. Sci. Imp. Univ. Tokyo","25(19): 221","","1908",
kew-2334825,G,Pinaceae,,Keteleeria,,"davidiana",var.,"pubescens","(W.C.Cheng & L.K.Fu) Silba",Synonym,,L,WCSP,377759,956102-1,"Phytologia","68: 34","","1990",kew-2334782
kew-2607648,G,Pinaceae,,Keteleeria,,"davidiana",subsp.,"pubescens","(W.C.Cheng & L.K.Fu) Silba",Synonym,,L,WCSP,381511,77092528-1,"J. Int. Conifer Preserv. Soc.","15: 48","","2008",kew-2334782
kew-2871624,G,Pinaceae,,Keteleeria,,"davidiana",var.,"sacra","(Franch.) Beissn. & Fitschen",Synonym,,L,WCSP,385966,,"Handb. Nadelholzk.","ed. 3: 185","","1930",kew-2334782
tro-24901152,G,Pinaceae,,Keteleeria,,"delavayi",,"","Tiegh.",Synonym,,M,TRO,24901152,,"Bull. Soc. Bot. France","38: 412, in text","412","1891",kew-2334828
kew-2334826,G,Pinaceae,,Keteleeria,,"dopiana",,"","Flous",Synonym,,H,WCSP,377760,676890-1,"Trav. Lab. Forest. Toulouse","1(2)14: 6","","1936",kew-2334828
kew-2334827,G,Pinaceae,,Keteleeria,,"esquirolii",,"","H.Lév.",Synonym,,H,WCSP,377761,676891-1,"Repert. Spec. Nov. Regni Veg.","8: 60","","1910",kew-2334782
kew-2334828,G,Pinaceae,,Keteleeria,,"evelyniana",,"","Mast.",Accepted,,H,WCSP,377762,,"Gard. Chron.","III, 33: 194","","1903",
kew-2334838,G,Pinaceae,,Keteleeria,,"evelyniana",var.,"dopiana","(Flous) Silba",Synonym,,L,WCSP,377771,1012958-1,"J. Int. Conifer Preserv. Soc.","7: 26","","2000",kew-2334828
kew-2334830,G,Pinaceae,,Keteleeria,,"evelyniana",var.,"hainanensis","(Chun & Tsiang) Silba",Synonym,,L,WCSP,377764,956103-1,"Phytologia","68: 35","","1990",kew-2334828
kew-2607649,G,Pinaceae,,Keteleeria,,"evelyniana",subsp.,"hainanensis","(Chun & Tsiang) Silba",Synonym,,L,WCSP,381512,77092529-1,"J. Int. Conifer Preserv. Soc.","15: 49","","2008",kew-2334828
kew-2334822,G,Pinaceae,,Keteleeria,,"evelyniana",var.,"pendula","Hsueh",Synonym,,L,WCSP,377756,917828-1,"Acta Phytotax. Sin.","21: 253","","1983",kew-2334828
kew-2334832,G,Pinaceae,,Keteleeria,,"evelyniana",var.,"roulletii","(A.Chev.) Silba",Synonym,,L,WCSP,377766,956104-1,"Phytologia","68: 35","","1990",kew-2334828
kew-2607650,G,Pinaceae,,Keteleeria,,"evelyniana",subsp.,"roulletii","(A.Chev.) Silba",Synonym,,L,WCSP,381513,77092530-1,"J. Int. Conifer Preserv. Soc.","15: 49","","2008",kew-2334828
kew-2607651,G,Pinaceae,,Keteleeria,,"evelyniana",subsp.,"xerophila","(Hsueh & S.H.Hao) Silba",Synonym,,L,WCSP,381514,77092531-1,"J. Int. Conifer Preserv. Soc.","15: 49","","2008",kew-2334782
kew-2334833,G,Pinaceae,,Keteleeria,,"fabri",,"","Mast.",Synonym,,H,WCSP,377767,262403-1,"J. Linn. Soc., Bot.","26: 555","","1902",kew-2609840
kew-2334834,G,Pinaceae,,Keteleeria,,"formosana",,"","Hayata",Synonym,,H,WCSP,377768,676892-1,"Gard. Chron.","III, 43: 194","","1908",kew-2871625
kew-2334835,G,Pinaceae,,Keteleeria,,"fortunei",,"","(A.Murray bis) Carrière",Accepted,,H,WCSP,377769,262404-1,"Rev. Hort.","37: 449","","1866",
