ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106149,A,Orchidaceae,,Koellensteinia,,"abaetana",,"","L.P.Queiroz",Accepted,,H,WCSP,106149,933878-1,"Revista Brasil. Bot.","10: 21","","1987",
kew-460681,A,Orchidaceae,,Koellensteinia,,"alba",,"","(Ridl.) Schltr.",Synonym,,H,WCSP,460681,133704-2,"Orchis","9: 32","","1915",kew-144823
kew-106150,A,Orchidaceae,,Koellensteinia,,"altissima",,"","Pabst",Accepted,,H,WCSP,106150,639497-1,"Anais Acad. Brasil. Ci.","34(Res. Comm.): xlv","","1962",
kew-106151,A,Orchidaceae,,Koellensteinia,,"boliviensis",,"","(Rolfe ex Rusby) Schltr.",Accepted,,H,WCSP,106151,133706-2,"Orchis","12: 32","","1918",
kew-460680,A,Orchidaceae,,Koellensteinia,,"brachystalix",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,460680,133707-2,"Orchis","9: 32","","1915",kew-144824
kew-106152,A,Orchidaceae,,Koellensteinia,,"carraoensis",,"","Garay & Dunst.",Accepted,,H,WCSP,106152,133708-2,"Venez. Orchids Ill.","6: 166","","1976",
kew-106153,A,Orchidaceae,,Koellensteinia,,"colnagoi",,"","Ruschi",Synonym,,H,WCSP,106153,639500-1,"Bol. Mus. Biol. Prof. Mello-Leitão. Sér. Bot.","80: 1","","1974",kew-106150
kew-106154,A,Orchidaceae,,Koellensteinia,,"eburnea",,"","(Barb.Rodr.) Schltr.",Accepted,,H,WCSP,106154,133709-2,"Orchis","12: 28","","1918",
kew-106155,A,Orchidaceae,,Koellensteinia,,"elegantula",,"","Schltr.",Accepted,,H,WCSP,106155,133710-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 161","","1920",
kew-106156,A,Orchidaceae,,Koellensteinia,,"espiritosantensis",,"","Ruschi",Synonym,,H,WCSP,106156,133711-2,"Bull. Mus. Natl. Hist. Nat.","II, 26: 551","","1954",kew-147444
kew-106157,A,Orchidaceae,,Koellensteinia,,"florida",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,106157,133712-2,"Orquideologia","8: 23","","1973",
kew-106158,A,Orchidaceae,,Koellensteinia,,"graminea",,"","(Lindl.) Rchb.f.",Accepted,,H,WCSP,106158,639505-1,"Bonplandia (Hannover)","4: 323","","1856",
kew-106159,A,Orchidaceae,,Koellensteinia,,"graminoides",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,106159,300018-2,"Brittonia","46: 37","","1994",
kew-106160,A,Orchidaceae,,Koellensteinia,,"hyacinthoides",,"","Schltr.",Accepted,,H,WCSP,106160,133713-2,"Beih. Bot. Centralbl.","42(2): 126","","1925",
kew-106161,A,Orchidaceae,,Koellensteinia,,"ionoptera",,"","Linden & Rchb.f.",Accepted,,H,WCSP,106161,60454388-2,"Gard. Chron.","1871: 1451","","1871",
kew-106162,A,Orchidaceae,,Koellensteinia,,"kellneriana",,"","Rchb.f.",Accepted,,H,WCSP,106162,639508-1,"Bonplandia (Hannover)","2: 17","","1854",
kew-106163,A,Orchidaceae,,Koellensteinia,,"lilijae",,"","Foldats",Accepted,,H,WCSP,106163,133714-2,"Bol. Soc. Venez. Ci. Nat.","22: 263","","1961",
kew-106164,A,Orchidaceae,,Koellensteinia,,"lineata",,"","(Barb.Rodr.) Garay",Accepted,,H,WCSP,106164,133715-2,"Orquideologia","8: 23","","1973",
kew-106165,A,Orchidaceae,,Koellensteinia,,"peruviana",,"","Schltr.",Synonym,,H,WCSP,106165,133716-2,"Orchis","12: 28","","1918",kew-106154
kew-106166,A,Orchidaceae,,Koellensteinia,,"roraimae",,"","Schltr.",Accepted,,H,WCSP,106166,133717-2,"Orchis","12: 29","","1918",
kew-106167,A,Orchidaceae,,Koellensteinia,,"spiralis",,"","Gomes Ferreira & L.C.Menezes",Accepted,,H,WCSP,106167,314568-2,"Bol. CAOB","29: 87","","1997",
kew-106168,A,Orchidaceae,,Koellensteinia,,"tricolor",,"","(Lindl.) Rchb.f.",Accepted,,H,WCSP,106168,639514-1,"Ann. Bot. Syst.","6: 552","","1863",
