ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2333645,A,Myristicaceae,,Knema,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,585835-1,"Philipp. J. Sci.","17: 256","","1920 publ. 1921",
kew-2333646,A,Myristicaceae,,Knema,,"alvarezii",,"","Merr.",Unresolved,,L,WCSP (in review),,585836-1,"Philipp. J. Sci., C","13: 289","","1918",
kew-2333647,A,Myristicaceae,,Knema,,"andamanica",,"","(Warb.) W.J.de Wilde",Unresolved,,L,WCSP (in review),,585837-1,"Blumea","25: 370","","1979",
tro-21800262,A,Myristicaceae,,Knema,,"angustifolia",,"","(Roxb.) Warb.",Synonym,,M,TRO,21800262,585838-1,"Monog. Myrist.","561","561","1897",tro-21800261
kew-2334938,A,Myristicaceae,,Knema,,"ashtonii",,"","J.Sinclair",Unresolved,,L,WCSP (in review),,585839-1,"Gard. Bull. Singapore","18: 162","","1961",
kew-2334915,A,Myristicaceae,,Knema,,"attenuata",,"","Warb.",Unresolved,,L,WCSP (in review),,585840-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 590","","1897",kew-2500564
kew-2334916,A,Myristicaceae,,Knema,,"austrosiamensis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,585841-1,"Blumea","25: 441","","1979",
kew-2334917,A,Myristicaceae,,Knema,,"bengalensis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,585842-1,"Blumea","25: 413","","1979",
kew-2334918,A,Myristicaceae,,Knema,,"bicolor",,"","Raf.",Unresolved,,L,WCSP (in review),,585843-1,"Sylva Tellur.","137","","1838",
kew-2334919,A,Myristicaceae,,Knema,,"cantleyi",,"","Warb.",Unresolved,,L,WCSP (in review),,585844-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 554","","1897",kew-2500665
kew-2334929,A,Myristicaceae,,Knema,,"casearioides",,"","(Kosterm.) W.J.de Wilde",Unresolved,,L,WCSP (in review),,77069536-1,"Blumea","50: 561","","2005",
kew-2334921,A,Myristicaceae,,Knema,,"celebica",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,585845-1,"Blumea","25: 464","","1979",
kew-2334914,A,Myristicaceae,,Knema,,"cenabrei",,"","Quisumb. & Merr.",Unresolved,,L,WCSP (in review),,585846-1,"Philipp. J. Sci.","37: 144","","1928",
tro-21800260,A,Myristicaceae,,Knema,,"cinerea",,"","Warb.",Accepted,,M,TRO,21800260,,"","","","",
tro-21800267,A,Myristicaceae,,Knema,,"cinerea",var.,"andamanica","(Warb.) J. Sincl.",Synonym,,L,TRO,21800267,,"Gard. Bull. Straits Settlem.","18: 174, f. 4","174","1961",tro-21800261
tro-21800261,A,Myristicaceae,,Knema,,"cinerea",var.,"glauca","(Blume) Y.H. Li",Accepted,,L,TRO,21800261,886894-1,"Fl. Reipubl. Popularis Sin.","30(2): 187, pl. 85","187","1979",
