ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-105570,A,Cornaceae,,Karangolum,,"barbatum",,"","(R.Br. ex C.B.Clarke) Kuntze",Synonym,,H,WCSP,105570,271820-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5528
kew-105571,A,Cornaceae,,Karangolum,,"chinense",,"","(Lour.) Kuntze",Synonym,,L,WCSP,105571,271821-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5545
kew-105572,A,Cornaceae,,Karangolum,,"ebenaceum",,"","(C.B.Clarke) Kuntze",Synonym,,H,WCSP,105572,271822-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5579
kew-105573,A,Cornaceae,,Karangolum,,"faberi",,"","(Oliv.) Kuntze",Synonym,,H,WCSP,105573,271823-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5531
kew-105574,A,Cornaceae,,Karangolum,,"griffithii",,"","(C.B.Clarke) Kuntze",Synonym,,H,WCSP,105574,271824-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5646
kew-105575,A,Cornaceae,,Karangolum,,"mohillae",,"","(Tul.) Kuntze",Synonym,,H,WCSP,105575,271825-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5625
kew-105576,A,Cornaceae,,Karangolum,,"nobile",,"","(C.B.Clarke) Kuntze",Synonym,,H,WCSP,105576,271826-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5606
kew-105577,A,Cornaceae,,Karangolum,,"platanifolium",,"","(Siebold & Zucc.) Kuntze",Synonym,,H,WCSP,105577,271827-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5614
kew-105578,A,Cornaceae,,Karangolum,,"salviifolium",,"","(L.f.) Kuntze",Synonym,,H,WCSP,105578,271828-1,"Revis. Gen. Pl.","1: 272","","1891",kew-5625
kew-105579,A,Cornaceae,,Karangolum,,"vitiense",,"","(A.Gray) Kuntze",Synonym,,H,WCSP,105579,271829-1,"Revis. Gen. Pl.","1: 273","","1891",kew-5661
kew-105580,A,Cornaceae,,Karangolum,,"zollingeri",,"","(Baill.) Kuntze",Synonym,,H,WCSP,105580,271830-1,"Revis. Gen. Pl.","1: 273","","1891",kew-5651
