ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106506,A,Orchidaceae,,Kuhlhasseltia,,"carrii",,"","Holttum",Synonym,,H,WCSP,106506,639530-1,"Gard. Bull. Singapore","11: 281","","1947",kew-115489
kew-251165,A,Orchidaceae,,Kuhlhasseltia,,"gilesii",,"","Ormerod",Accepted,,H,WCSP,251165,20010884-1,"Lindleyana","17: 207","","2002",
kew-251166,A,Orchidaceae,,Kuhlhasseltia,,"gracilis",,"","(Hook.f.) Ormerod",Synonym,,H,WCSP,251166,77061282-1,"Oasis Suppl.","3: 7","","2004",kew-54976
kew-106507,A,Orchidaceae,,Kuhlhasseltia,,"halconensis",,"","J.J.Wood",Synonym,,H,WCSP,106507,940843-1,"Kew Bull.","41: 814","","1986",kew-263607
kew-458049,A,Orchidaceae,,Kuhlhasseltia,,"integra",,"","(Fukuy.) T.C.Hsu & S.W.Chung",Synonym,,H,WCSP,458049,77098669-1,"Taiwania","54: 82","","2009",kew-251169
kew-106508,A,Orchidaceae,,Kuhlhasseltia,,"javanica",,"","J.J.Sm.",Accepted,,H,WCSP,106508,639531-1,"Icon. Bogor.","t. 301","","1910",
kew-106509,A,Orchidaceae,,Kuhlhasseltia,,"kinabaluensis",,"","Ames & C.Schweinf.",Synonym,,H,WCSP,106509,639532-1,"Orchidaceae","6: 14","","1920",kew-106508
kew-106510,A,Orchidaceae,,Kuhlhasseltia,,"merrillii",,"","(Ames) Schltr.",Synonym,,H,WCSP,106510,639533-1,"Repert. Spec. Nov. Regni Veg.","9: 437","","1911",kew-106514
kew-106511,A,Orchidaceae,,Kuhlhasseltia,,"muricata",,"","(J.J.Sm.) J.J.Sm.",Accepted,,H,WCSP,106511,639534-1,"Icon. Bogor.","t. 301","","1910",
kew-251167,A,Orchidaceae,,Kuhlhasseltia,,"nakaiana",,"","(F.Maek.) Ormerod",Accepted,,H,WCSP,251167,20010885-1,"Lindleyana","17: 209","","2002",
kew-106512,A,Orchidaceae,,Kuhlhasseltia,,"papuana",,"","J.J.Sm.",Accepted,,H,WCSP,106512,639535-1,"Nova Guinea","12: 9","","1913",
kew-106513,A,Orchidaceae,,Kuhlhasseltia,,"rajana",,"","J.J.Sm.",Accepted,,H,WCSP,106513,639536-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 26","","1927",
kew-251168,A,Orchidaceae,,Kuhlhasseltia,,"sibelae",,"","Ormerod",Accepted,,H,WCSP,251168,20010886-1,"Lindleyana","17: 209","","2002",
kew-106514,A,Orchidaceae,,Kuhlhasseltia,,"whiteheadii",,"","(Rendle) Ames",Accepted,,H,WCSP,106514,639537-1,"Orchidaceae","5: 32","","1915",
kew-251169,A,Orchidaceae,,Kuhlhasseltia,,"yakushimensis",,"","(Yamam.) Ormerod",Accepted,,H,WCSP,251169,,"Lindleyana","17: 209","","2003",
