ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2335142,A,Orobanchaceae,,Kopsia,,"aegyptiaca",,"","(Pers.) Caruel",Synonym,,M,WCSP (in review),,662012-1,"Fl. Ital.","6: 358","","1885",kew-2397033
kew-2906413,A,Orobanchaceae,,Kopsia,,"aegyptiaca",var.,"trinacria","Bég.",Synonym,,L,WCSP (in review),,,"Fl. Ital.","6: 358","","1844",kew-2402348
kew-106317,A,Apocynaceae,,Kopsia,,"alba",,"","Ridl. ex M.R.Hend.",Synonym,,H,WCSP,106317,79487-1,"Gard. Bull. Straits Settlem.","5: 78","","1930",kew-106346
kew-106318,A,Apocynaceae,,Kopsia,,"albiflora",,"","(Teijsm. & Binn.) Boerl.",Synonym,,H,WCSP,106318,79488-1,"Handl. Fl. Ned. Ind.","2: 395","","1899",kew-106326
kew-106319,A,Apocynaceae,,Kopsia,,"angustipetala",,"","Kerr",Accepted,,H,WCSP,106319,,"Bull. Misc. Inform. Kew","1937: 43","","1937",
kew-106320,A,Apocynaceae,,Kopsia,,"arborea",,"","Blume",Accepted,,H,WCSP,106320,,"Catalogus","13","","1823",
kew-2335134,A,Orobanchaceae,,Kopsia,,"arenaria",,"","(Borkh.) Dumort.",Synonym,,M,WCSP (in review),,662013-1,"Comment. Bot.","17","","1822",kew-2396694
kew-2335128,A,Apocynaceae,,Kopsia,,"borkhausenii",,"","Caruel",Unresolved,,L,WCSP (in review),,,"Fl. Ital.","6: 355","","1885",
kew-2335136,A,Orobanchaceae,,Kopsia,,"caerulea",,"","(Vill.) Dumort.",Synonym,,M,WCSP (in review),,662015-1,"Comment. Bot.","17","","1822",kew-2395436
kew-2335137,A,Orobanchaceae,,Kopsia,,"caesia",,"","(Rchb.) O.Schwarz",Synonym,,L,WCSP (in review),,662016-1,"Mitt. Thüring. Bot. Ges.","1: 117","","1949",kew-2396677
kew-106321,A,Apocynaceae,,Kopsia,,"carolinensis",,"","Kaneh.",Synonym,,H,WCSP,106321,79491-1,"Bot. Mag. (Tokyo)","45: 344","","1931",kew-106326
