ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106612,A,Rubiaceae,,Kutchubaea,,"duckei",,"","Steyerm.",Accepted,,H,WCSP,106612,,"Mem. New York Bot. Gard.","10: 216","","1963",
kew-106613,A,Rubiaceae,,Kutchubaea,,"insignis",,"","Fisch. ex DC.",Accepted,,H,WCSP,106613,754786-1,"Prodr.","4: 373","","1830",
kew-106614,A,Rubiaceae,,Kutchubaea,,"longiloba",,"","Steyerm.",Accepted,,H,WCSP,106614,,"Mem. New York Bot. Gard.","10: 218","","1963",
kew-106615,A,Rubiaceae,,Kutchubaea,,"micrantha",,"","Steyerm.",Accepted,,H,WCSP,106615,,"Mem. New York Bot. Gard.","10: 215","","1963",
kew-106616,A,Rubiaceae,,Kutchubaea,,"montana",,"","Steyerm.",Accepted,,H,WCSP,106616,,"Mem. New York Bot. Gard.","10: 217","","1963",
kew-106617,A,Rubiaceae,,Kutchubaea,,"morilloi",,"","Steyerm.",Accepted,,H,WCSP,106617,133854-2,"Acta Bot. Venez.","9: 287","","1974 publ. 1973",
kew-106618,A,Rubiaceae,,Kutchubaea,,"neblinensis",,"","Steyerm.",Accepted,,H,WCSP,106618,,"Mem. New York Bot. Gard.","10: 216","","1963",
kew-344326,A,Rubiaceae,,Kutchubaea,,"oocarpa",,"","(Standl.) C.H.Perss.",Accepted,,H,WCSP,344326,60442656-2,"Revista Biol. Neotrop.","2: 71","","2005",
kew-106619,A,Rubiaceae,,Kutchubaea,,"palustris",,"","Ducke",Accepted,,H,WCSP,106619,133856-2,"Arq. Inst. Biol. Veg.","4: 62","","1938",
kew-106620,A,Rubiaceae,,Kutchubaea,,"semisericea",,"","Ducke",Accepted,,H,WCSP,106620,133857-2,"Arq. Inst. Biol. Veg.","2: 71","","1935",
kew-106621,A,Rubiaceae,,Kutchubaea,,"sericantha",,"","Standl.",Accepted,,H,WCSP,106621,133858-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 355","","1931",
kew-106622,A,Rubiaceae,,Kutchubaea,,"speciosa",,"","Ducke",Synonym,,H,WCSP,106622,133859-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 478","","1932",kew-106621
kew-344327,A,Rubiaceae,,Kutchubaea,,"surinamensis",,"","(Bremek.) C.H.Perss.",Accepted,,H,WCSP,344327,60442654-2,"Revista Biol. Neotrop.","2: 67","","2005",
kew-106623,A,Rubiaceae,,Kutchubaea,,"urophylla",,"","(Standl.) Steyerm.",Accepted,,H,WCSP,106623,,"Mem. New York Bot. Gard.","10: 218","","1963",
