ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-115500,A,Compositae,,Koanophyllon,,"adamantium",,"","(Gardner) R.M.King & H.Rob.",Accepted,,M,TICA,410EABF5-5C1B-40B3-A596-BC4E87DE7BFC,133514-2,"","","254","1975",
tro-2715012,A,Compositae,,Koanophyllon,,"albicaule",,"","(Sch. Bip. ex Klatt) R.M. King & H. Rob.",Accepted,,M,TRO,2715012,,"Phytologia","22: 149","149","1971",
tro-50335909,A,Compositae,,Koanophyllon,,"albicaule",var.,"albicaule","",Synonym,,L,TRO,50335909,,"","","","1971",tro-2715012
gcc-139993,A,Compositae,,Koanophyllon,,"albicaulis",,"","(Sch.Bip. ex Klatt) R.M.King & H.Rob.",Accepted,,M,TICA,7F9A030C-DAF7-4565-8997-F3F596BF3667,133515-2,"Phytologia 22","","149","1971",
gcc-61168,A,Compositae,,Koanophyllon,,"albicaulis",var.,"albicaulis","",Synonym,,L,TICA,30D37A1B-DEF9-4E3C-B078-A4616B9D1892,,"","","","1971",gcc-139993
gcc-46798,A,Compositae,,Koanophyllon,,"albicaulis",var.,"laxius","B.L.Rob.",Accepted,,L,TICA,8BA2E0C9-BC01-4B01-A97C-56B4186C1B8A,,"","","","1900",
gcc-28577,A,Compositae,,Koanophyllon,,"andersonii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,79909AAC-5090-4CD6-800C-34D2855E2A34,133516-2,"","","297","1980",
gcc-110141,A,Compositae,,Koanophyllon,,"atroglandulosum",,"","(Alain) R.M.King & H.Rob.",Accepted,,M,TICA,EC34F280-3F52-40D5-82C5-B02F8F4BF48D,133517-2,"","","254","1975",
gcc-3190,A,Compositae,,Koanophyllon,,"ayapanoides",,"","(Griseb.) R.M.King & H.Rob.",Accepted,,M,TICA,13F07F71-C8B3-4596-8384-05E554B4FA94,133518-2,"","","254","1975",
gcc-143589,A,Compositae,,Koanophyllon,,"baccharifolium",,"","(Gardner) R.M.King & H.Rob.",Accepted,,M,TICA,3AB39AFF-A686-49F3-A344-FC3E321655DB,133519-2,"","","255","1975",
gcc-38339,A,Compositae,,Koanophyllon,,"barahonense",,"","(Urb.) R.M.King & H.Rob.",Accepted,,M,TICA,22478C57-19C7-498E-BE47-471F1E36C057,133520-2,"","","255","1975",
gcc-8833,A,Compositae,,Koanophyllon,,"breviflorum",,"","(Alain) R.M.King & H.Rob.",Accepted,,M,TICA,5C8D63E1-F188-4515-AAA2-108A4BFA3A9A,133521-2,"","","255","1975",
gcc-143727,A,Compositae,,Koanophyllon,,"bullescens",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,DB37389A-A03B-43E7-89FA-FC8B0BB7DFDB,133522-2,"","","255","1975",
gcc-46912,A,Compositae,,Koanophyllon,,"cabaionum",,"","(Urb. & Ekman) R.M.King & H.Rob.",Accepted,,M,TICA,0A96D292-C3FC-41C8-895D-56F183FE64F4,133523-2,"","","255","1975",
gcc-142252,A,Compositae,,Koanophyllon,,"calcicola",,"","(Urb.) R.M.King & H.Rob.",Accepted,,M,TICA,87282F57-68FE-4137-9E1D-F93A012B7536,133524-2,"","","255","1975",
gcc-148300,A,Compositae,,Koanophyllon,,"celtidifolia",,"","(Lam.) R.M.King & H.Rob.",Accepted,,M,TICA,9BBF691B-BD0A-46E4-8093-3FCE050FDB5B,133525-2,"Phytologia 22: 149. 1971.","","149","1971",
gcc-113130,A,Compositae,,Koanophyllon,,"chabrense",,"","(Urb. & Ekman) R.M.King & H.Rob.",Accepted,,M,TICA,6F05B84D-6227-4310-8199-B6F52A557436,133526-2,"","","255","1975",
gcc-145073,A,Compositae,,Koanophyllon,,"chalceorithales",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,E9833F1D-E2AE-4955-A898-FF98127E4FFE,133527-2,"","","255","1975",
gcc-108409,A,Compositae,,Koanophyllon,,"clementis",,"","(Alain) R.M.King & H.Rob.",Accepted,,M,TICA,20089292-3392-4ECE-9902-AC35CEBA4226,133528-2,"","","255","1975",
gcc-152929,A,Compositae,,Koanophyllon,,"coixtlahuacum",,"","B.L.Turner",Accepted,,M,TICA,6DB9F930-18AC-4AEB-A9C5-A34A98E3D4AC,,"Phytologia 91(2): 312. 2009.","","312","2009",
gcc-154453,A,Compositae,,Koanophyllon,,"concordianum",,"","B.L.Turner",Accepted,,M,TICA,F2A2E527-348B-4582-BC6F-C3D308A1D0BD,,"Phytologia 91(2): 313. 2009.","","313","2009",
gcc-76602,A,Compositae,,Koanophyllon,,"conglobatum",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,790385C6-0A70-4C32-8518-6511CE362F72,133529-2,"","","465","1980",
gcc-78661,A,Compositae,,Koanophyllon,,"consanguineum",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,64A07968-8DF5-4163-B7A2-69A25F33A41E,133530-2,"","","256","1975",
gcc-106487,A,Compositae,,Koanophyllon,,"constanzae",,"","(Urb.) E.A.Rob.",Unresolved,,L,TICA,A0438156-BD50-43D0-94CB-A7E659008B39,,"Phytologia 84:","","348","1998",gcc-130820
gcc-130820,A,Compositae,,Koanophyllon,,"constanzae",,"","(Urb.) H.Rob.",Accepted,,L,TICA,8500C22F-1BA4-43EC-B248-DF7068874D4E,1131111-2,"Phytologia 84(5)","","348","1998",
gcc-89203,A,Compositae,,Koanophyllon,,"correlliorum",,"","(Plettman) R.M.King & H.Rob.",Accepted,,M,TICA,FFA5A60B-B840-4F82-9C3C-81284E9DFA74,133531-2,"","","458","1977",
gcc-82432,A,Compositae,,Koanophyllon,,"coulteri",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,3EAD40CD-F90B-4738-BC69-721102467E57,133532-2,"Phytologia 22: 149. 1971.","","149","1971",
gcc-115737,A,Compositae,,Koanophyllon,,"cubense",,"","(DC.) R.M.King & H.Rob.",Synonym,,M,TICA,2D7B540D-C655-4EA0-871E-BCDE9E52A5F2,133533-2,"Phytologia 32","","256","1975",gcc-93761
