ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19502,A,Rosaceae,,Microcerasus,,"aspera",,"","(Loisel.) M.Roem.",Unresolved,,L,RJP,19502,726710-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","96","1847",
rjp-19504,A,Rosaceae,,Microcerasus,,"glandulosa",,"","(Thunb.) M.Roem.",Synonym,,H,RJP,19504,726711-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","95","1847",rjp-5898
rjp-25390,A,Rosaceae,,Microcerasus,,"glandulosa",var.,"humilis","(Bunge) Eremin & Yushev",Synonym,,L,RJP,25390,919352-1,"","; 1979","77","1979",rjp-10928
rjp-25394,A,Rosaceae,,Microcerasus,,"glandulosa",f.,"pogonostyla","(Maxim.) Eremin & Yushev",Synonym,,L,RJP,25394,919355-1,"","; 1979","77","1979",rjp-8239
rjp-19506,A,Rosaceae,,Microcerasus,,"humilis",,"","(Moris) M.Roem.",Unresolved,,L,RJP,19506,726712-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","94","1847",
rjp-19507,A,Rosaceae,,Microcerasus,,"incana",,"","(Pall.) M.Roem.",Synonym,,L,RJP,19507,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","94","1847",rjp-40525
rjp-19508,A,Rosaceae,,Microcerasus,,"incisa",,"","(Thunb.) M.Roem.",Unresolved,,L,RJP,19508,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","95","1847",rjp-8112
rjp-19509,A,Rosaceae,,Microcerasus,,"japonica",,"","(Thunb.) M.Roem.",Synonym,,L,RJP,19509,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","95","1847",rjp-3239
rjp-25399,A,Rosaceae,,Microcerasus,,"microcarpa",,"","(C.A.Mey.) Eremin & Juschev",Synonym,,L,RJP,25399,,"","; 1979","78","1979",rjp-2078
rjp-19510,A,Rosaceae,,Microcerasus,,"orientalis",,"","(Spach) M.Roem.",Unresolved,,L,RJP,19510,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","96","1847",
rjp-19512,A,Rosaceae,,Microcerasus,,"pectinata",,"","(Walp.) M.Roem.",Unresolved,,L,RJP,19512,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","94","1847",
rjp-19514,A,Rosaceae,,Microcerasus,,"phoshia",,"","(Buch.-Ham. ex D.Don) M.Roem.",Unresolved,,L,RJP,19514,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","93","1847",
rjp-19516,A,Rosaceae,,Microcerasus,,"prostrata",,"","(Labill.) M.Roem.",Unresolved,,L,RJP,19516,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","93","1847",rjp-1309
rjp-25433,A,Rosaceae,,Microcerasus,,"prostrata",f.,"alaica","(Pojark.) Eremin & Juschev",Synonym,,L,RJP,25433,,"","; 1979","81","1979",rjp-25762
rjp-25430,A,Rosaceae,,Microcerasus,,"prostrata",f.,"tadshikistanica","(Vassilcz.) Eremin & Juschev",Synonym,,L,RJP,25430,,"","; 1979","81","1979",rjp-15713
rjp-25437,A,Rosaceae,,Microcerasus,,"prostrata",f.,"turcomanica","(Pojark.) Eremin & Juschev",Synonym,,L,RJP,25437,,"","; 1979","81","1979",rjp-25764
rjp-25423,A,Rosaceae,,Microcerasus,,"prostrata",var.,"verrucosa","(Franch.) Eremin & Juschev",Synonym,,L,RJP,25423,,"","; 1979","80","1979",rjp-2111
rjp-25385,A,Rosaceae,,Microcerasus,,"pumila",,"","(L.) Eremin & Yushev",Unresolved,,L,RJP,25385,907969-1,"","; 1979","77","1979",rjp-5914
rjp-19517,A,Rosaceae,,Microcerasus,,"sinensis",,"","M.Roem.",Unresolved,,L,RJP,19517,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","95","1847",
rjp-25409,A,Rosaceae,,Microcerasus,,"tomentosa",,"","(Thunb.) Eremin & Juschev",Synonym,,H,RJP,25409,,"","; 1979","79","1979",rjp-3246
