ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-117329,A,Lamiaceae,,Madronella,,"anemonoides",,"","(Greene) Greene",Synonym,,H,WCSP,117329,149209-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-463441
kew-117330,A,Lamiaceae,,Madronella,,"breweri",,"","(A.Gray) Greene",Synonym,,H,WCSP,117330,149210-2,"Leafl. Bot. Observ. Crit.","1: 168","","1906",kew-129283
kew-117331,A,Lamiaceae,,Madronella,,"candicans",,"","(Benth.) Greene",Synonym,,H,WCSP,117331,149211-2,"Leafl. Bot. Observ. Crit.","1: 168","","1906",kew-129285
kew-117332,A,Lamiaceae,,Madronella,,"coriacea",,"","(A.Heller) A.Heller",Synonym,,H,WCSP,117332,149212-2,"Muhlenbergia","1: 138","","1906",kew-129403
kew-117333,A,Lamiaceae,,Madronella,,"dentata",,"","(Rydb.) Rydb.",Synonym,,H,WCSP,117333,149213-2,"Bull. Torrey Bot. Club","33: 150","","1906",kew-129391
kew-117334,A,Lamiaceae,,Madronella,,"discolor",,"","(Greene) Greene",Synonym,,H,WCSP,117334,149214-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129364
kew-117335,A,Lamiaceae,,Madronella,,"douglasii",,"","(Benth.) Greene",Synonym,,H,WCSP,117335,149215-2,"Leafl. Bot. Observ. Crit.","1: 168","","1906",kew-129294
kew-117336,A,Lamiaceae,,Madronella,,"epilobioides",,"","(Greene) Greene",Synonym,,H,WCSP,117336,149216-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129332
kew-117337,A,Lamiaceae,,Madronella,,"exilis",,"","(A.Gray) Greene",Synonym,,H,WCSP,117337,149217-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129302
kew-117338,A,Lamiaceae,,Madronella,,"franciscana",,"","(Elmer) Elmer",Synonym,,H,WCSP,117338,149218-2,"Muhlenbergia","2: 245","","1906",kew-129404
kew-117339,A,Lamiaceae,,Madronella,,"glauca",,"","(Greene) Greene",Synonym,,H,WCSP,117339,149219-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129367
kew-117340,A,Lamiaceae,,Madronella,,"globosa",,"","(Greene) Greene",Synonym,,H,WCSP,117340,149220-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129403
kew-117341,A,Lamiaceae,,Madronella,,"hypoleuca",,"","(A.Gray) Greene",Synonym,,H,WCSP,117341,149221-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129309
kew-117342,A,Lamiaceae,,Madronella,,"ingrata",,"","(Greene) Greene",Synonym,,H,WCSP,117342,149222-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129367
kew-117343,A,Lamiaceae,,Madronella,,"involucrata",,"","(A.Heller) A.Heller",Synonym,,H,WCSP,117343,149223-2,"Muhlenbergia","1: 138","","1906",kew-129403
kew-117344,A,Lamiaceae,,Madronella,,"lanceolata",,"","(A.Gray) Greene",Synonym,,H,WCSP,117344,149224-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-463457
kew-117345,A,Lamiaceae,,Madronella,,"ledifolia",,"","(Greene) Greene",Synonym,,H,WCSP,117345,149225-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129421
kew-117346,A,Lamiaceae,,Madronella,,"leucocephala",,"","(A.Gray) Greene",Synonym,,H,WCSP,117346,149226-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129324
kew-117347,A,Lamiaceae,,Madronella,,"linoides",,"","(A.Gray) Greene",Synonym,,H,WCSP,117347,149227-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129325
kew-117348,A,Lamiaceae,,Madronella,,"macrantha",,"","(A.Gray) Greene",Synonym,,H,WCSP,117348,149228-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129336
kew-117349,A,Lamiaceae,,Madronella,,"modocensis",,"","(Greene) Greene",Synonym,,H,WCSP,117349,149229-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129367
kew-117350,A,Lamiaceae,,Madronella,,"mollis",,"","(A.Heller) A.Heller",Synonym,,H,WCSP,117350,149230-2,"Muhlenbergia","1: 138","","1906",kew-129403
kew-117351,A,Lamiaceae,,Madronella,,"muriculata",,"","(Greene) Greene",Synonym,,H,WCSP,117351,149231-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129367
kew-117352,A,Lamiaceae,,Madronella,,"nana",,"","(A.Gray) Greene",Synonym,,H,WCSP,117352,149232-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129350
kew-117353,A,Lamiaceae,,Madronella,,"neglecta",,"","(Greene) Greene",Synonym,,H,WCSP,117353,149233-2,"Leafl. Bot. Observ. Crit.","1: 169","","1906",kew-129384
