ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2357939,A,Brassicaceae,,Malcolmia,,"aculeolata",,"","(Boiss.) Boiss.",Synonym,,M,WCSP (in review),,286730-1,"Fl. Orient.","1: 226","","1867",kew-2380949
kew-2357940,A,Brassicaceae,,Malcolmia,,"aegyptiaca",,"","Spreng.",Synonym,,M,WCSP (in review),,286731-1,"Syst. Veg.","2: 898","","1825",kew-2791993
tro-100361436,A,Brassicaceae,,Malcolmia,,"aegyptiaca",var.,"longisiliqua","Coss.",Synonym,,L,TRO,100361436,,"Ill. Fl. Atlant.","1: 23.","23.","1882",tro-4104844
kew-2357893,A,Brassicaceae,,Malcolmia,,"africana",,"","(L.) R.Br.",Accepted,,M,WCSP (in review),,,"Hortus Kew.","4: 121","","1812",
tro-50213255,A,Brassicaceae,,Malcolmia,,"africana",var.,"africana","",Synonym,,L,TRO,50213255,,"","","","",kew-2357893
tro-4104813,A,Brassicaceae,,Malcolmia,,"africana",var.,"divaricata","Fisch.",Synonym,,L,TRO,4104813,,"","","","",kew-2357893
tro-100361420,A,Brassicaceae,,Malcolmia,,"africana",var.,"gracilis","O.E. Schulz",Synonym,,L,TRO,100361420,,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 1087.","1087.","1927",kew-2357893
tro-100361475,A,Brassicaceae,,Malcolmia,,"africana",var.,"intermedia","(C.A. Mey.) Boiss.",Synonym,,L,TRO,100361475,,"Fl. Orient.","1: 223.","223.","1867",kew-2357838
tro-50202605,A,Brassicaceae,,Malcolmia,,"africana",var.,"korshinskyi","Vassilcz.",Synonym,,L,TRO,50202605,,"","","","",kew-2357893
tro-4104814,A,Brassicaceae,,Malcolmia,,"africana",var.,"stenopetala","Bernh. ex Fisch. & C.A. Mey.",Synonym,,L,TRO,4104814,,"","","","",kew-2357893
tro-50202606,A,Brassicaceae,,Malcolmia,,"africana",var.,"trichocarpa","(Boiss. & Buhse) Boiss.",Synonym,,L,TRO,50202606,,"","","","",kew-2357893
tro-100358824,A,Brassicaceae,,Malcolmia,,"alyssoides",,"","DC.",Synonym,,M,TRO,100358824,286733-1,"Rech. Anat. Taxon. Fam. Crucifer.","2: 444","444","1821",kew-2357880
kew-2358561,A,Brassicaceae,,Malcolmia,,"angulifolia",,"","Boiss. & Orph.",Synonym,,M,WCSP (in review),,286734-1,"Diagn. Pl. Orient.","II, 5: 19","","1856",kew-2357862
kew-2358562,A,Brassicaceae,,Malcolmia,,"arabica",,"","Velen.",Synonym,,M,WCSP (in review),,286699-1,"Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl.","11: 14","","1911 publ. 1912",kew-2771262
tro-100358724,A,Brassicaceae,,Malcolmia,,"arenaria",,"","(Desf.) DC.",Accepted,,M,TRO,100358724,286735-1,"Rech. Anat. Taxon. Fam. Crucifer.","2: 442","442","1821",
tro-100359902,A,Brassicaceae,,Malcolmia,,"auranatica",,"","Post",Synonym,,M,TRO,100359902,286736-1,"J. Linn. Soc., Bot.","24: 420.","420.","1888",kew-2719502
kew-2358555,A,Brassicaceae,,Malcolmia,,"bassarana",,"","Petrov ex Fritsch.",Unresolved,,L,WCSP (in review),,286737-1,"Verh. K. K. Zool.-Bot. Ges. Wien","45: 376","","1895",
tro-4103239,A,Brassicaceae,,Malcolmia,,"behboudiana",,"","Rech. f. & Esfand.",Accepted,,M,TRO,4103239,286700-1,"Phyton (Horn)","3: 64","64","1951",
kew-2358535,A,Brassicaceae,,Malcolmia,,"bicolor",,"","Boiss. & Heldr.",Synonym,,M,WCSP (in review),,286738-1,"Diagn. Pl. Orient.","6: 10","","1846",kew-2357837
tro-100358434,A,Brassicaceae,,Malcolmia,,"biloba",,"","Pomel",Synonym,,M,TRO,100358434,,"Bull. Soc. Sci. Phys. Algérie","11: 228","228","1874",tro-100358724
kew-2358537,A,Brassicaceae,,Malcolmia,,"binervis",,"","(C.A.Mey.) Boiss.",Synonym,,M,WCSP (in review),,286740-1,"Ann. Sci. Nat., Bot.","II, 17: 71","","1842",kew-2358061
tro-100357785,A,Brassicaceae,,Malcolmia,,"boissieriana",,"","Jafri",Accepted,,M,TRO,100357785,,"Noti PORT","22: 111","111","1956",
kew-2358547,A,Brassicaceae,,Malcolmia,,"brevipes",,"","(Kar. & Kir.) Boiss.",Synonym,,M,WCSP (in review),,286741-1,"Fl. Orient.","1: 226","","1867",kew-2380953
tro-100361066,A,Brassicaceae,,Malcolmia,,"broussonetii",,"","DC.",Synonym,,M,TRO,100361066,286742-1,"Reg. Veg. Syst. Nat.","2: 445.","445.","1821",tro-50074819
tro-4104041,A,Brassicaceae,,Malcolmia,,"bucharica",,"","Vassilcz.",Synonym,,M,TRO,4104041,,"","","","",tro-4100220
tro-100360034,A,Brassicaceae,,Malcolmia,,"bungei",,"","Boiss.",Synonym,,M,TRO,100360034,286743-1,"Fl. Orient.","1: 226.","226.","1867",tro-4100220
tro-100358725,A,Brassicaceae,,Malcolmia,,"cabulica",,"","(Boiss.) Hook. f. & Thomson",Accepted,,M,TRO,100358725,286744-1,"J. Linn. Soc., Bot.","5: 156","156","1861",
tro-100358726,A,Brassicaceae,,Malcolmia,,"cabulica",var.,"cabulica","",Synonym,,L,TRO,100358726,,"","","","",tro-100358725
tro-100358727,A,Brassicaceae,,Malcolmia,,"cabulica",var.,"toppinii","(O.E. Schulz) Jafri",Synonym,,L,TRO,100358727,879260-1,"Fl. W. Pakistan","55: 222","222","1973",tro-100357794
kew-2358546,A,Brassicaceae,,Malcolmia,,"calycina",,"","Sennen",Synonym,,M,WCSP (in review),,286704-1,"Diagn. Nouv.","178","","1936",kew-2357893
kew-2358523,A,Brassicaceae,,Malcolmia,,"castellana",,"","Rouy",Unresolved,,L,WCSP (in review),,286745-1,"Rev. Sci. Nat. Montpellier","III, 1: 72","","1883",
kew-2358473,A,Brassicaceae,,Malcolmia,,"chia",,"","(L.) DC.",Accepted,,M,WCSP (in review),,286746-1,"Syst. Nat.","2: 440","","1821",
kew-2358526,A,Brassicaceae,,Malcolmia,,"ciliaris",,"","Boiss.",Unresolved,,L,WCSP (in review),,286747-1,"Fl. Orient.","Suppl.: 44","","1888",
tro-100358728,A,Brassicaceae,,Malcolmia,,"circinnata",,"","(Bunge) Boiss.",Accepted,,M,TRO,100358728,286749-1,"Fl. Nouv. Calédonie Dépend.","1: 227","227","1867",
kew-2358479,A,Brassicaceae,,Malcolmia,,"confusa",,"","Boiss.",Synonym,,M,WCSP (in review),,286750-1,"Fl. Orient.","1: 221","","1867",kew-2358061
tro-100358438,A,Brassicaceae,,Malcolmia,,"conringioides",,"","Boiss.",Synonym,,M,TRO,100358438,286751-1,"Fl. Nouv. Calédonie Dépend.","1: 230","230","1867",tro-100357651
kew-2357847,A,Brassicaceae,,Malcolmia,,"contortuplicata",,"","(Stephan ex Willd.) Boiss.",Synonym,,M,WCSP (in review),,286752-1,"Fl. Orient.","1: 224","","1867",kew-2380950
tro-4106080,A,Brassicaceae,,Malcolmia,,"contortuplicata",var.,"curvata","Freyn & Sint.",Synonym,,L,TRO,4106080,,"","","","",tro-4104059
tro-100361068,A,Brassicaceae,,Malcolmia,,"cornuta",,"","Stapf",Synonym,,M,TRO,100361068,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","51(2): 300.","300.","1886",kew-2380896
kew-2357848,A,Brassicaceae,,Malcolmia,,"cossoniana",,"","Rouy",Unresolved,,L,WCSP (in review),,286753-1,"Fl. France","2: 7","","1895",
kew-2357849,A,Brassicaceae,,Malcolmia,,"crenulata",,"","(DC.) Boiss.",Accepted,,M,WCSP (in review),,286754-1,"Fl. Orient.","1: 229","","1867",
tro-4104043,A,Brassicaceae,,Malcolmia,,"crenulata",,"","Vassilcz.",Synonym,,M,TRO,4104043,,"","","","",tro-4104068
tro-100358731,A,Brassicaceae,,Malcolmia,,"crenulata",var.,"crenulata","",Synonym,,L,TRO,100358731,,"","","","",kew-2357849
kew-2357850,A,Brassicaceae,,Malcolmia,,"cymbalaria",,"","Heldr. & Sart. ex Boiss.",Synonym,,M,WCSP (in review),,286755-1,"Fl. Orient.","1: 227","","1867",kew-2357862
tro-4104044,A,Brassicaceae,,Malcolmia,,"divaricata",,"","(Fisch.) Fisch.",Synonym,,M,TRO,4104044,,"","","","",kew-2357893
tro-4103233,A,Brassicaceae,,Malcolmia,,"doumetiana",,"","Pomel",Accepted,,M,TRO,4103233,,"","","","",
tro-100360144,A,Brassicaceae,,Malcolmia,,"erosa",,"","(Lag.) DC.",Synonym,,M,TRO,100360144,286758-1,"Reg. Veg. Syst. Nat.","2: 446.","446.","1821",tro-50074819
tro-100358732,A,Brassicaceae,,Malcolmia,,"exacoides",,"","(DC.) Spreng.",Synonym,,M,TRO,100358732,286759-1,"Syst. Veg.","2: 899","899","1825",tro-100357651
kew-2357855,A,Brassicaceae,,Malcolmia,,"flexuosa",,"","(Sm.) Sm.",Accepted,,M,WCSP (in review),,,"Fl. Graec.","7: t. 634","","1831",
tro-4102188,A,Brassicaceae,,Malcolmia,,"flexuosa",,"","Sibth. & Sm.",Unresolved,,L,TRO,4102188,286760-1,"","","","",
tro-100361421,A,Brassicaceae,,Malcolmia,,"flexuosa",subsp.,"flexuosa","",Synonym,,L,TRO,100361421,,"","","","",tro-4102188
tro-100361422,A,Brassicaceae,,Malcolmia,,"flexuosa",subsp.,"naxensis","Stork",Synonym,,L,TRO,100361422,879261-1,"Opera Bot.","33: 35.","35.","1972",tro-4102188
tro-100357327,A,Brassicaceae,,Malcolmia,,"glaberrima",,"","Rech. f. & Esfand.",Synonym,,M,TRO,100357327,286705-1,"Phyton (Horn)","3: 63","63","1951",kew-2357849
tro-100361070,A,Brassicaceae,,Malcolmia,,"gracilima",,"","Samp.",Synonym,,M,TRO,100361070,,"Man. Fl. Port.","195.","195.","1910",tro-50074819
kew-2357859,A,Brassicaceae,,Malcolmia,,"graeca",,"","Boiss. & Spruner",Accepted,,M,WCSP (in review),,286761-1,"Diagn. Pl. Orient.","1: 71","","1843",
kew-2357837,A,Brassicaceae,,Malcolmia,,"graeca",subsp.,"bicolor","(Boiss. & Heldr.) Stork",Accepted,,L,WCSP (in review),,879262-1,"Opera Bot.","33: 39","","1972",
tro-100357787,A,Brassicaceae,,Malcolmia,,"graeca",subsp.,"graeca","",Synonym,,L,TRO,100357787,,"","","","",kew-2357859
kew-2357854,A,Brassicaceae,,Malcolmia,,"graeca",subsp.,"hydraea","(Halácsy) Stork",Accepted,,L,WCSP (in review),,879263-1,"Opera Bot.","33: 40","","1972",
tro-4100220,A,Brassicaceae,,Malcolmia,,"grandiflora",,"","Kuntze",Accepted,,M,TRO,4100220,,"","","","",
kew-2357830,A,Brassicaceae,,Malcolmia,,"halophila",,"","Gilli",Unresolved,,L,WCSP (in review),,286708-1,"Feddes Repert. Spec. Nov. Regni Veg.","57: 224","","1955",
tro-100358435,A,Brassicaceae,,Malcolmia,,"heterophylla",,"","Caball.",Synonym,,M,TRO,100358435,286709-1,"Bol. Soc. Cub. Orquid.","12: 553","553","1912",tro-100358724
kew-2357832,A,Brassicaceae,,Malcolmia,,"hispida",,"","Litv.",Synonym,,M,WCSP (in review),,286762-1,"Trudy Bot. Muz. Imp. Akad. Nauk","1: 37","","1902",kew-2475234
kew-2357833,A,Brassicaceae,,Malcolmia,,"humilis",,"","C.H.An",Synonym,,M,WCSP (in review),,995673-1,"in Fl. Xinjiangensis","2(1): 378","","1995",kew-2475229
kew-2357834,A,Brassicaceae,,Malcolmia,×,"hybrida",,"","Hausskn.",Unresolved,,L,WCSP (in review),,286763-1,"Mitth. Thüring. Bot. Vereins","n.f., 3-4: 108","","1893",
kew-2871157,A,Brassicaceae,,Malcolmia,,"hydraea",,"","(Halácsy) Heldr. & Halácsy",Synonym,,M,WCSP (in review),,,"Bull. Herb. Boissier","6: 234","","1898",kew-2357854
tro-4104046,A,Brassicaceae,,Malcolmia,,"hyrcanica",,"","Freyn & Sint.",Accepted,,M,TRO,4104046,,"","","","",
kew-2357836,A,Brassicaceae,,Malcolmia,,"illyrica",,"","(Halácsy) Hayek",Synonym,,M,WCSP (in review),,286710-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","94: 150","","1918",kew-2357862
tro-100361071,A,Brassicaceae,,Malcolmia,,"incrassata",,"","DC.",Synonym,,L,TRO,100361071,286765-1,"Reg. Veg. Syst. Nat.","2: 441.","441.","1821",tro-4102188
kew-2357838,A,Brassicaceae,,Malcolmia,,"intermedia",,"","C.A.Mey.",Accepted,,M,WCSP (in review),,286766-1,"Verz. Pfl. Casp. Meer.","186","","1831",
kew-2357839,A,Brassicaceae,,Malcolmia,,"karelinii",,"","Lipsky",Synonym,,M,WCSP (in review),,286767-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 31","","1904",kew-2475229
tro-100357328,A,Brassicaceae,,Malcolmia,,"koelzii",,"","Rchb. f.",Synonym,,M,TRO,100357328,,"Phyton (Horn)","3: 64","64","1951",tro-100358725
tro-4104049,A,Brassicaceae,,Malcolmia,,"komarovii",,"","Vassilcz.",Accepted,,M,TRO,4104049,,"","","","",
kew-2357842,A,Brassicaceae,,Malcolmia,,"lacera",,"","(L.) DC.",Accepted,,M,WCSP (in review),,1114670-2,"Syst. Nat.","2: 445","","1821",
tro-100361423,A,Brassicaceae,,Malcolmia,,"lacera",subsp.,"broussonetii","Greuter & Burdet",Synonym,,L,TRO,100361423,922358-1,"Willdenowia","13: 94.","94.","1983",tro-50074819
tro-100361424,A,Brassicaceae,,Malcolmia,,"lacera",subsp.,"gracilima","Franco",Synonym,,L,TRO,100361424,879264-1,"Nova Fl. Portugal","1: 207.","207.","1971",tro-50074819
tro-100361414,A,Brassicaceae,,Malcolmia,,"lacera",subsp.,"lacera","",Synonym,,L,TRO,100361414,,"","","","",tro-50074819
tro-100361489,A,Brassicaceae,,Malcolmia,,"lacera",subsp.,"patula","(Lag. ex DC.) Rivas Mart.",Synonym,,L,TRO,100361489,,"","42: 116.","116.","1967",tro-50074819
tro-4104050,A,Brassicaceae,,Malcolmia,,"laxa",,"","(Lam.) DC.",Synonym,,M,TRO,4104050,,"","","","",kew-2357893
tro-100358287,A,Brassicaceae,,Malcolmia,,"ledebourii",,"","Boiss.",Synonym,,M,TRO,100358287,286770-1,"Fl. Nouv. Calédonie Dépend.","1: 224","224","1867",kew-2380950
kew-2357880,A,Brassicaceae,,Malcolmia,,"littorea",,"","(L.) R.Br.",Accepted,,M,WCSP (in review),,286771-1,"Hortus Kew.","4: 121","","1812",
tro-100357790,A,Brassicaceae,,Malcolmia,,"longipetala",,"","Gilli",Accepted,,M,TRO,100357790,286713-1,"Explor. Sci. Tunisie, Ill. Bot.","57: 223","223","1955",
tro-100361072,A,Brassicaceae,,Malcolmia,,"lyrata",,"","Sm.",Synonym,,M,TRO,100361072,,"Fl. Graec.","7: 33, tab. 635.","33","1831",kew-2358473
kew-2357884,A,Brassicaceae,,Malcolmia,,"macrocalyx",,"","(Halácsy) Rech.",Accepted,,M,WCSP (in review),,,"Ann. Naturhist. Mus. Wien","43: 299","","1929",
tro-100358738,A,Brassicaceae,,Malcolmia,,"macrocalyx",subsp.,"macrocalyx","",Synonym,,L,TRO,100358738,,"","","","",kew-2357884
kew-2871159,A,Brassicaceae,,Malcolmia,,"macrocalyx",subsp.,"scyria","(Rech.) P.W.Ball",Accepted,,L,WCSP (in review),,,"Feddes Repert. Spec. Nov. Regni Veg.","68: 181","","1963",
tro-4104051,A,Brassicaceae,,Malcolmia,,"malacotricha",,"","Botsch. & Vved.",Accepted,,M,TRO,4104051,,"","","","",
tro-100358740,A,Brassicaceae,,Malcolmia,,"malcolmioides",,"","(Coss. & Durieu) Greuter & Burdet",Accepted,,M,TRO,100358740,912774-1,"Willemetia","13: 94","94","1983",
kew-2357878,A,Brassicaceae,,Malcolmia,,"mamorensis",,"","H.Lindb.",Unresolved,,L,WCSP (in review),,,"Itin. Medit.","63","","1932",
kew-2357888,A,Brassicaceae,,Malcolmia,,"maritima",,"","(L.) R.Br.",Accepted,,M,WCSP (in review),,,"Hortus Kew.","4: 121","","1812",
tro-100361439,A,Brassicaceae,,Malcolmia,,"maritima",var.,"leucadiana","Stork",Synonym,,L,TRO,100361439,879265-1,"Opera Bot.","33: 29.","29.","1972",kew-2357888
tro-100361471,A,Brassicaceae,,Malcolmia,,"maritima",var.,"maritima","",Synonym,,L,TRO,100361471,,"","","","",kew-2357888
tro-4104052,A,Brassicaceae,,Malcolmia,,"meyeri",,"","Boiss.",Synonym,,M,TRO,4104052,,"","","","",tro-4104068
tro-100360711,A,Brassicaceae,,Malcolmia,,"micrantha",,"","Boiss. & Reut.",Synonym,,M,TRO,100360711,286776-1,"Fl. Orient.","45.","45.","1888",kew-2358473
tro-50203078,A,Brassicaceae,,Malcolmia,,"mongolica",,"","Maxim.",Synonym,,M,TRO,50203078,,"","","","",kew-2380922
tro-100358440,A,Brassicaceae,,Malcolmia,,"multicaulis",,"","Pomel",Synonym,,M,TRO,100358440,,"Nouv. Mat. Fl. Atl.","371","371","1875",kew-2357880
tro-4104057,A,Brassicaceae,,Malcolmia,,"multisiliqua",,"","Vassilcz.",Synonym,,M,TRO,4104057,286717-1,"Fl. URSS","8: 282, 647","282","1939",tro-4104059
kew-2357863,A,Brassicaceae,,Malcolmia,,"musili",,"","Velen.",Unresolved,,L,WCSP (in review),,286718-1,"Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl.","11: 13","","1911 publ. 1912",
kew-2357864,A,Brassicaceae,,Malcolmia,,"nana",,"","(DC.) Boiss.",Synonym,,M,WCSP (in review),,286779-1,"Fl. Orient.","1: 222","","1867",kew-2358061
kew-2357867,A,Brassicaceae,,Malcolmia,,"naxensis",,"","Rech.f.",Synonym,,M,WCSP (in review),,286719-1,"Ann. Naturhist. Mus. Wien","43: 297","","1929",kew-2357855
