ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-458314,A,Iridaceae,,Mastigostyla,,"boliviensis",,"","(R.C.Foster) Goldblatt",Accepted,,H,iPlants,458314,77097926-1,"Iris Family","247","","2008",
kew-323723,A,Iridaceae,,Mastigostyla,,"brachiandra",,"","Ravenna",Accepted,,H,iPlants,323723,154417-2,"Revista Inst. Munic. Bot.","2: 57","","1964",
kew-323722,A,Iridaceae,,Mastigostyla,,"brevicaulis",,"","(Baker) R.C.Foster",Accepted,,H,iPlants,323722,154418-2,"Contr. Gray Herb.","161: 16","","1946",
kew-323670,A,Amaryllidaceae,,Mastigostyla,,"briquetii",,"","(J.F.Macbr.) Ravenna",Synonym,,H,iPlants,323670,154419-2,"Pl. Life","38: 117","","1982",kew-292031
kew-323721,A,Iridaceae,,Mastigostyla,,"cabrerae",,"","R.C.Foster",Accepted,,H,iPlants,323721,154420-2,"Contr. Gray Herb.","171: 25","","1950",
tro-16600391,A,Iridaceae,,Mastigostyla,,"calcicala",,"","I.M. Johnst.",Unresolved,,L,TRO,16600391,,"","","","",
kew-463565,A,Iridaceae,,Mastigostyla,,"candaravensis",,"","Ravenna",Accepted,,H,iPlants,463565,77106455-1,"Onira","12: 24","","2010",
kew-323720,A,Iridaceae,,Mastigostyla,,"cardenasii",,"","R.C.Foster",Accepted,,H,iPlants,323720,154421-2,"Contr. Gray Herb.","155: 23","","1945",
kew-463462,A,Iridaceae,,Mastigostyla,,"chuquisacensis",,"","Huaylla & Wilkin",Accepted,,H,iPlants,463462,,"Kew Bull.","65: 244","","2010",
kew-323719,A,Iridaceae,,Mastigostyla,,"cyrtophylla",,"","I.M.Johnst.",Accepted,,H,iPlants,323719,154422-2,"Contr. Gray Herb.","81: 85","","1928",
kew-323718,A,Iridaceae,,Mastigostyla,,"gracilis",,"","R.C.Foster",Accepted,,H,iPlants,323718,154423-2,"Rhodora","14: 296","","1962",
kew-323717,A,Iridaceae,,Mastigostyla,,"herrerae",,"","(Vargas) Ravenna",Accepted,,H,iPlants,323717,154424-2,"Revista Inst. Munic. Bot.","2: 56","","1964",
kew-323716,A,Iridaceae,,Mastigostyla,,"hoppii",,"","R.C.Foster",Accepted,,H,iPlants,323716,154425-2,"Contr. Gray Herb.","155: 24","","1945",
kew-323715,A,Iridaceae,,Mastigostyla,,"humilis",,"","Ravenna",Accepted,,H,iPlants,323715,154426-2,"Bol. Soc. Argent. Bot.","10: 316","","1965",
kew-323714,A,Iridaceae,,Mastigostyla,,"implicata",,"","Ravenna",Accepted,,H,iPlants,323714,154427-2,"Revista Inst. Munic. Bot.","2: 58","","1964",
kew-323752,A,Iridaceae,,Mastigostyla,,"joergensenii",,"","R.C.Foster",Synonym,,H,iPlants,323752,154428-2,"Contr. Gray Herb.","171: 26","","1950",kew-323762
kew-323754,A,Iridaceae,,Mastigostyla,,"johnstonii",,"","R.C.Foster",Accepted,,H,iPlants,323754,154429-2,"Contr. Gray Herb.","155: 25","","1945",
kew-463520,A,Iridaceae,,Mastigostyla,,"longituba",,"","(R.C.Foster) Ravenna",Accepted,,H,iPlants,463520,77106454-1,"Onira","12: 24","","2010",
kew-323727,A,Iridaceae,,Mastigostyla,,"macbridei",,"","(R.C.Foster) Ravenna",Accepted,,H,iPlants,323727,154430-2,"Revista Inst. Munic. Bot.","2: 56","","1964",
kew-323766,A,Iridaceae,,Mastigostyla,,"major",,"","Ravenna",Accepted,,H,iPlants,323766,154431-2,"Revista Inst. Munic. Bot.","2: 56","","1964",
kew-323765,A,Iridaceae,,Mastigostyla,,"mirabilis",,"","Ravenna",Accepted,,H,iPlants,323765,154432-2,"Revista Inst. Munic. Bot.","2: 57","","1964",
kew-463563,A,Iridaceae,,Mastigostyla,,"orurensis",,"","(R.C.Foster) Ravenna",Accepted,,H,iPlants,463563,77106456-1,"Onira","12: 24","","2010",
kew-323764,A,Iridaceae,,Mastigostyla,,"peruviana",,"","R.C.Foster",Accepted,,H,iPlants,323764,154433-2,"Contr. Gray Herb.","171: 25","","1950",
kew-323763,A,Iridaceae,,Mastigostyla,,"potosina",,"","R.C.Foster",Accepted,,H,iPlants,323763,154434-2,"Rhodora","64: 294","","1962",
kew-463561,A,Iridaceae,,Mastigostyla,,"shepardiae",,"","(R.C.Foster) Ravenna",Accepted,,H,iPlants,463561,77106457-1,"Onira","12: 24","","2010",
kew-323762,A,Iridaceae,,Mastigostyla,,"spathacea",,"","(Griseb.) Ravenna",Accepted,,H,iPlants,323762,154435-2,"Bol. Soc. Argent. Bot.","10: 317","","1965",
kew-463472,A,Iridaceae,,Mastigostyla,,"torotoroensis",,"","Huaylla & Wilkin",Accepted,,H,iPlants,463472,,"Kew Bull.","65: 245","","2010",
kew-463560,A,Iridaceae,,Mastigostyla,,"tunariensis",,"","(R.C.Foster) Ravenna",Accepted,,H,iPlants,463560,77106458-1,"Onira","12: 24","","2010",
kew-463554,A,Iridaceae,,Mastigostyla,,"venturii",,"","(R.C.Foster) Ravenna",Accepted,,H,iPlants,463554,77106459-1,"Onira","12: 25","","2010",
kew-463517,A,Iridaceae,,Mastigostyla,,"woodii",,"","Huaylla & Wilkin",Accepted,,H,iPlants,463517,,"Kew Bull.","65: 250","","2010",
