ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-129991,A,Orchidaceae,,Mormodes,,"amazonica",,"","Brade",Synonym,,H,WCSP,129991,644938-1,"Arq. Serv. Florest.","1(1): 44","","1939",kew-130003
kew-129992,A,Orchidaceae,,Mormodes,,"andicola",,"","Salazar",Accepted,,H,WCSP,129992,301148-2,"Orquídea (Mexico City)","n.s., 12: 190","","1992",
kew-129993,A,Orchidaceae,,Mormodes,,"andreettae",,"","Dodson",Accepted,,H,WCSP,129993,900324-1,"Icon. Pl. Trop.","5: t. 462","","1982",
kew-467467,A,Orchidaceae,,Mormodes,,"arachnopsis",,"","Archila & Chiron",Accepted,,H,WCSP,467467,77114968-1,"Richardiana","11: 191","","2011",
kew-129994,A,Orchidaceae,,Mormodes,,"aromatica",,"","Lindl.",Accepted,,H,WCSP,129994,644939-1,"Edwards's Bot. Reg.","27(Misc.): 76","","1841",
kew-129995,A,Orchidaceae,,Mormodes,,"atropurpurea",,"","Lindl.",Accepted,,H,WCSP,129995,644940-1,"Intr. Nat. Syst. Bot.","ed. 2: 446","","1836",
kew-129996,A,Orchidaceae,,Mormodes,,"atropurpurea",,"","Hook.",Synonym,Illegitimate,H,WCSP,129996,644941-1,"Bot. Mag.","77: t. 4577","","1851",kew-130032
kew-129997,A,Orchidaceae,,Mormodes,,"aurantiaca",,"","Schltr.",Accepted,,H,WCSP,129997,164369-2,"Beih. Bot. Centralbl.","42(2): 114","","1925",
kew-129998,A,Orchidaceae,,Mormodes,,"aurea",,"","L.C.Menezes & Tadaiesky",Accepted,,H,WCSP,129998,999004-1,"Orchidee (Hamburg)","48: 256","","1997",
kew-129999,A,Orchidaceae,,Mormodes,,"auriculata",,"","F.E.L.Miranda",Accepted,,H,WCSP,129999,937489-1,"Lindleyana","4: 95","","1989",
kew-130000,A,Orchidaceae,,Mormodes,,"badia",,"","Rolfe ex W.Watson",Accepted,,H,WCSP,130000,,"Gard. & Forest","10: 54","","1897",
kew-454763,A,Orchidaceae,,Mormodes,,"badia",var.,"lutea","Rolfe ex W.Watson",Synonym,,L,WCSP,454763,,"Gard. & Forest","10: 54","","1897",kew-130000
kew-130001,A,Orchidaceae,,Mormodes,,"barbata",,"","Lindl. & Paxton",Synonym,,H,WCSP,130001,644944-1,"Paxton's Fl. Gard.","2: 57","","1851",kew-130032
kew-130002,A,Orchidaceae,,Mormodes,,"brachystachya",,"","Klotzsch",Synonym,,H,WCSP,130002,644945-1,"Index Seminum (B)","1852: 13","","1852",kew-130003
tro-23522463,A,Orchidaceae,,Mormodes,,"brainardii",,"","Salazar & Dodson",Unresolved,,L,TRO,23522463,,"","","","",
kew-130003,A,Orchidaceae,,Mormodes,,"buccinator",,"","Lindl.",Accepted,,H,WCSP,130003,644946-1,"Edwards's Bot. Reg.","26(Misc.): 9","","1840",
kew-335557,A,Orchidaceae,,Mormodes,,"buccinator",var.,"aurantiacum","Rolfe",Synonym,,L,WCSP,335557,164370-2,"Ill. Hort.","39: 11","","1892",kew-130003
kew-335558,A,Orchidaceae,,Mormodes,,"buccinator",var.,"major","Rchb.f.",Synonym,,L,WCSP,335558,311117-2,"Gard. Chron.","n.s., 14: 358","","1880",kew-130003
kew-130004,A,Orchidaceae,,Mormodes,,"buccinator",var.,"theiochlora","Rchb.f.",Synonym,,L,WCSP,130004,305631-2,"Gard. Chron.","n.s., 15: 428","","1881",kew-130003
kew-130005,A,Orchidaceae,,Mormodes,,"calceolata",,"","Fowlie",Accepted,,H,WCSP,130005,644947-1,"Orchid Digest","36: 230","","1972",
kew-130006,A,Orchidaceae,,Mormodes,,"carnevaliana",,"","Salazar & G.A.Romero",Accepted,,H,WCSP,130006,302690-2,"Lindleyana","9: 255","","1994",
kew-130007,A,Orchidaceae,,Mormodes,,"cartonii",,"","Hook.",Accepted,,H,WCSP,130007,644948-1,"Bot. Mag.","72: t. 4214","","1846",
kew-335560,A,Orchidaceae,,Mormodes,,"cartonii",var.,"aurantiaca","Rchb.f.",Synonym,,L,WCSP,335560,164373-2,"Gard. Chron.","n.s., 15: 136","","1881",kew-130007
kew-335561,A,Orchidaceae,,Mormodes,,"cartonii",var.,"stenantha","Rchb.f.",Synonym,,L,WCSP,335561,164374-2,"Gard. Chron.","n.s., 15: 136","","1881",kew-130007
kew-130008,A,Orchidaceae,,Mormodes,,"castroi",,"","Salazar",Accepted,,H,WCSP,130008,304044-2,"Orchid Digest","57: 66","","1993",
kew-130009,A,Orchidaceae,,Mormodes,,"chrysantha",,"","Salazar",Accepted,,H,WCSP,130009,312514-2,"Orquídea (Mexico City)","n.s., 13: 285","","1993",
tro-50026884,A,Orchidaceae,,Mormodes,,"citrina",,"","hort.",Unresolved,,L,TRO,50026884,,"Blumeng, ed. 3","1: 939","939","1895",
kew-130010,A,Orchidaceae,,Mormodes,,"claesiana",,"","Pabst",Accepted,,H,WCSP,130010,164376-2,"Orquideologia","3: 140","","1968",
kew-130011,A,Orchidaceae,,Mormodes,,"cogniauxii",,"","L.Linden",Accepted,,H,WCSP,130011,164377-2,"J. Orchidées","5: 125","","1894",
kew-130012,A,Orchidaceae,,Mormodes,,"colossus",,"","Rchb.f.",Accepted,,H,WCSP,130012,644952-1,"Bot. Zeitung (Berlin)","10: 636","","1852",
tro-23508094,A,Orchidaceae,,Mormodes,,"convoluta",,"","Lindl.",Unresolved,,L,TRO,23508094,,"Paxt. Fl. Gard.","3: 98. sub t. 93","98. sub t. 93","1853",
kew-130013,A,Orchidaceae,,Mormodes,,"convolutum",,"","Lindl. & Paxton",Unresolved,,L,WCSP,130013,644953-1,"Paxton's Fl. Gard.","3: 98","","1852",
kew-130014,A,Orchidaceae,,Mormodes,,"cozticxochitl",,"","Salazar",Accepted,,H,WCSP,130014,281039-2,"Orquídea (Mexico City)","n.s., 12: 75","","1990",
kew-130015,A,Orchidaceae,,Mormodes,,"cucumerina",,"","Pabst",Accepted,,H,WCSP,130015,164378-2,"Bradea","1: 167","","1972",
kew-130016,A,Orchidaceae,,Mormodes,,"dasilvae",,"","Salazar",Accepted,,H,WCSP,130016,302439-2,"Orchid Digest","57: 69","","1993",
kew-130017,A,Orchidaceae,,Mormodes,,"dayana",,"","Rchb.f.",Unresolved,,L,WCSP,130017,302990-2,"Gard. Chron.","n.s., 24: 552","","1885",
kew-130018,A,Orchidaceae,,Mormodes,,"densiflora",,"","F.E.L.Miranda",Accepted,,H,WCSP,130018,937490-1,"Lindleyana","4: 95","","1989",
kew-130019,A,Orchidaceae,,Mormodes,,"elegans",,"","F.E.L.Miranda",Accepted,,H,WCSP,130019,937488-1,"Lindleyana","4: 94","","1989",
kew-130020,A,Orchidaceae,,Mormodes,,"ephippilabia",,"","Fowlie",Accepted,,H,WCSP,130020,644956-1,"Florida Orchidist","7: 146","","1964",
kew-130021,A,Orchidaceae,,Mormodes,,"escobarii",,"","Pabst",Accepted,,H,WCSP,130021,164379-2,"Orquideologia","4: 113","","1969",
kew-130022,A,Orchidaceae,,Mormodes,,"estradae",,"","Dodson",Accepted,,H,WCSP,130022,896597-1,"Icon. Pl. Trop.","1: t. 169","","1980",
kew-130023,A,Orchidaceae,,Mormodes,,"flavida",,"","Klotzsch",Synonym,,H,WCSP,130023,644958-1,"Allg. Gartenzeitung","20: 113","","1852",kew-130003
kew-130024,A,Orchidaceae,,Mormodes,,"fractiflexa",,"","Rchb.f.",Accepted,,H,WCSP,130024,644959-1,"Gard. Chron.","1872: 141","","1872",
kew-130025,A,Orchidaceae,,Mormodes,,"frymirei",,"","Dodson",Accepted,,H,WCSP,130025,896598-1,"Icon. Pl. Trop.","1: t. 170","","1980",
kew-130026,A,Orchidaceae,,Mormodes,,"greenei",,"","Hook.f.",Synonym,,H,WCSP,130026,644960-1,"Bot. Mag.","95: t. 5802","","1869",kew-130087
kew-130027,A,Orchidaceae,,Mormodes,,"guentheriana",,"","(Kraenzl.) Mansf.",Accepted,,H,WCSP,130027,644961-1,"Repert. Spec. Nov. Regni Veg.","30: 260","","1932",
kew-458401,A,Orchidaceae,,Mormodes,,"gurupiensis",,"","Campacci & J.B.F.Silva",Accepted,,H,WCSP,458401,77102364-1,"Colet. Orquídeas Brasil.","7: 238","","2009",
kew-130028,A,Orchidaceae,,Mormodes,,"hirsutissima",,"","F.E.L.Miranda",Synonym,,H,WCSP,130028,937491-1,"Lindleyana","4: 98","","1989",kew-130096
kew-130029,A,Orchidaceae,,Mormodes,,"histrio",,"","Linden & Rchb.f.",Synonym,,H,WCSP,130029,644962-1,"Hamburger Garten- Blumenzeitung","15: 54","","1859",kew-130041
kew-130030,A,Orchidaceae,,Mormodes,,"hoehnei",,"","F.E.L.Miranda & K.G.Lacerda",Accepted,,H,WCSP,130030,303408-2,"Bradea","6: 125","","1992",
