ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50300390,P,Anemiaceae,,Mohria,,"achilleifolia",,"","Lowe",Unresolved,,L,TRO,50300390,17149620-1,"New Ferns",", t. 42B","","1862",
tro-26619857,P,Anemiaceae,,Mohria,,"aurita",,"","(Sw.) J. Sm.",Accepted,,M,TRO,26619857,17149630-1,"London J. Bot.","2: 388","388","1843",
tro-50048131,P,Anemiaceae,,Mohria,,"buniifolia",,"","(Gardner) J. Sm.",Synonym,,M,TRO,50048131,,"London J. Bot.","2: 388","388","1843",tro-26614305
tro-26600405,P,Anemiaceae,,Mohria,,"caffrorum",,"","(L.) Desv.",Accepted,,M,TRO,26600405,17149650-1,"Mém. Soc. Linn. Paris","6: 198","198","1827",
kew-2508189,A,Styracaceae,,Mohria,,"carolina",,"","(L.) Britton",Synonym,,M,WCSP (in review),,162981-2,"Gard. & Forest","6: 433","","1893",kew-2838104
tro-26600411,P,Anemiaceae,,Mohria,,"crenata",,"","Desv.",Synonym,,M,TRO,26600411,17149660-1,"Ges. Naturf. Freunde Berlin Mag. Neuesten Entdeck. Gesammten Naturk.","5: 307","307","1811",tro-26600405
kew-2508188,A,Styracaceae,,Mohria,,"diptera",,"","(L.) Britton",Synonym,,M,WCSP (in review),,162982-2,"Gard. & Forest","6: 433","","1893",kew-2838115
tro-26604271,P,Anemiaceae,,Mohria,,"hirsuta",,"","J.P. Roux",Accepted,,M,TRO,26604271,,"","","","",
ifn-48354,P,Anemiaceae,,Mohria,,"intermedia",,"","J.Sm.",Unresolved,,L,IPNI,17149670-1,17149670-1,"London J. Bot.","2. 387. 1843","","1843",
tro-26615104,P,Anemiaceae,,Mohria,,"lepigera",,"","(Baker) Baker",Synonym,,M,TRO,26615104,17149680-1,"Ann. Bot. (London)","5(4): 498","498","1891",tro-100375169
tro-50101037,P,Anemiaceae,,Mohria,,"marginalis",,"","(Sav.) J.P.Roux",Unresolved,,L,TRO,50101037,17538210-1,"","","","",
tro-26619798,P,Anemiaceae,,Mohria,,"millefolia",,"","(Gardner) J. Sm.",Synonym,,M,TRO,26619798,17149690-1,"London J. Bot.","2: 388","388","1843",tro-26619799
tro-50101038,P,Anemiaceae,,Mohria,,"nudiuscula",,"","J.P. Roux",Synonym,,M,TRO,50101038,17530990-1,"S. African J. Bot.","56: 266","266","1990",tro-100374483
kew-2508187,A,Styracaceae,,Mohria,,"parviflora",,"","(Michx.) Britton",Synonym,,M,WCSP (in review),,162983-2,"Gard. & Forest","6: 434","","1893",kew-2838104
tro-50101039,P,Anemiaceae,,Mohria,,"rigida",,"","J.P. Roux",Unresolved,,L,TRO,50101039,17531000-1,"S. African J. Bot.","56(2): 268","268","1990",
tro-50101040,P,Anemiaceae,,Mohria,,"saxatilis",,"","J.P. Roux",Synonym,,M,TRO,50101040,17531030-1,"S. African J. Bot.","56(3): 399","399","1990",tro-100374484
tro-50228185,P,Pteridaceae,,Mohria,,"scioana",,"","Chiov.",Synonym,,M,TRO,50228185,17407630-1,"Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.","11: 66","66","1940",tro-100356472
ifn-48362,P,Anemiaceae,,Mohria,,"thurifraga",,"","Sw.",Unresolved,,L,IPNI,17149700-1,17149700-1,"Syn. Fil. (Swartz)","159, 385, t. 5","","1806",
tro-50101041,P,Anemiaceae,,Mohria,,"vestita",,"","Baker",Synonym,,M,TRO,50101041,17149710-1,"Trans. Linn. Soc. London, Bot.","2: 355","355","1887",tro-100374485
