ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2365129,A,Apiaceae,,Mulinum,,"acaule",,"","Pers.",Unresolved,,L,WCSP (in review),,844982-1,"Syn. Pl.","1: 309","","1805",
tro-1701887,A,Apiaceae,,Mulinum,,"albovaginatum",,"","Gillies & Hook.",Accepted,,M,TRO,1701887,,"","","","",
tro-50200969,A,Apiaceae,,Mulinum,,"albovaginatum",var.,"pauciflorum","(Reiche) J.C. Zech",Accepted,,L,TRO,50200969,,"Kewticle","24: 192","192","1995",
kew-2365122,A,Apiaceae,,Mulinum,,"angulatum",,"","DC.",Unresolved,,L,WCSP (in review),,844984-1,"Prodr.","4: 80","","1830",
tro-50160048,A,Apiaceae,,Mulinum,,"axilliflorum",,"","Griseb.",Accepted,,M,TRO,50160048,844985-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 154","154","1874",
kew-2365102,A,Apiaceae,,Mulinum,,"chillanense",,"","Phil.",Unresolved,,L,WCSP (in review),,844987-1,"Verh. Deutsch. Wiss. Verein Santiago de Chile","2: 204","","1892",
kew-2365103,A,Apiaceae,,Mulinum,,"clandestinum",,"","Phil.",Unresolved,,L,WCSP (in review),,164948-2,"Anales Univ. Chile","85: 708","","1894",
tro-1700741,A,Apiaceae,,Mulinum,,"crassifolium",,"","Phil.",Accepted,,M,TRO,1700741,,"","","","",
tro-1700742,A,Apiaceae,,Mulinum,,"cryptanthum",,"","Clos",Synonym,,M,TRO,1700742,,"Fl. Chil.","3: 90","90","1847",kew-2667421
tro-1701888,A,Apiaceae,,Mulinum,,"cuneatum",,"","Hook. & Arn.",Synonym,,M,TRO,1701888,,"","","","",kew-2667505
kew-2365099,A,Apiaceae,,Mulinum,,"dipterygia",,"","DC.",Unresolved,,L,WCSP (in review),,844992-1,"Prodr.","4: 80","","1830",
tro-1700743,A,Apiaceae,,Mulinum,,"echegarayii",,"","Hieron.",Accepted,,M,TRO,1700743,,"","","","",
tro-50322141,A,Apiaceae,,Mulinum,,"echinus",,"","DC.",Accepted,,M,TRO,50322141,844994-1,"Prodr.","4: 79","79","1830",
tro-50160050,A,Apiaceae,,Mulinum,,"famatinense",,"","H. Wolff",Accepted,,M,TRO,50160050,,"","","","",
kew-2365111,A,Apiaceae,,Mulinum,,"gandogeri",,"","M.Hiroe",Unresolved,,L,WCSP (in review),,844996-1,"Umbell. World","1732","","1979",
tro-50160051,A,Apiaceae,,Mulinum,,"hallei",,"","Skottsb.",Accepted,,M,TRO,50160051,164952-2,"Kongl. Svenska Vetensk. Acad. Handl.","56(5): 278, pl. 20, f. 6, 7","278","1916",
tro-1700744,A,Apiaceae,,Mulinum,,"hirsutum",,"","Phil.",Synonym,,M,TRO,1700744,,"","","","",kew-2365155
tro-1700745,A,Apiaceae,,Mulinum,,"integrifolium",,"","Hieron.",Synonym,,M,TRO,1700745,,"","","","",kew-2667421
tro-50242707,A,Apiaceae,,Mulinum,,"isatidicarpum",,"","DC.",Synonym,,L,TRO,50242707,845001-1,"Prodr.","4: 80","80","1830",gcc-110916
kew-2365150,A,Apiaceae,,Mulinum,,"laxum",,"","Phil.",Unresolved,,L,WCSP (in review),,845002-1,"Linnaea","33: 90","","1864",
tro-50160052,A,Apiaceae,,Mulinum,,"leoninum",,"","Lorentz",Synonym,,M,TRO,50160052,,"Exped. Río Negro, Bot.","2: 222","222","1881",kew-2365155
kew-2365152,A,Apiaceae,,Mulinum,,"leptactanthum",,"","Phil.",Accepted,,M,WCSP (in review),,164956-2,"Anales Univ. Chile","85: 709","","1894",
tro-50160053,A,Apiaceae,,Mulinum,,"lycopodioides",,"","Speg.",Unresolved,,L,TRO,50160053,,"","","","",
kew-2365154,A,Apiaceae,,Mulinum,,"lycopodiopsis",,"","Speg.",Unresolved,,L,WCSP (in review),,164957-2,"Anales Soc. Ci. Argent.","48: 55","","1899",
kew-2896696,A,Apiaceae,,Mulinum,,"manifolium",,"","Ravenna",Unresolved,,L,WCSP (in review),,77098063-1,"Onira","11: 56","","2008",
tro-1701890,A,Apiaceae,,Mulinum,,"microphyllum",,"","Pers.",Accepted,,M,TRO,1701890,,"","","","",
tro-1700746,A,Apiaceae,,Mulinum,,"mollen",,"","H. Wolff",Unresolved,,L,TRO,1700746,,"","","","",
kew-2365156,A,Apiaceae,,Mulinum,,"morenonis",,"","Speg.",Unresolved,,L,WCSP (in review),,164958-2,"Anales Mus. Nac. Buenos Aires","7: 295","","1902",
tro-1701891,A,Apiaceae,,Mulinum,,"ovalleanum",,"","Phil.",Synonym,,M,TRO,1701891,,"","","","",kew-2365155
tro-1701892,A,Apiaceae,,Mulinum,,"patagonicum",,"","Speg.",Synonym,,M,TRO,1701892,,"","","","",kew-2365152
tro-1701893,A,Apiaceae,,Mulinum,,"pauciflorum",,"","Reiche",Synonym,,M,TRO,1701893,309632-2,"","","","",tro-50200969
kew-2365162,A,Apiaceae,,Mulinum,,"proliferum",,"","Pers.",Unresolved,,L,WCSP (in review),,845014-1,"Syn. Pl.","1: 309","","1805",
tro-1700747,A,Apiaceae,,Mulinum,,"reichei",,"","H. Wolff",Synonym,,M,TRO,1700747,,"","","","",tro-50200969
kew-2365157,A,Apiaceae,,Mulinum,,"saniculifolium",,"","Spreng.",Unresolved,,L,WCSP (in review),,845016-1,"Pl. Umbell. Prodr.","15","","1813",
tro-50151277,A,Apiaceae,,Mulinum,,"spinescens",,"","Lag.",Unresolved,,L,TRO,50151277,,"Amen. Nat. Españ.","1(2): 94","94","1821",
kew-2365155,A,Apiaceae,,Mulinum,,"spinosum",,"","Pers.",Accepted,,M,WCSP (in review),,845017-1,"Syn. Pl.","1: 309","","1805",
tro-1701896,A,Apiaceae,,Mulinum,,"spinosum",var.,"chillanense","Reiche",Synonym,,L,TRO,1701896,,"","","","",kew-2365155
tro-1701897,A,Apiaceae,,Mulinum,,"spinosum",var.,"laxum","Reiche",Synonym,,L,TRO,1701897,,"","","","",kew-2365155
tro-50200971,A,Apiaceae,,Mulinum,,"spinosum",var.,"minus","(Kuntze) J.C. Zech",Synonym,,L,TRO,50200971,,"Kurtziana","24: 192","192","1995",tro-1700748
tro-50200973,A,Apiaceae,,Mulinum,,"spinosum",f.,"minus","Kuntze",Synonym,,L,TRO,50200973,310024-2,"","","","",tro-1700748
tro-1701895,A,Apiaceae,,Mulinum,,"spinosum",var.,"spinosum","",Synonym,,L,TRO,1701895,,"","","","",kew-2365155
tro-1700748,A,Apiaceae,,Mulinum,,"triacanthum",,"","Griseb.",Accepted,,M,TRO,1700748,845018-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 154","154","1874",
tro-50200974,A,Apiaceae,,Mulinum,,"triacanthum",var.,"multiflorum","Hieron.",Synonym,,L,TRO,50200974,,"","","","",tro-1700748
tro-1701898,A,Apiaceae,,Mulinum,,"ulicinum",,"","Gillet & Hook.",Accepted,,M,TRO,1701898,,"Bot. Misc.","1: 328, t. 64","328","1830",
tro-50200975,A,Apiaceae,,Mulinum,,"ulicinum",var.,"multiflorum","(Hieron.) J.C. Zech",Synonym,,L,TRO,50200975,,"Kurtziana","24: 192","192","1995",tro-1700748
tro-50160054,A,Apiaceae,,Mulinum,,"valentini",,"","Spegg.",Accepted,,M,TRO,50160054,,"Anales Soc. Ci. Argent.","48: 57","57","1899",
