ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2511651,A,Theaceae,,Mokof,,"alnifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,162989-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511650,A,Theaceae,,Mokof,,"andina",,"","Kuntze",Unresolved,,L,WCSP (in review),,162990-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511649,A,Theaceae,,Mokof,,"brasiliensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,162991-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511638,A,Theaceae,,Mokof,,"brevipes",,"","Kuntze",Unresolved,,L,WCSP (in review),,162992-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511647,A,Theaceae,,Mokof,,"carnosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,162993-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511658,A,Theaceae,,Mokof,,"clusiifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,162994-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511646,A,Theaceae,,Mokof,,"congestiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,162995-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511645,A,Theaceae,,Mokof,,"crassifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,162996-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511644,A,Theaceae,,Mokof,,"cuneifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,162997-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511643,A,Theaceae,,Mokof,,"delicatula",,"","Kuntze",Unresolved,,L,WCSP (in review),,162998-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511642,A,Theaceae,,Mokof,,"dentata",,"","Kuntze",Unresolved,,L,WCSP (in review),,162999-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511641,A,Theaceae,,Mokof,,"elliptica",,"","Kuntze",Unresolved,,L,WCSP (in review),,163000-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511640,A,Theaceae,,Mokof,,"laevigata",,"","Kuntze",Unresolved,,L,WCSP (in review),,163001-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511639,A,Theaceae,,Mokof,,"longipes",,"","Kuntze",Unresolved,,L,WCSP (in review),,163002-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511615,A,Theaceae,,Mokof,,"lorentzii",,"","(Hieron.) Kuntze",Unresolved,,L,WCSP (in review),,290842-2,"Revis. Gen. Pl.","3(2): 17","","1898",
kew-2511583,A,Theaceae,,Mokof,,"meridionalis",,"","Kuntze",Unresolved,,L,WCSP (in review),,163003-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2508467,A,Pentaphylacaceae,,Mokof,,"obovalis",,"","(A.Rich.) M.Gómez",Unresolved,,L,WCSP (in review),,830369-1,"Bol. Secr. Agric. Comerc. Trab., Cuba","22: 74","","1914",kew-2520659
kew-2511626,A,Theaceae,,Mokof,,"oleifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,163005-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511592,A,Theaceae,,Mokof,,"peduncularis",,"","Kuntze",Unresolved,,L,WCSP (in review),,163006-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511591,A,Theaceae,,Mokof,,"punctata",,"","Kuntze",Unresolved,,L,WCSP (in review),,163007-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511590,A,Theaceae,,Mokof,,"quinquepartita",,"","Kuntze",Unresolved,,L,WCSP (in review),,163008-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511589,A,Theaceae,,Mokof,,"ruiziana",,"","Kuntze",Unresolved,,L,WCSP (in review),,163009-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511588,A,Theaceae,,Mokof,,"schomburgkiana",,"","Kuntze",Unresolved,,L,WCSP (in review),,163010-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511587,A,Theaceae,,Mokof,,"seemannii",,"","Kuntze",Unresolved,,L,WCSP (in review),,163011-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511586,A,Theaceae,,Mokof,,"sessiliflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,163012-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511575,A,Theaceae,,Mokof,,"silvatica",,"","Kuntze",Unresolved,,L,WCSP (in review),,163013-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511584,A,Theaceae,,Mokof,,"tepezapote",,"","Kuntze",Unresolved,,L,WCSP (in review),,163014-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511594,A,Theaceae,,Mokof,,"venosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,163015-2,"Revis. Gen. Pl.","1: 63","","1891",
kew-2511582,A,Theaceae,,Mokof,,"verticillata",,"","Kuntze",Unresolved,,L,WCSP (in review),,163016-2,"Revis. Gen. Pl.","1: 63","","1891",
