ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-76076,A,Melastomataceae,,Marumia,,"affinis",,"","Korth.",Unresolved,,L,IPNI,569975-1,569975-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","241. t. 60","","1844 [15 Feb 1844]",
kew-2362584,A,Melastomataceae,,Marumia,,"angustifolia",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,829111-1,"Pl. Ind. Bat. Orient.","50","","1856",
ifn-76077,A,Melastomataceae,,Marumia,,"annulata",,"","Triana",Unresolved,,L,IPNI,569976-1,569976-1,"Trans. Linn. Soc. London","28(1): 82","","8 Dec 1871-13 Jan 1872",
ifn-76078,A,Melastomataceae,,Marumia,,"bancana",,"","Scheff.",Unresolved,,L,IPNI,569977-1,569977-1,"Natuurk. Tijdschr. Ned.-Indi","31: 355","","1870 [Jan-Mar 1870]",
ifn-76079,A,Melastomataceae,,Marumia,,"bipulvinata",,"","Triana",Unresolved,,L,IPNI,569978-1,569978-1,"Trans. Linn. Soc. London","28(1): 82","","8 Dec 1871-13 Jan 1872",
kew-2362585,A,Actinidiaceae,,Marumia,,"cauliflora",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,829112-1,"Catalogus","79","","1823",kew-2595280
ifn-76080,A,Melastomataceae,,Marumia,,"ciliatiloba",,"","Baker f.",Unresolved,,L,IPNI,569979-1,569979-1,"J. Bot.","62(Suppl.): 40","","1924",
ifn-76081,A,Melastomataceae,,Marumia,,"dimorpha",,"","Craib",Unresolved,,L,IPNI,569980-1,569980-1,"Bull. Misc. Inform. Kew","1930, 320.","","",
kew-2362591,A,Melastomataceae,,Marumia,,"dioica",,"","Reinw. ex Miq.",Unresolved,,L,WCSP (in review),,829113-1,"Fl. Ned. Ind.","1(2): 484","","1859",
ifn-76082,A,Melastomataceae,,Marumia,,"echinulata",,"","Naudin",Unresolved,,L,IPNI,569981-1,569981-1,"Ann. Sci. Nat., Bot.","s","","1851",
ifn-76083,A,Melastomataceae,,Marumia,,"hirsuta",,"","Cogn.",Unresolved,,L,IPNI,569982-1,569982-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 553","","1891 [Jun 1891]",
ifn-76084,A,Melastomataceae,,Marumia,,"horsfieldii",,"","Miq.",Unresolved,,L,IPNI,569983-1,569983-1,"Fl. Ned. Ind.","i. I. 536","","",
ifn-76085,A,Melastomataceae,,Marumia,,"impressa",,"","Craib",Unresolved,,L,IPNI,569984-1,569984-1,"Bull. Misc. Inform. Kew","1930, 321.","","",
ifn-76086,A,Melastomataceae,,Marumia,,"jackii",,"","Korth.",Unresolved,,L,IPNI,569985-1,569985-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","243","","1844 [15 Feb 1844]",
ifn-76087,A,Melastomataceae,,Marumia,,"korthalsiana",,"","Miq.",Unresolved,,L,IPNI,569986-1,569986-1,"Fl. Ned. Ind., Eerste Bijv.","2: 318","","1861 [Jun 1861]",
ifn-76088,A,Melastomataceae,,Marumia,,"leprosa",,"","Korth.",Unresolved,,L,IPNI,569987-1,569987-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","241.","","1844 [15 Feb 1844]",
kew-2362587,A,Melastomataceae,,Marumia,,"macrophylla",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,829114-1,"Catalogus","79","","1823",
kew-2362580,A,Actinidiaceae,,Marumia,,"montana",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,829115-1,"Catalogus","80","","1823",kew-2595241
kew-2362589,A,Actinidiaceae,,Marumia,,"muricata",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,829116-1,"Catalogus","80","","1823",kew-2595245
ifn-76089,A,Melastomataceae,,Marumia,,"muscosa",,"","Blume",Unresolved,,L,IPNI,569988-1,569988-1,"Flora","14: 594","","1831",
ifn-76090,A,Melastomataceae,,Marumia,,"nemorosa",,"","Blume",Unresolved,,L,IPNI,569989-1,569989-1,"Flora","14: 505","","1831",
ifn-76091,A,Melastomataceae,,Marumia,,"oligantha",,"","Naudin",Unresolved,,L,IPNI,569990-1,569990-1,"Ann. Sci. Nat., Bot.","s","","1851",
ifn-76092,A,Melastomataceae,,Marumia,,"pachygyna",,"","Korth.",Unresolved,,L,IPNI,569991-1,569991-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","242.","","1844 [15 Feb 1844]",
kew-2362590,A,Actinidiaceae,,Marumia,,"pentapetala",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,829117-1,"Pl. Ind. Bat. Orient.","48","","1856",kew-2595292
tro-50319235,A,Melastomataceae,,Marumia,,"pentaphylla",,"","Reinw.",Unresolved,,L,TRO,50319235,,"Syll. Pl. Nov.","2: 12","12","1828",
ifn-76093,A,Melastomataceae,,Marumia,,"reticulata",,"","Blume",Unresolved,,L,IPNI,569992-1,569992-1,"Mus. Bot.","1(3): 34","","1849 [Apr 1849 publ. Nov 1849]",
ifn-76094,A,Melastomataceae,,Marumia,,"rhodocarpa",,"","Triana",Unresolved,,L,IPNI,569993-1,569993-1,"Trans. Linn. Soc. London","28(1): 176","","8 Dec 1871-13 Jan 1872",
ifn-76095,A,Melastomataceae,,Marumia,,"rhodocarpa",,"","Cogn.",Unresolved,,L,IPNI,569994-1,569994-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 532. nomen; et in DC. Monog. Phan. vii. (1891) 550","","",
ifn-76096,A,Melastomataceae,,Marumia,,"rufolanata",,"","Ridl.",Unresolved,,L,IPNI,569995-1,569995-1,"Fl. Malay. Penin.","v. 310 (1925).","","",
ifn-76097,A,Melastomataceae,,Marumia,,"stellulata",,"","Blume",Unresolved,,L,IPNI,569996-1,569996-1,"Flora","14: 505","","1831",
ifn-76098,A,Melastomataceae,,Marumia,,"stellulata",,"","Korth.",Unresolved,,L,IPNI,569997-1,569997-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","243","","1844 [15 Feb 1844]",
ifn-76099,A,Melastomataceae,,Marumia,,"sumatrana",,"","Boerl. & Koord.",Unresolved,,L,IPNI,569998-1,569998-1,"Syst. Verz. (Koord.-Schum.)","ii. 46 (1911)","","",
ifn-76100,A,Melastomataceae,,Marumia,,"verrucosa",,"","Cogn.",Unresolved,,L,IPNI,569999-1,569999-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 549","","1891 [Jun 1891]",
ifn-76101,A,Melastomataceae,,Marumia,,"vulcanica",,"","Korth.",Unresolved,,L,IPNI,570000-1,570000-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","243","","1844 [15 Feb 1844]",
ifn-76102,A,Melastomataceae,,Marumia,,"warburgii",,"","Cogn. ex Warb.",Unresolved,,L,IPNI,570001-1,570001-1,"Bot. Jahrb. Syst.","13(3-4): 393. 1891; et in DC. Monog. Phan. vii. (1891) 454 [non Melast. fide cl. Cogn. in DC. Monog. Phan. App. 1173]","","",
ifn-76103,A,Melastomataceae,,Marumia,,"zeylanica",,"","Blume",Unresolved,,L,IPNI,570002-1,570002-1,"Flora","14: 505","","1831",
