ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-254636,A,Orchidaceae,,Montolivaea,,"aethiopica",,"","(Szlach. & Olszewski) Szlach.",Synonym,,H,WCSP,254636,,"Polish Bot. J.","46: 129","","2001",kew-94951
kew-254637,A,Orchidaceae,,Montolivaea,,"attenuata",,"","(Hook.f.) Szlach.",Synonym,,H,WCSP,254637,,"Polish Bot. J.","46: 128","","2001",kew-94221
kew-254638,A,Orchidaceae,,Montolivaea,,"bequaertii",,"","(Summerh.) Szlach.",Synonym,,H,WCSP,254638,,"Polish Bot. J.","46: 128","","2001",kew-94258
kew-254639,A,Orchidaceae,,Montolivaea,,"bracteosa",,"","(Hochst. ex A.Rich.) Szlach.",Synonym,,H,WCSP,254639,,"Polish Bot. J.","46: 128","","2001",kew-94302
kew-254640,A,Orchidaceae,,Montolivaea,,"clarencensis",,"","(Rolfe) Szlach.",Synonym,,H,WCSP,254640,,"Polish Bot. J.","46: 128","","2001",kew-94395
kew-129689,A,Orchidaceae,,Montolivaea,,"elegans",,"","Rchb.f.",Synonym,,H,WCSP,129689,644933-1,"Otia Bot. Hamburg.","107","","1881",kew-95166
kew-254641,A,Orchidaceae,,Montolivaea,,"ituriensis",,"","(Szlach. & Olszewski) Szlach.",Unresolved,,L,WCSP,254641,,"Polish Bot. J.","46: 129","","2001",
kew-254642,A,Orchidaceae,,Montolivaea,,"lefebureana",,"","(A.Rich.) Szlach.",Synonym,,H,WCSP,254642,,"Polish Bot. J.","46: 129","","2001",kew-94951
kew-254643,A,Orchidaceae,,Montolivaea,,"microceras",,"","(Hook.f.) Szlach.",Synonym,,H,WCSP,254643,,"Polish Bot. J.","46: 129","","2001",kew-95123
kew-254644,A,Orchidaceae,,Montolivaea,,"petitiana",,"","(A.Rich.) Szlach.",Synonym,,H,WCSP,254644,,"Polish Bot. J.","46: 129","","2001",kew-95338
kew-129690,A,Orchidaceae,,Montolivaea,,"unalaschensis",,"","Rydb.",Synonym,,H,WCSP,129690,164168-2,"Mem. New York Bot. Gard.","1: 107","","1900",kew-98522
