ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50201538,A,Cactaceae,,Myrtillocactus,,"chende",,"","(Gosselin) P.V. Heath",Synonym,,L,TRO,50201538,969411-1,"Calyx","2(3): 105","105","1992",tro-50176152
kew-2370370,A,Cactaceae,,Myrtillocactus,,"chichipe",,"","(Rol.-Goss.) P.V.Heath",Unresolved,,L,WCSP (in review),,969412-1,"Calyx","2: 105","","1992",
tro-50201541,A,Cactaceae,,Myrtillocactus,,"chicjipe",,"","(Gosselin) P.V. Heath",Accepted,,M,TRO,50201541,,"Calyx","2(3): 105","105","1992",
tro-50201543,A,Cactaceae,,Myrtillocactus,,"chiotilla",,"","(F.A.C. Weber) P.V. Heath",Synonym,,M,TRO,50201543,969410-1,"Calyx","2(3): 105","105","1992",kew-2802296
tro-5100588,A,Cactaceae,,Myrtillocactus,,"cochal",,"","(Orcutt) Britton & Rose",Accepted,,L,TRO,5100588,166635-2,"Contr. U.S. Natl. Herb.","12(10): 427","427","1909",
tro-5100255,A,Cactaceae,,Myrtillocactus,,"eichlamii",,"","Britton & Rose",Accepted,,M,TRO,5100255,166636-2,"Cactaceae","2: 180–181, f. 256","180","1920",
tro-5100156,A,Cactaceae,,Myrtillocactus,,"geometrizans",,"","(Mart. ex Pfeiff.) Console",Accepted,,L,TRO,5100156,135710-1,"Boll. Reale Orto Bot. Giardino Colon. Palermo","1: 10","10","1897",
tro-50299968,A,Cactaceae,,Myrtillocactus,,"geometrizans",var.,"cochal","(Orcutt) W.T. Marshall",Synonym,,L,TRO,50299968,1042254-2,"","","","",tro-5100588
tro-5102340,A,Cactaceae,,Myrtillocactus,,"geometrizans",var.,"grandiareolatus","(Bravo) Backeb.",Synonym,,L,TRO,5102340,,"Cactaceae","4: 3267","3267","1960",tro-5100156
tro-5102339,A,Cactaceae,,Myrtillocactus,,"grandiareolatus",,"","Bravo",Synonym,,L,TRO,5102339,166640-2,"Anales Inst. Biol. Univ. Nac. México","3: 15","15","1932",tro-5100156
kew-2370402,A,Cactaceae,,Myrtillocactus,,"hertrichii",,"","Houghton",Unresolved,,L,WCSP (in review),,135712-1,"J. Cact. Succ. Soc. Amer.","1: 136","","1930",
kew-2370394,A,Cactaceae,,Myrtillocactus,,"pugionifer",,"","A.Berger",Unresolved,,L,WCSP (in review),,135714-1,"Kakteen","160","","1929",
tro-5102334,A,Cactaceae,,Myrtillocactus,,"schenckii",,"","(J.A. Purpus) Britton & Rose",Accepted,,L,TRO,5102334,166642-2,"Contr. U.S. Natl. Herb.","12(10): 427, t. 73","427","1909",
