ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27101566,A,Ranunculaceae,,Myosurus,,"alopecuroides",,"","Greene",Accepted,,M,TRO,27101566,165305-2,"Bull. Calif. Acad. Sci.","1: 278","278","1885",
tro-27101061,A,Ranunculaceae,,Myosurus,,"apetalus",,"","Gay",Accepted,,M,TRO,27101061,300698-2,"Fl. Chil.","1(1): 31–32, pl. 1, f. 1","31","1845",
tro-50078216,A,Ranunculaceae,,Myosurus,,"apetalus",var.,"lepturus","A. Gray",Synonym,,L,TRO,50078216,165307-2,"Bull. Torrey Bot. Club","13(1): 2–3","2","1886",tro-50078218
tro-27103123,A,Ranunculaceae,,Myosurus,,"apetalus",var.,"montanus","(G.R. Campb.) Whittem.",Accepted,,L,TRO,27103123,976540-1,"Novon","4(1): 78","78","1994",
tro-27100703,A,Ranunculaceae,,Myosurus,,"aristatus",,"","Benth.",Synonym,,M,TRO,27100703,711584-1,"London J. Bot.","6: 459","459","1847",tro-27101061
tro-50078218,A,Ranunculaceae,,Myosurus,,"aristatus",var.,"lepturus","(A. Gray) Jeps.",Unresolved,,L,TRO,50078218,165311-2,"Fl. Calif.","1: 531","531","1921",
tro-50078219,A,Ranunculaceae,,Myosurus,,"aristatus",var.,"sessiliflorus","Huth",Synonym,,L,TRO,50078219,291364-2,"Bot. Jahrb. Syst.","16: 286","286","1892",kew-2509018
kew-2509072,A,Ranunculaceae,,Myosurus,,"australis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,165314-2,"Trans. Philos. Soc. Victoria","1: 6","","1855",
kew-2509071,A,Ranunculaceae,,Myosurus,,"breviscapus",,"","Huth",Synonym,,M,WCSP (in review),,711586-1,"Bot. Jahrb. Syst.","16: 285","","1893",kew-2509018
kew-2509070,A,Ranunculaceae,,Myosurus,,"capensis",,"","M.Tamura",Unresolved,,L,WCSP (in review),,974181-1,"Acta Phytotax. Geobot.","44: 27","","1993",
kew-2509046,A,Ranunculaceae,,Myosurus,,"cauda-muris",,"","Neck.",Unresolved,,L,WCSP (in review),,,"Delic. Gallo-Belg.","161","","1768",
tro-27100704,A,Ranunculaceae,,Myosurus,,"clavicaulis",,"","M. Peck",Accepted,,M,TRO,27100704,291365-2,"Torreya","32(6): 149–150","149","1932",
tro-27100705,A,Ranunculaceae,,Myosurus,,"cupulatus",,"","S. Watson",Accepted,,M,TRO,27100705,,"Proc. Amer. Acad. Arts","17: 362","362","1882",
tro-27103185,A,Ranunculaceae,,Myosurus,,"egglestonii",,"","Wooton & Standl.",Synonym,,M,TRO,27103185,165317-2,"Contr. U.S. Natl. Herb.","16(4): 123","123","1913",tro-27100710
kew-2509030,A,Ranunculaceae,,Myosurus,,"europaea",,"","Gray",Unresolved,,L,WCSP (in review),,711591-1,"Nat. Arr. Brit. Pl.","2: 723","","1821",
kew-2509029,A,Ranunculaceae,,Myosurus,,"gracilis",,"","Macloskie",Unresolved,,L,WCSP (in review),,165318-2,"Rep. Princeton Univ. Exped. Patagonia, Botany","8: 403","","1905",
kew-2509028,A,Ranunculaceae,,Myosurus,,"heldreichii",,"","H.Lév.",Synonym,,M,WCSP (in review),,711593-1,"Bull. Acad. Int. Géogr. Bot.","11: 296","","1902",kew-2509018
tro-27101564,A,Ranunculaceae,,Myosurus,,"lepturus",,"","(A. Gray) Howell",Synonym,,M,TRO,27101564,165319-2,"Fl. N.W. Amer.","1: 12","12","1897",tro-27101440
tro-27101565,A,Ranunculaceae,,Myosurus,,"lepturus",var.,"filiformis","(Greene) Greene",Synonym,,L,TRO,27101565,,"Ill. Fl. Pacific States","2: 195","195","1944",tro-27101440
tro-50078222,A,Ranunculaceae,,Myosurus,,"major",,"","Greene",Synonym,,M,TRO,50078222,165320-2,"Pittonia","3: 257","257","1898",tro-27101440
kew-2509025,A,Ranunculaceae,,Myosurus,,"minimus",,"","L.",Accepted,,M,WCSP (in review),,30001891-2,"Sp. Pl.","284","","1753",
tro-27101683,A,Ranunculaceae,,Myosurus,,"minimus",var.,"filiformis","Greene",Synonym,,L,TRO,27101683,165324-2,"Bull. Calif. Acad. Sci.","1: 277","277","1885",tro-27101440
tro-27100708,A,Ranunculaceae,,Myosurus,,"minimus",subsp.,"major","(Greene) G.R. Campb.",Synonym,,L,TRO,27100708,165326-2,"Aliso","2(4): 396","396","1952",tro-27101440
tro-27103184,A,Ranunculaceae,,Myosurus,,"minimus",var.,"major","(Greene) K.C. Davis",Synonym,,L,TRO,27103184,165327-2,"Tax. Stud. N. Amer. Ranunculaceae","102","102","1900",tro-27101440
tro-27101563,A,Ranunculaceae,,Myosurus,,"minimus",var.,"minimus","",Synonym,,L,TRO,27101563,,"","","","",kew-2509025
tro-27101685,A,Ranunculaceae,,Myosurus,,"minimus",subsp.,"minimus","",Synonym,,L,TRO,27101685,,"","","","",kew-2509025
tro-27100709,A,Ranunculaceae,,Myosurus,,"minimus",subsp.,"montanus","G.R. Campb.",Synonym,,L,TRO,27100709,308440-2,"Aliso","2(4): 394–395, f. D–E","394","1952",tro-27103123
tro-27101684,A,Ranunculaceae,,Myosurus,,"minimus",var.,"sessiliflorus","(Huth) G.R. Campb.",Synonym,,L,TRO,27101684,291362-2,"Aliso","2(4): 397","397","1952",kew-2509018
tro-27100710,A,Ranunculaceae,,Myosurus,,"nitidus",,"","Eastw.",Accepted,,M,TRO,27100710,165330-2,"Bull. Torrey Bot. Club","32(4): 194","194","1905",
