ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2607399,A,Apocynaceae,,Metaplexis,,"cavaleriei",,"","H. Lév.",Synonym,,M,TRO,2607399,99578-1,"Fl. Kouy-Tchéou","42","42","1914",tro-2608779
kew-2358599,A,Apocynaceae,,Metaplexis,,"chinensis",,"","Decne.",Unresolved,,L,WCSP (in review),,99579-1,"Prodr.","8: 511","","1844",
tro-2601824,A,Apocynaceae,,Metaplexis,,"fimbriata",,"","(Kunth) Spreng.",Synonym,,L,TRO,2601824,99580-1,"Syst. Veg.","1: 854","854","1824",kew-2364339
tro-2604523,A,Apocynaceae,,Metaplexis,,"hemsleyana",,"","Oliv.",Accepted,,M,TRO,2604523,99581-1,"Hooker's Icon. Pl.","20(3): , pl. 1970","","1891",
tro-2605681,A,Apocynaceae,,Metaplexis,,"japonica",,"","(Thunb.) Makino",Accepted,,M,TRO,2605681,99582-1,"Bot. Mag. (Tokyo)","17(195): 87","87","1903",
tro-2610871,A,Apocynaceae,,Metaplexis,,"japonica",var.,"platyloba","Hand.-Mazz.",Synonym,,L,TRO,2610871,,"Symb. Sin.","7(4): 994","994","1936",tro-2604523
kew-2358603,A,Apocynaceae,,Metaplexis,,"mucronata",,"","Spreng.",Unresolved,,L,WCSP (in review),,99583-1,"Neue Entdeck. Pflanzenk.","1: 269","","1820",
tro-2601826,A,Apocynaceae,,Metaplexis,,"rostellata",,"","Turcz.",Synonym,,M,TRO,2601826,99584-1,"Bull. Soc. Imp. Naturalistes Moscou","21(1): 253","253","1848",tro-2604523
kew-2358605,A,Apocynaceae,,Metaplexis,,"sinensis",,"","Hu",Unresolved,,L,WCSP (in review),,99585-1,"J. Arnold Arbor.","6: 143","","1925",
tro-2601827,A,Apocynaceae,,Metaplexis,,"stauntonii",,"","R. Br. ex Schult.",Synonym,,M,TRO,2601827,99586-1,"Syst. Veg.","6: 111","111","1820",tro-2605681
