ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-130995,A,Myrtaceae,,Myrcia,,"abbotiana",,"","(Urb.) Alain",Accepted,,H,WCSP,130995,165525-2,"Mem. New York Bot. Gard.","21(2): 138","","1971",
tro-22107139,A,Myrtaceae,,Myrcia,,"abbottiana",,"","(Urb.) A. H. Liogier",Accepted,,M,TRO,22107139,,"Mem. New York Bot. Gard.","21(2): 138","138","1971",
kew-463622,A,Myrtaceae,,Myrcia,,"abrantea",,"","(O.Berg) E.Lucas & Sobral",Accepted,,H,WCSP,463622,77107082-1,"Phytotaxa","8: 54","","2010",
kew-458424,A,Myrtaceae,,Myrcia,,"accioliana",,"","Mattos",Synonym,Illegitimate,H,WCSP,458424,77097338-1,"Loefgrenia","126: 5","","2008",kew-463618
tro-22100992,A,Myrtaceae,,Myrcia,,"acetosans",,"","O. Berg",Unresolved,,L,TRO,22100992,,"","","","",
kew-130996,A,Myrtaceae,,Myrcia,,"acris",,"","(Sw.) DC.",Synonym,,H,WCSP,130996,598576-1,"Prodr.","3: 243","","1828",kew-156163
kew-130997,A,Myrtaceae,,Myrcia,,"acuminata",,"","(Kunth) DC.",Synonym,,H,WCSP,130997,598577-1,"Prodr.","3: 256","","1828",kew-131639
kew-335621,A,Myrtaceae,,Myrcia,,"acuminata",var.,"bullata","O.Berg",Synonym,,L,WCSP,335621,165526-2,"Linnaea","27: 94","","1855",kew-131639
kew-335622,A,Myrtaceae,,Myrcia,,"acuminata",var.,"meridensis","O.Berg",Synonym,,L,WCSP,335622,165527-2,"Linnaea","27: 94","","1855",kew-131639
kew-335623,A,Myrtaceae,,Myrcia,,"acuminata",var.,"peruviana","O.Berg",Synonym,,L,WCSP,335623,165528-2,"Linnaea","27: 94","","1855",kew-131639
kew-335624,A,Myrtaceae,,Myrcia,,"acuminata",var.,"tovarensis","O.Berg",Synonym,,L,WCSP,335624,165529-2,"Linnaea","27: 95","","1855",kew-131639
kew-130998,A,Myrtaceae,,Myrcia,,"acuminatissima",,"","O.Berg",Synonym,,H,WCSP,130998,598578-1,"Fl. Bras.","14(1): 167","","1857",kew-131542
kew-130999,A,Myrtaceae,,Myrcia,,"acuminatissima",,"","Hieron.",Unresolved,,L,WCSP,130999,598579-1,"Bot. Jahrb. Syst.","20(49): 64","","1895",
kew-131000,A,Myrtaceae,,Myrcia,,"acunae",,"","Borhidi",Accepted,,H,WCSP,131000,165530-2,"Bot. Közlem.","64: 20","","1977",
kew-131001,A,Myrtaceae,,Myrcia,,"acutata",,"","O.Berg",Synonym,,H,WCSP,131001,598581-1,"Fl. Bras.","14(1): 175","","1857",kew-131639
tro-22100997,A,Myrtaceae,,Myrcia,,"acutifolia",,"","O. Berg",Unresolved,,L,TRO,22100997,,"","","","",
kew-131002,A,Myrtaceae,,Myrcia,,"acutiloba",,"","O.Berg",Synonym,,H,WCSP,131002,598582-1,"Fl. Bras.","14(1): 189","","1857",kew-131639
kew-131003,A,Myrtaceae,,Myrcia,,"adpressepilosa",,"","Kiaersk.",Synonym,,H,WCSP,131003,165531-2,"Enum. Myrt. Bras.","75","","1893",kew-131274
kew-131004,A,Myrtaceae,,Myrcia,,"aegiphylloides",,"","Mattos",Accepted,,H,WCSP,131004,291326-2,"Loefgrenia","66: 2","","1975",
kew-463428,A,Myrtaceae,,Myrcia,,"aequatoriensis",,"","M.L.Kawas. & B.Holst",Accepted,,H,WCSP,463428,77103424-1,"J. Bot. Res. Inst. Texas","3: 128","","2009",
kew-131005,A,Myrtaceae,,Myrcia,,"aethusa",,"","(O.Berg) N.Silveira",Accepted,,H,WCSP,131005,,"Roessléria","7: 67","","1975",
kew-131006,A,Myrtaceae,,Myrcia,,"affinis",,"","Cambess.",Synonym,,H,WCSP,131006,598585-1,"Fl. Bras. Merid.","2: 307","","1832",kew-131284
kew-131007,A,Myrtaceae,,Myrcia,,"aguitensis",,"","Gleason",Synonym,,H,WCSP,131007,165533-2,"Bull. Torrey Bot. Club","58: 409","","1931",kew-131639
kew-131008,A,Myrtaceae,,Myrcia,,"alagoensis",,"","O.Berg",Synonym,,H,WCSP,131008,598587-1,"Fl. Bras.","14(1): 165","","1857",kew-131639
kew-335625,A,Myrtaceae,,Myrcia,,"alagoensis",var.,"intermedia","O.Berg",Synonym,,L,WCSP,335625,165534-2,"Fl. Bras.","14(1): 165","","1857",kew-131639
kew-335626,A,Myrtaceae,,Myrcia,,"alagoensis",var.,"oblongata","O.Berg",Synonym,,L,WCSP,335626,165535-2,"Fl. Bras.","14(1): 165","","1857",kew-131639
kew-335627,A,Myrtaceae,,Myrcia,,"alagoensis",var.,"ovata","O.Berg",Synonym,,L,WCSP,335627,165536-2,"Fl. Bras.","14(1): 165","","1857",kew-131639
tro-22101004,A,Myrtaceae,,Myrcia,,"albatomentosa",,"","O. Berg",Unresolved,,L,TRO,22101004,,"","","","",
