ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2375860,A,Loganiaceae,,Mitrasacme,,"aggregata",,"","Dunlop",Unresolved,,L,WCSP (in review),,990993-1,"in Fl. Australia","28: 312","","1996",
kew-2375870,A,Loganiaceae,,Mitrasacme,,"albomarginata",,"","Leenh.",Unresolved,,L,WCSP (in review),,546631-1,"Bull. Jard. Bot. État","32: 442","","1962",
kew-2375862,A,Loganiaceae,,Mitrasacme,,"alsinoides",,"","R.Br.",Unresolved,,L,WCSP (in review),,546632-1,"Prodr. Fl. Nov. Holl.","453","","1810",
tro-19001056,A,Loganiaceae,,Mitrasacme,,"alsinoides",var.,"indica","(Wight) H. Hara",Synonym,,L,TRO,19001056,,"","","","",tro-19001054
kew-2375855,A,Loganiaceae,,Mitrasacme,,"ambigua",,"","R.Br.",Unresolved,,L,WCSP (in review),,546633-1,"Prodr. Fl. Nov. Holl.","454","","1810",
kew-2375864,A,Loganiaceae,,Mitrasacme,,"archeri",,"","Hook.f.",Unresolved,,L,WCSP (in review),,546634-1,"Fl. Tasman.","2: 368","","1859",kew-2598704
kew-2375865,A,Loganiaceae,,Mitrasacme,,"arnhemica",,"","Specht",Unresolved,,L,WCSP (in review),,546635-1,"Rec. American-Australian Sci. Exped. Arnhem Land","3: 277","","1958",
kew-2357415,A,Loganiaceae,,Mitrasacme,,"arnhemica",var.,"pygmaea","Specht",Unresolved,,L,WCSP (in review),,,"Rec. American-Australian Sci. Exped. Arnhem Land","3: 277","","1958",kew-2375834
kew-2375866,A,Loganiaceae,,Mitrasacme,,"benthamiana",,"","Domin",Unresolved,,L,WCSP (in review),,546636-1,"Biblioth. Bot.","89: 517","","1928",
kew-2375867,A,Loganiaceae,,Mitrasacme,,"bogoriensis",,"","Leenh.",Unresolved,,L,WCSP (in review),,546637-1,"Bull. Jard. Bot. État","32: 444","","1962",
kew-2375868,A,Loganiaceae,,Mitrasacme,,"brachystemonea",,"","Domin",Unresolved,,L,WCSP (in review),,546638-1,"Biblioth. Bot.","89: 517","","1928",
kew-2375869,A,Loganiaceae,,Mitrasacme,,"canescens",,"","R.Br.",Unresolved,,L,WCSP (in review),,546639-1,"Prodr. Fl. Nov. Holl.","453","","1810",
tro-19001061,A,Loganiaceae,,Mitrasacme,,"capillaris",,"","Wall.",Synonym,,M,TRO,19001061,546641-1,"Fl. Ind., ed. 1820","1: 420","420","1820",tro-19001057
kew-2375861,A,Loganiaceae,,Mitrasacme,,"cheesemanii",,"","Buchanan",Unresolved,,L,WCSP (in review),,546642-1,"Trans. & Proc. New Zealand Inst.","14: 348","","1882",
tro-19001062,A,Loganiaceae,,Mitrasacme,,"chinensis",,"","Griseb.",Synonym,,M,TRO,19001062,546643-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(1): 51","51","1843",tro-19001057
kew-2375842,A,Loganiaceae,,Mitrasacme,,"cinerascens",,"","R.Br.",Unresolved,,L,WCSP (in review),,546644-1,"Prodr. Fl. Nov. Holl.","452","","1810",
kew-2375843,A,Loganiaceae,,Mitrasacme,,"clarksonii",,"","Dunlop",Unresolved,,L,WCSP (in review),,990991-1,"in Fl. Australia","28: 312","","1996",
kew-2375844,A,Loganiaceae,,Mitrasacme,,"commutata",,"","Leenh.",Unresolved,,L,WCSP (in review),,546645-1,"Bull. Jard. Bot. État","32: 444","","1962",
kew-2375854,A,Loganiaceae,,Mitrasacme,,"connata",,"","R.Br.",Unresolved,,L,WCSP (in review),,546646-1,"Prodr. Fl. Nov. Holl.","454","","1810",
kew-2375846,A,Loganiaceae,,Mitrasacme,,"constricta",,"","F.Muell.",Unresolved,,L,WCSP (in review),,546647-1,"Fragm.","1: 131","","1859",
kew-2375839,A,Loganiaceae,,Mitrasacme,,"crystallina",,"","Griff.",Unresolved,,L,WCSP (in review),,546648-1,"Not. Pl. Asiat.","4: 87","","1854",
kew-2375848,A,Loganiaceae,,Mitrasacme,,"cunninghamii",,"","Benth.",Unresolved,,L,WCSP (in review),,546649-1,"Fl. Austral.","4: 357","","1868",
kew-2375849,A,Loganiaceae,,Mitrasacme,,"diffusa",,"","Benth.",Unresolved,,L,WCSP (in review),,546650-1,"J. Proc. Linn. Soc., Bot.","1: 93","","1857",
kew-2375850,A,Loganiaceae,,Mitrasacme,,"distylis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,546651-1,"Trans. Philos. Soc. Victoria","1: 20","","1855",kew-2532297
kew-2375851,A,Loganiaceae,,Mitrasacme,,"divergens",,"","Hook.f.",Unresolved,,L,WCSP (in review),,546652-1,"London J. Bot.","6: 272","","1847",kew-2537494
kew-2375852,A,Loganiaceae,,Mitrasacme,,"elata",,"","F.Muell.",Unresolved,,L,WCSP (in review),,546653-1,"Fragm.","1: 132","","1859",
kew-2375872,A,Loganiaceae,,Mitrasacme,,"elata",,"","R.Br.",Unresolved,,L,WCSP (in review),,546654-1,"Prodr. Fl. Nov. Holl.","453","","1810",
kew-2375840,A,Loganiaceae,,Mitrasacme,,"epigaea",,"","Dunlop",Unresolved,,L,WCSP (in review),,990987-1,"in Fl. Australia","28: 311","","1996",
kew-2375863,A,Loganiaceae,,Mitrasacme,,"erophila",,"","Leenh.",Unresolved,,L,WCSP (in review),,546655-1,"Bull. Jard. Bot. État","32: 446","","1962",
kew-2375889,A,Loganiaceae,,Mitrasacme,,"exserta",,"","F.Muell.",Unresolved,,L,WCSP (in review),,546656-1,"Fragm.","1: 131","","1859",
kew-2375890,A,Loganiaceae,,Mitrasacme,,"floribunda",,"","Dunlop",Unresolved,,L,WCSP (in review),,990989-1,"in Fl. Australia","28: 311","","1996",
kew-2375891,A,Loganiaceae,,Mitrasacme,,"foliosa",,"","C.A.Gardner",Unresolved,,L,WCSP (in review),,546657-1,"Forests Dep. Bull., W. Austral.","32: 86","","1923",
kew-2375892,A,Loganiaceae,,Mitrasacme,,"galbina",,"","Dunlop",Unresolved,,L,WCSP (in review),,990997-1,"in Fl. Australia","28: 313","","1996",
tro-19001063,A,Loganiaceae,,Mitrasacme,,"galiifolia",,"","Masam. & Syozi",Synonym,,M,TRO,19001063,,"Acta Phytotax. Geobot.","12(4): 202–203","202","1943",tro-19001057
kew-2375894,A,Loganiaceae,,Mitrasacme,,"geniculosa",,"","Dunlop",Unresolved,,L,WCSP (in review),,990995-1,"in Fl. Australia","28: 313","","1996",
kew-2375887,A,Loganiaceae,,Mitrasacme,,"gentianea",,"","F.Muell.",Unresolved,,L,WCSP (in review),,546659-1,"Fragm.","1: 130","","1859",
kew-2375896,A,Loganiaceae,,Mitrasacme,,"glaucescens",,"","Dunlop",Unresolved,,L,WCSP (in review),,990981-1,"in Fl. Australia","28: 309","","1996",
kew-2375897,A,Loganiaceae,,Mitrasacme,,"graminea",,"","Dunlop",Unresolved,,L,WCSP (in review),,990978-1,"in Fl. Australia","28: 309","","1996",
kew-2375898,A,Loganiaceae,,Mitrasacme,,"hirsuta",,"","C.Presl",Unresolved,,L,WCSP (in review),,546660-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 534","","1845",
kew-2375899,A,Loganiaceae,,Mitrasacme,,"hispida",,"","W.Fitzg.",Unresolved,,L,WCSP (in review),,546661-1,"J. Proc. Roy. Soc. Western Australia","3: 194","","1918",
kew-2375900,A,Loganiaceae,,Mitrasacme,,"hookeri",,"","Buchanan",Unresolved,,L,WCSP (in review),,546662-1,"Trans. & Proc. New Zealand Inst.","14: 348","","1882",kew-2605822
tro-19001054,A,Loganiaceae,,Mitrasacme,,"indica",,"","Wight",Accepted,,M,TRO,19001054,,"Icon. Pl. Ind. Orient.","4: 15","15","1850",
kew-2375879,A,Loganiaceae,,Mitrasacme,,"inornata",,"","Dunlop",Unresolved,,L,WCSP (in review),,990992-1,"in Fl. Australia","28: 312","","1996",
kew-2375877,A,Loganiaceae,,Mitrasacme,,"kenneallyi",,"","Dunlop",Unresolved,,L,WCSP (in review),,990996-1,"in Fl. Australia","28: 313","","1996",
kew-2375893,A,Loganiaceae,,Mitrasacme,,"laevis",,"","Benth.",Unresolved,,L,WCSP (in review),,546664-1,"J. Proc. Linn. Soc., Bot.","1: 93","","1857",
kew-2375873,A,Loganiaceae,,Mitrasacme,,"laricifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,546665-1,"Prodr. Fl. Nov. Holl.","453","","1810",
kew-2375874,A,Loganiaceae,,Mitrasacme,,"latiflora",,"","S.Moore",Unresolved,,L,WCSP (in review),,546666-1,"J. Linn. Soc., Bot.","45: 208","","1920",
kew-2375875,A,Loganiaceae,,Mitrasacme,,"laxiceps",,"","Dunlop",Unresolved,,L,WCSP (in review),,990999-1,"in Fl. Australia","28: 314","","1996",
kew-2375876,A,Loganiaceae,,Mitrasacme,,"lepidocalyx",,"","W.Fitzg.",Unresolved,,L,WCSP (in review),,546667-1,"J. Proc. Roy. Soc. Western Australia","3: 194","","1918",
