ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35171190,B,Theliaceae,,Myurella,,"acuminata",,"","Lindb. & Arnell",Accepted,,M,TRO,35171190,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","21(10): 141","141","1890",
tro-35171191,B,Theliaceae,,Myurella,,"apiculata",,"","(Sommerf.) Schimp.",Synonym,,M,TRO,35171191,,"Bryol. Eur.","6: 42 (fasc. 52–56. Monogr. 4.)","42","1853",tro-35171211
tro-35167930,B,Hypnaceae,,Myurella,,"brevicosta",,"","J.X. Luo & P.C. Wu",Synonym,,M,TRO,35167930,,"Acta Phytotax. Sin.","18: 125. f. 4: 1–8","125","1980",tro-35145954
tro-35171194,B,Theliaceae,,Myurella,,"careyana",,"","Sull.",Synonym,,M,TRO,35171194,,"Musci Hep. U.S. (repr.)","250 [Schedae 54]","250","1856",tro-35171208
tro-35171201,B,Theliaceae,,Myurella,,"julacea",,"","(Schwägr.) Schimp.",Accepted,,M,TRO,35171201,,"Bryol. Eur.","6: 41 (fasc. 52–56. Monogr. 3.)","41","1853",
tro-35171207,B,Theliaceae,,Myurella,,"maximowiczii",,"","(G.G. Borshch.) S.O. Lindberg",Accepted,,M,TRO,35171207,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 276","276","1897",
tro-35171208,B,Theliaceae,,Myurella,,"sibirica",,"","(Müll. Hal.) Reimers",Accepted,,M,TRO,35171208,,"Hedwigia","76: 292","292","1937",
tro-35183487,B,Theliaceae,,Myurella,,"sibirica",var.,"sibirica","",Synonym,,L,TRO,35183487,,"","","","",tro-35171208
tro-35171209,B,Theliaceae,,Myurella,,"sinesi-julacea",,"","Müll. Hal.",Accepted,,M,TRO,35171209,,"Nuovo Giorn. Bot. Ital., n.s.,","5: 206","206","1898",
tro-35171210,B,Amblystegiaceae,,Myurella,,"squarrosa",,"","Grout",Synonym,,M,TRO,35171210,,"Moss Fl. N. Amer.","3: 199","199","1934",tro-35154282
tro-35171211,B,Theliaceae,,Myurella,,"tenerrima",,"","(Brid.) Lindb.",Accepted,,M,TRO,35171211,,"Musci Scand.","37","37","1879",
