ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35165304,B,Dicranaceae,,Metzlerella,,"alpina",,"","(Schimp. ex Milde) I. Hagen",Synonym,,M,TRO,35165304,,"Kongel. Norske Vidensk. Selsk. Skr. (Trondheim)","1914(1): 63","63","1915",tro-35179207
tro-35165305,B,Dicranaceae,,Metzlerella,,"alticaulis",,"","(Broth.) Broth.",Accepted,,M,TRO,35165305,,"Nat. Pflanzenfam. (ed. 2)","10: 191","191","1924",
tro-35165306,B,Dicranaceae,,Metzlerella,,"brasiliense",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35165306,,"Nat. Pflanzenfam. (ed. 2)","10: 191, 192","191, 192","1924",
tro-35165307,B,Dicranaceae,,Metzlerella,,"costaricensis",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35165307,,"Nat. Pflanzenfam. (ed. 2)","10: 191","191","1924",
tro-35165308,B,Dicranaceae,,Metzlerella,,"flagellacea",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35165308,,"Nat. Pflanzenfam. (ed. 2)","10: 191","191","1924",
tro-35165309,B,Dicranaceae,,Metzlerella,,"insignis",,"","Baumgartner",Synonym,,M,TRO,35165309,,"Ann. Naturhist. Mus. Wien","59: 71","71","1953",tro-35179212
tro-35165311,B,Dicranaceae,,Metzlerella,,"longiseta",,"","(Hook.) Broth.",Synonym,,M,TRO,35165311,,"Nat. Pflanzenfam. (ed. 2)","10: 191","191","1924",tro-35179218
tro-35165312,B,Dicranaceae,,Metzlerella,,"madagascariensis",,"","Thér.",Accepted,,M,TRO,35165312,,"Recueil Publ. Soc. Havraise Études Diverses","92: 13","13","1926",
tro-35165313,B,Dicranaceae,,Metzlerella,,"naveauana",,"","Thér.",Synonym,,M,TRO,35165313,,"Bull. Soc. Roy. Bot. Belgique","60: 19. 5","19","1927",tro-35179208
tro-35165314,B,Dicranaceae,,Metzlerella,,"neocaledonica",,"","(Broth. & Paris) Broth.",Accepted,,M,TRO,35165314,,"Nat. Pflanzenfam. (ed. 2)","10: 191","191","1924",
tro-35165315,B,Dicranaceae,,Metzlerella,,"sinensis",,"","Broth.",Synonym,,M,TRO,35165315,,"Symb. Sin.","4: 19","19","1929",tro-35161174
