ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2511825,A,Malvaceae,,Mortoniodendron,,"abelianum",,"","Al.Rodr.",Accepted,,M,WCSP (in review),,60437977-2,"Novon","14: 476","","2004",
kew-2507504,A,Malvaceae,,Mortoniodendron,,"anisophyllum",,"","(Standl.) Standl. & Steyerm.",Accepted,,M,WCSP (in review),,164461-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 411","","1938",
tro-50273941,A,Malvaceae,,Mortoniodendron,,"apetalum",,"","Al. Rodr.",Accepted,,M,TRO,50273941,60437978-2,"Novon","14(4): 478–480, f. 2","478","2004",
tro-50273942,A,Malvaceae,,Mortoniodendron,,"cauliflorum",,"","Al. Rodr.",Accepted,,M,TRO,50273942,60437979-2,"Novon","14(4): 480–482, f. 3","480","2004",
tro-32200709,A,Malvaceae,,Mortoniodendron,,"costaricense",,"","Standl. & L.O. Williams",Synonym,,M,TRO,32200709,164462-2,"Ceiba","1(4): 243","243","1951",tro-32200239
tro-32200239,A,Malvaceae,,Mortoniodendron,,"guatemalense",,"","Standl. & Steyerm.",Accepted,,M,TRO,32200239,164463-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22(3): 157","157","1940",
tro-32200240,A,Malvaceae,,Mortoniodendron,,"hirsutum",,"","Standl.",Accepted,,M,TRO,32200240,164464-2,"Ann. Missouri Bot. Gard.","29(4): 359","359","1942",
tro-50273943,A,Malvaceae,,Mortoniodendron,,"longipedunculatum",,"","Al. Rodr.",Accepted,,M,TRO,50273943,60437980-2,"Novon","14(4): 482, f. 4","482","2004",
kew-2507492,A,Malvaceae,,Mortoniodendron,,"membranaceum",,"","Standl. & Steyerm.",Accepted,,M,WCSP (in review),,164465-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 158","","1940",
kew-2511815,A,Malvaceae,,Mortoniodendron,,"moralesii",,"","Al.Rodr.",Accepted,,M,WCSP (in review),,60437981-2,"Novon","14: 482","","2004",
tro-32200610,A,Malvaceae,,Mortoniodendron,,"palaciosii",,"","Miranda",Accepted,,M,TRO,32200610,164466-2,"Anales Inst. Biol. Univ. Nac. México","27(2): 323–326, f. 1","323","1956",
tro-32200735,A,Malvaceae,,Mortoniodendron,,"pentagonum",,"","(Donn. Sm.) Miranda",Accepted,,M,TRO,32200735,164467-2,"Bol. Soc. Bot. México","29: 39","39","1965",
tro-32200715,A,Malvaceae,,Mortoniodendron,,"pilosum",,"","Meijer",Unresolved,,L,TRO,32200715,,"","","","",
tro-50082147,A,Malvaceae,,Mortoniodendron,,"rostratum",,"","Meijer",Unresolved,,L,TRO,50082147,,"","","","",
tro-32200611,A,Malvaceae,,Mortoniodendron,,"ruizii",,"","Miranda",Accepted,,M,TRO,32200611,164468-2,"Anales Inst. Biol. Univ. Nac. México","27(2): 326–333, f. 2","326","1956",
tro-32200595,A,Malvaceae,,Mortoniodendron,,"sulcatum",,"","Lundell",Accepted,,M,TRO,32200595,164469-2,"Wrightia","4(1): 36","36","1968",
tro-50289103,A,Malvaceae,,Mortoniodendron,,"uxpanapense",,"","Dorr & T. Wendt",Accepted,,M,TRO,50289103,60437285-2,"Lundellia","7: 47–51, f. 1–3","47","2004",
kew-2507552,_,,,Mortoniodendron,,"vestitum",,"","Lundell",Unresolved,,L,WCSP (in review),,834943-1,"Wrightia","3: 121","","1965",
kew-2511813,A,Malvaceae,,Mortoniodendron,,"vestitum",,"","Lundell",Accepted,,M,WCSP (in review),,164470-2,"Wrightia","3: 121","","1965",
