ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6600396,A,Celastraceae,,Maytenus,,"abbottii",,"","A.E. van Wyk",Accepted,,M,TRO,6600396,904658-1,"S. African J. Bot.","3(2): 115 (1984)","115","1984",
tro-6600099,A,Celastraceae,,Maytenus,,"acanthophylla",,"","Reissek",Accepted,,M,TRO,6600099,,"","","","",
kew-2360108,A,Celastraceae,,Maytenus,,"acerifolia",,"","Walp.",Unresolved,,L,WCSP (in review),,161799-1,"Repert. Bot. Syst.","2: 827","","1843",
kew-2360109,A,Celastraceae,,Maytenus,,"acuminata",,"","(L.f.) Loes.",Accepted,,M,WCSP (in review),,161800-1,"Nat. Pflanzenfam. ed. 2","20b: 138","","1942",
tro-6600398,A,Celastraceae,,Maytenus,,"acuminata",var.,"acuminata","",Synonym,,L,TRO,6600398,,"","","","",kew-2360109
kew-2360110,A,Celastraceae,,Maytenus,,"acutangula",,"","Reissek",Unresolved,,L,WCSP (in review),,161801-1,"Fl. Bras.","11(1): 4","","1861",
kew-2360111,A,Celastraceae,,Maytenus,,"addat",,"","(Loes.) Sebsebe",Unresolved,,L,WCSP (in review),,914220-1,"Nordic J. Bot.","4: 465","","1984",kew-2836018
kew-2360121,A,Celastraceae,,Maytenus,,"agostinii",,"","Steyerm.",Accepted,,M,WCSP (in review),,904659-1,"Ernstia","23: 34","","1984",
tro-6600374,A,Celastraceae,,Maytenus,,"alaternifolia",,"","(Tul.) H. Perrier",Accepted,,M,TRO,6600374,161802-1,"Notul. Syst. (Paris)","10(4): 189","189","1942",
tro-6600101,A,Celastraceae,,Maytenus,,"alaternoides",,"","Reissek",Accepted,,M,TRO,6600101,161803-1,"Fl. Bras.","11(1): 15","15","1861",
tro-6600102,A,Celastraceae,,Maytenus,,"alaternoides",var.,"peruana","Loes.",Synonym,,L,TRO,6600102,155458-2,"Bot. Jahrb. Syst.","37: 574","574","1906",tro-50295104
kew-2360115,A,Celastraceae,,Maytenus,,"albata",,"","(N.E.Br.) E.Schmidt bis & Jordaan",Unresolved,,L,WCSP (in review),,70027688-1,"Trees & Shrubs Mpumalanga & Kruger Nation. Park","676","","2002",
tro-6600563,A,Celastraceae,,Maytenus,,"amaniensis",,"","(Loes.) Loes.",Synonym,,M,TRO,6600563,,"Bot. Jahrb. Syst.","17: 549","549","1893",kew-2360109
tro-6600103,A,Celastraceae,,Maytenus,,"amazonica",,"","Mart.",Accepted,,M,TRO,6600103,,"Fl. Bras.","11(1): 25","25","1861",
kew-2360118,A,Celastraceae,,Maytenus,,"amygdalina",,"","Turcz.",Unresolved,,L,WCSP (in review),,161806-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 451","","1858",
tro-6600315,A,Celastraceae,,Maytenus,,"andicola",,"","Loes.",Accepted,,M,TRO,6600315,155459-2,"Bot. Jahrb. Syst.","50: Beibl. 111: 9","","1913",
tro-50075448,A,Celastraceae,,Maytenus,,"andina",,"","Phil.",Synonym,,L,TRO,50075448,,"","","","",tro-6600178
kew-2360112,A,Celastraceae,,Maytenus,,"andongensis",,"","(Oliv.) Exell & Mendonça",Accepted,,M,WCSP (in review),,161809-1,"Consp. Fl. Angol.","2: 3","","1954",
kew-2360136,A,Celastraceae,,Maytenus,,"angolensis",,"","Exell & Mendonça",Accepted,,M,WCSP (in review),,161810-1,"Bol. Soc. Brot.","II, 26: 224","","1952",
tro-50075437,A,Celastraceae,,Maytenus,,"angustifolia",,"","Mattos & N.F. Mattos",Unresolved,,L,TRO,50075437,,"Roessleria","2(1): 39–40","39","1978",
tro-50103382,A,Celastraceae,,Maytenus,,"angustifolia",,"","(Sond.) Loes.",Accepted,,M,TRO,50103382,161811-1,"Nat. Pflanzenfam. (ed. 2)","10b: 138","138","1942",
tro-6600828,A,Celastraceae,,Maytenus,,"annobonensis",,"","(Loes. & Mildbr.) Exell",Synonym,,M,TRO,6600828,161812-1,"Bull. Brit. Mus. (Nat. Hist.), Bot.","3: 97","97","1963",kew-2836029
kew-2360156,A,Celastraceae,,Maytenus,,"apiculata",,"","Steyerm.",Accepted,,M,WCSP (in review),,155460-2,"Fieldiana, Bot.","28: 334","","1952",
tro-6600105,A,Celastraceae,,Maytenus,,"apurimacensis",,"","Loes.",Accepted,,M,TRO,6600105,,"Bot. Jahrb. Syst.","50(Beibl. 111): 9","9","1913",
tro-6600823,A,Celastraceae,,Maytenus,,"apurimacensis",var.,"trollii","Loes.",Synonym,,L,TRO,6600823,155462-2,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 219","219","1936",tro-6600105
tro-6600106,A,Celastraceae,,Maytenus,,"aquifolioides",,"","Loes.",Unresolved,,L,TRO,6600106,,"","","","",
kew-2360158,A,Celastraceae,,Maytenus,,"aquifolium",,"","Mart.",Synonym,,M,WCSP (in review),,161815-1,"Flora","24(2 Beibl.): 91","","1841",kew-2370220
tro-50197167,A,Celastraceae,,Maytenus,,"arborea",,"","H. Shao",Synonym,,M,TRO,50197167,1020821-1,"Bull. Bot. Res., Harbin","20(2): 127–128, f. 4","127","2000",kew-2836254
kew-2360169,A,Celastraceae,,Maytenus,,"arbutifolia",,"","(Hochst. ex A.Rich.) R.Wilczek",Unresolved,,L,WCSP (in review),,161816-1,"in Fl. Congo Belge","9: 124","","1960",kew-2836032
kew-2370055,A,Celastraceae,,Maytenus,,"arbutifolia",var.,"sidamoensis","Sebsebe",Unresolved,,L,WCSP (in review),,919008-1,"Symb. Bot. Upsal.","25(2): 63","","1985",kew-2836033
kew-2370081,A,Celastraceae,,Maytenus,,"ardisiifolia",,"","Reissek",Unresolved,,L,WCSP (in review),,161817-1,"Fl. Bras.","11(1): 26","","1861",
kew-2370049,A,Celastraceae,,Maytenus,,"arguta",,"","(Loes.) N.Robson",Unresolved,,L,WCSP (in review),,161818-1,"Bol. Soc. Brot.","II, 39: 8","","1965",kew-2370229
kew-2370073,A,Celastraceae,,Maytenus,,"attenuata",,"","Reissek",Unresolved,,L,WCSP (in review),,161819-1,"Fl. Bras.","11(1): 23","","1861",
tro-50298645,A,Celastraceae,,Maytenus,,"austroyunnanensis",,"","S.J. Pei & Y.H. Li",Accepted,,M,TRO,50298645,,"Res. Bull. Trop. Pl.","13: 14, f. 8","14","1979",
tro-6600403,A,Celastraceae,,Maytenus,,"bachmannii",,"","Marais",Accepted,,M,TRO,6600403,,"","","","",
kew-2370094,A,Celastraceae,,Maytenus,,"bailadillana",,"","(V.Naray. & Mooney) D.C.S.Raju & Babu",Unresolved,,L,WCSP (in review),,161821-1,"Bull. Bot. Surv. India","10: 348","","1969",kew-2836037
kew-2370095,A,Celastraceae,,Maytenus,,"basidentata",,"","Reissek",Accepted,,M,WCSP (in review),,161822-1,"Fl. Bras.","11(1): 7","","1861",
