ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-254404,A,Bromeliaceae,,Mezobromelia,,"bicolor",,"","L.B.Sm.",Accepted,,H,WCSP,254404,123454-1,"Proc. Amer. Acad. Arts","70: 151","","1935",
kew-254405,A,Bromeliaceae,,Mezobromelia,,"brownii",,"","H.E.Luther",Accepted,,H,WCSP,254405,302703-2,"Selbyana","12: 74","","1991",
kew-254406,A,Bromeliaceae,,Mezobromelia,,"capituligera",,"","(Griseb.) J.R.Grant",Accepted,,H,WCSP,254406,973635-1,"Phytologia","74: 428","","1993",
kew-452564,A,Bromeliaceae,,Mezobromelia,,"capituligera",f.,"lutea","Steyerm.",Synonym,,L,WCSP,452564,,"J. Bromeliad Soc.","43: 402","","1953",kew-254406
kew-254407,A,Bromeliaceae,,Mezobromelia,,"fulgens",,"","L.B.Sm.",Accepted,,H,WCSP,254407,158661-2,"Lloydia","11: 303","","1949",
kew-254408,A,Bromeliaceae,,Mezobromelia,,"hospitalis",,"","(L.B.Sm.) J.R.Grant",Accepted,,H,WCSP,254408,973636-1,"Phytologia","74: 428","","1993",
kew-254409,A,Bromeliaceae,,Mezobromelia,,"hutchisonii",,"","(L.B.Sm.) W.Weber & L.B.Sm.",Accepted,,H,WCSP,254409,912806-1,"J. Bromeliad Soc.","33: 121","","1983",
kew-254410,A,Bromeliaceae,,Mezobromelia,,"lyman-smithii",,"","Rauh & Barthlott",Accepted,,H,WCSP,254410,123456-1,"Abh. Math.-Naturwiss. Kl. Akad. Wiss. Mainz","16: 12","","1976",
kew-254411,A,Bromeliaceae,,Mezobromelia,,"magdalenae",,"","(L.B.Sm.) J.R.Grant",Accepted,,H,WCSP,254411,973637-1,"Phytologia","74: 429","","1993",
kew-254412,A,Bromeliaceae,,Mezobromelia,,"pleiosticha",,"","(Griseb.) Utley & H.Luther",Synonym,,H,WCSP,254412,962484-1,"Ann. Missouri Bot. Gard.","78: 270","","1991",kew-247626
tro-50265041,A,Bromeliaceae,,Mezobromelia,,"schimperiana",,"","W. Till & J.M. Manzanares",Unresolved,,L,TRO,50265041,,"","","","",
kew-254413,A,Bromeliaceae,,Mezobromelia,,"trollii",,"","Rauh",Synonym,,H,WCSP,254413,123457-1,"Abh. Math.-Naturwiss. Kl. Akad. Wiss. Mainz","21: 5","","1977",kew-254409
