ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35209751,B,Lepidoziaceae,,Microlepidozia,,"allisonii",,"","(Herzog) R.M. Schust.",Synonym,,M,TRO,35209751,,"J. Hattori Bot. Lab.","26: 234","234","1963",tro-35192192
tro-35209468,B,Lepidoziaceae,,Microlepidozia,,"brasiliensis",,"","(Stephani) Fulford & J. Taylor",Synonym,,M,TRO,35209468,,"J. Hattori Bot. Lab.","21: 83","83","1959",tro-35192162
tro-35212337,B,Lepidoziaceae,,Microlepidozia,,"calcarata",,"","(Stephani) R.M. Schust.",Synonym,,M,TRO,35212337,,"J. Hattori Bot. Lab.","26: 257","257","1963",tro-35192190
tro-35209933,B,Lepidoziaceae,,Microlepidozia,,"capillaris",,"","(Sw.) Fulford",Accepted,,M,TRO,35209933,,"","","","1966",
tro-35212336,B,Lepidoziaceae,,Microlepidozia,,"compacta",,"","(Stephani) R.M. Schust.",Synonym,,M,TRO,35212336,,"J. Hattori Bot. Lab.","26: 257","257","1963",tro-35192188
tro-35209467,B,Lepidoziaceae,,Microlepidozia,,"lateconica",,"","(Stephani) Fulford & J. Taylor",Synonym,,M,TRO,35209467,,"J. Hattori Bot. Lab.","21: 83","83","1959",tro-35192178
tro-35209295,B,Lepidoziaceae,,Microlepidozia,,"makinoana",,"","(Stephani) S. Hatt.",Accepted,,M,TRO,35209295,,"J. Hattori Bot. Lab.","7: 42","42","1952",
tro-35216234,B,Lepidoziaceae,,Microlepidozia,,"mauiensis",,"","H.A. Mill.",Synonym,,M,TRO,35216234,,"Proc. Linn. Soc. New South Wales","","","1963",tro-35216235
tro-35211125,B,Lepidoziaceae,,Microlepidozia,,"pauciflora",,"","(Dicks.) Schljakov",Accepted,,M,TRO,35211125,,"Novosti Syst. Niza. Rast.","13: 226","226","1976",
tro-35209466,B,Lepidoziaceae,,Microlepidozia,,"reversa",,"","(Carrington & Pearson) Fulford & J. Taylor",Synonym,,M,TRO,35209466,,"J. Hattori Bot. Lab.","21: 83","83","1959",tro-35192176
tro-35209934,B,Lepidoziaceae,,Microlepidozia,,"setacea",,"","(Weber) Jörg.",Synonym,,M,TRO,35209934,,"","","","1934",tro-35185336
tro-35187049,B,Lepidoziaceae,,Microlepidozia,,"sylvatica",,"","Jörg.",Accepted,,M,TRO,35187049,,"Nov. Stirp. Pug.","","","",
tro-35201435,B,Lepidoziaceae,,Microlepidozia,,"tabularis",,"","S.W. Arnell",Unresolved,,L,TRO,35201435,,"Amer. Midl. Naturalist","","","",
tro-35216236,B,Lepidoziaceae,,Microlepidozia,,"tayloriana",,"","H.A. Mill.",Synonym,,M,TRO,35216236,,"Nat. Pflanzenfam.","","","1963",tro-35216237
tro-35205372,B,Lepidoziaceae,,Microlepidozia,,"trichoclados",,"","(K. Müller) K. Müller",Synonym,,M,TRO,35205372,,"","","","",tro-35192149
tro-35209469,B,Lepidoziaceae,,Microlepidozia,,"uleana",,"","(Stephani) Fulford & J. Taylor",Synonym,,M,TRO,35209469,,"J. Hattori Bot. Lab.","21: 83","83","1959",tro-35192164
tro-35206502,B,Lepidoziaceae,,Microlepidozia,,"verrucosa",,"","(Stephani) Fulford",Synonym,,M,TRO,35206502,,"Los Angeles County Mus. Contr. Sci.","26: 2.","2","1958",tro-35203348
