ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2503640,A,Malvaceae,,Malva,,"abulensis",,"","Cav.",Unresolved,,L,WCSP (in review),,,"Diss.","2: 76","","1786",kew-2503573
tro-50156143,A,Malvaceae,,Malva,,"abutiloides",,"","L.",Synonym,,M,TRO,50156143,561504-1,"Sp. Pl. (ed. 2)","2: 971","971","1763",tro-19603201
tro-50298718,A,Malvaceae,,Malva,,"abutilon",,"","E.H.L. Krause",Synonym,,L,TRO,50298718,150137-2,"Deutschl. Fl., Abt. II, Cryptog.","6: 237","237","1902",kew-2611008
kew-2503636,A,Malvaceae,,Malva,,"abyssinica",,"","A.Braun",Unresolved,,L,WCSP (in review),,561507-1,"Flora","24: 279","","1841",
tro-19601455,A,Malvaceae,,Malva,,"acaulis",,"","Dombey ex Cav.",Synonym,,M,TRO,19601455,561508-1,"Diss.","2: 82, t. 35, f. 2","82","1786",kew-2615324
kew-2503634,A,Malvaceae,,Malva,,"acerifolia",,"","(Cav.) Alef.",Synonym,Illegitimate,M,WCSP (in review),,561509-1,"Oesterr. Bot. Z.","12: 258","","1862",kew-2503752
kew-2503610,A,Malvaceae,,Malva,,"acutiloba",,"","Sennen",Unresolved,,L,WCSP (in review),,561512-1,"Bol. Soc. Ibér. Ci. Nat.","25: 221","","1926 publ. 1927",
kew-2503644,A,Malvaceae,,Malva,,"acutiloba",,"","K.Koch",Unresolved,,L,WCSP (in review),,561511-1,"Linnaea","19: 58","","1846",
kew-2503586,A,Malvaceae,,Malva,,"adulterina",,"","Wallr.",Unresolved,,L,WCSP (in review),,561513-1,"Erst. Beitr. Fl. Hercyn.","2: 241","","1840",
kew-2503585,A,Malvaceae,,Malva,,"aegyptia",,"","L.",Accepted,,M,WCSP (in review),,561514-1,"Sp. Pl.","690","","1753",
kew-2503583,A,Malvaceae,,Malva,,"aegyptia",subsp.,"stipulacea","(Cav.) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,886635-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 80","","1974",kew-2504085
kew-2503582,A,Malvaceae,,Malva,,"aegyptia",subsp.,"trifida","(Cav.) O.Bolòs, Vigo, Masalles & Ninot",Synonym,,L,WCSP (in review),,966444-1,"Fl. Man. Paisos Catalans","1214","","1990",kew-2504085
kew-2503581,A,Malvaceae,,Malva,,"aegyptiaca",,"","Steud.",Unresolved,,L,WCSP (in review),,561515-1,"Nomencl. Bot.","ed. 2, 2: 93","","1841",
kew-2900155,A,Malvaceae,,Malva,,"aethiopica",,"","C.J.S.Davis",Unresolved,,L,WCSP (in review),,77108935-1,"Phytotaxa","13: 56","","2010",
kew-2503579,A,Malvaceae,,Malva,,"africana",,"","(Cav.) Soldano, Banfi & Galasso",Unresolved,,L,WCSP (in review),,77068382-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","146: 229","","2005",kew-2494375
kew-2503580,A,Malvaceae,,Malva,,"africana",,"","(Mill.) Steud.",Unresolved,,L,WCSP (in review),,561516-1,"Nomencl. Bot.","1: 506","","1821",kew-2494198
kew-2503567,A,Malvaceae,,Malva,,"agrigentina",,"","(Tineo) Soldano, Banfi & Galasso",Synonym,,M,WCSP (in review),,77068344-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","146: 230","","2005",kew-2873662
kew-2503576,A,Malvaceae,,Malva,,"albens",,"","E.Mey. ex Harv.",Unresolved,,L,WCSP (in review),,561517-1,"Fl .Cap.","1: 163","","1860",
kew-2503587,A,Malvaceae,,Malva,,"albiflora",,"","C.Presl",Unresolved,,L,WCSP (in review),,561518-1,"Delic. Prag.","29","","1822",
kew-2503574,A,Malvaceae,,Malva,,"albifolia",,"","Larrañaga",Synonym,,M,WCSP (in review),,150142-2,"Escritos D. A. Larrañaga","1: 11","","1922",kew-2505887
kew-2503573,A,Malvaceae,,Malva,,"alcea",,"","L.",Accepted,,M,WCSP (in review),,561521-1,"Sp. Pl.","689","","1753",
tro-19602650,A,Malvaceae,,Malva,,"alcea",subsp.,"excisa","Holub",Synonym,,L,TRO,19602650,,"","","","",kew-2503573
tro-50337434,A,Malvaceae,,Malva,,"alcea",var.,"fastigiata","(Cav.) K. Koch",Accepted,,L,TRO,50337434,,"","","","",
kew-2503569,A,Malvaceae,,Malva,,"alceoides",,"","Ten.",Unresolved,,L,WCSP (in review),,561523-1,"Fl. Napol.","App. 1: 62","","1815",kew-2503573
kew-2503568,A,Malvaceae,,Malva,,"alchemillifolia",,"","Wall.",Unresolved,,L,WCSP (in review),,561524-1,"Numer. List","1884 D","","1829",
tro-50314506,A,Malvaceae,,Malva,,"althaea",,"","E.H.L. Krause",Synonym,,M,TRO,50314506,,"","","","",kew-2631597
kew-2503599,A,Malvaceae,,Malva,,"althaeoides",,"","Cav.",Synonym,,M,WCSP (in review),,561526-1,"Icon.","2: 30","","1793",kew-2873558
kew-2503607,A,Malvaceae,,Malva,,"altissima",,"","Sennen",Unresolved,,L,WCSP (in review),,561528-1,"Bol. Soc. Ibér. Ci. Nat.","25: 220","","1926 publ. 1927",
kew-2503606,A,Malvaceae,,Malva,,"ambigua",,"","Guss.",Synonym,,M,WCSP (in review),,561529-1,"Fl. Sicul. Prodr.","2: 331","","1828",kew-2504118
kew-2503604,A,Malvaceae,,Malva,,"americana",,"","L.",Synonym,,M,WCSP (in review),,150144-2,"Sp. Pl.","687","","1753",kew-2503819
kew-2503602,A,Malvaceae,,Malva,,"amoena",,"","Sims",Unresolved,,L,WCSP (in review),,561533-1,"Bot. Mag.","45: t. 1998","","1818",
kew-2503603,A,Malvaceae,,Malva,,"amoena",,"","Drège ex Harv.",Unresolved,,L,WCSP (in review),,561532-1,"Fl .Cap.","1: 161","","1860",
kew-2503601,A,Malvaceae,,Malva,,"angustifolia",,"","Cav.",Synonym,,M,WCSP (in review),,,"Diss.","2: 64","","1786",kew-2601938
tro-50151268,A,Malvaceae,,Malva,,"anodaeformis",,"","Lag.",Unresolved,,L,TRO,50151268,20011327-1,"Periód. Soc. Méd.-Quir. Cádiz","4(1): 2","2","1824",
tro-19602553,A,Malvaceae,,Malva,,"anomala",,"","Link & Otto",Synonym,,M,TRO,19602553,561536-1,"Icon. Pl. Select.","4: 51, t. 22","51","1821-1822",kew-2640189
kew-2503609,A,Malvaceae,,Malva,,"antillarum",,"","Zuccagni",Unresolved,,L,WCSP (in review),,,"Collecteana","147","","1806",kew-2503819
tro-50133621,A,Malvaceae,,Malva,,"antofagastana",,"","Phil.",Synonym,,M,TRO,50133621,150147-2,"Anales Mus. Nac. Santiago de Chile","2: 7","7","1891",tro-19602221
kew-2503594,A,Malvaceae,,Malva,,"aragonensis",,"","Sennen",Unresolved,,L,WCSP (in review),,,"Diagn. Nouv.","29","","1936",
kew-2503593,A,Malvaceae,,Malva,,"arborea",,"","(L.) Webb & Berthel.",Accepted,,M,WCSP (in review),,561541-1,"Hist. Nat. Iles Canaries","1: 30","","1836",
kew-2503592,A,Malvaceae,,Malva,×,"arbosii",,"","Sennen",Unresolved,,L,WCSP (in review),,561543-1,"Bull. Soc. Bot. France","74: 363","","1927",
kew-2503591,A,Malvaceae,,Malva,,"armeniaca",,"","Iljin",Unresolved,,L,WCSP (in review),,561544-1,"Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.","4: 26","","1923",
kew-2503590,A,Malvaceae,,Malva,,"arvensis",,"","C.Presl",Unresolved,,L,WCSP (in review),,561545-1,"Delic. Prag.","28","","1822",
kew-2503663,A,Malvaceae,,Malva,,"aspera",,"","Mart. ex Colla",Unresolved,,L,WCSP (in review),,561546-1,"Herb. Pedem.","1: 386","","1833",
tro-50248717,A,Malvaceae,,Malva,,"asperrima",,"","Jacq.",Synonym,,M,TRO,50248717,561547-1,"Pl. Rar. Hort. Schoenbr.","2: 7, t. 139","7","1797",kew-2640191
kew-2503719,A,Malvaceae,,Malva,,"assurgentiflora",,"","(Kellogg) M.F.Ray",Accepted,,M,WCSP (in review),,1061780-2,"Novon","8: 290","","1998",
kew-2503718,A,Malvaceae,,Malva,,"asterocarpa",,"","Steud.",Unresolved,,L,WCSP (in review),,561549-1,"Flora","39: 436","","1856",
kew-2503717,A,Malvaceae,,Malva,,"astrolasia",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,561550-1,"Linnaea","15: 168","","1841",
