ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-117125,A,Apocynaceae,,Macrosiphonia,,"balansae",,"","Chodat",Synonym,,H,WCSP,117125,149108-2,"Bull. Soc. Bot. Genève","11: 224","","1919 publ. 1920",kew-119331
kew-117126,A,Apocynaceae,,Macrosiphonia,,"berlandieri",,"","A.Gray",Synonym,,H,WCSP,117126,79864-1,"Syn. Fl. N. Amer.","2(1): 83","","1878",kew-119306
kew-117127,A,Apocynaceae,,Macrosiphonia,,"brachysiphon",,"","(Torr.) A.Gray",Synonym,,H,WCSP,117127,79865-1,"Syn. Fl. N. Amer.","2(1): 83","","1878",kew-119231
kew-117128,A,Apocynaceae,,Macrosiphonia,,"dulcis",,"","A.Nelson",Synonym,,H,WCSP,117128,149110-2,"Amer. J. Bot.","21: 577","","1934",kew-119231
kew-117129,A,Apocynaceae,,Macrosiphonia,,"guaranitica",,"","(A.St.-Hil.) Müll.Arg.",Synonym,,H,WCSP,117129,79867-1,"Fl. Bras.","6(1): 139","","1860",kew-119301
kew-117130,A,Apocynaceae,,Macrosiphonia,,"hesperia",,"","I.M.Johnst.",Synonym,,H,WCSP,117130,149111-2,"Proc. Calif. Acad. Sci.","IV, 12: 1125","","1924",kew-347309
kew-117131,A,Apocynaceae,,Macrosiphonia,,"hypoleuca",,"","(Benth.) Müll.Arg.",Synonym,,H,WCSP,117131,1103577-2,"Linnaea","30: 542","","1860",kew-119280
kew-117132,A,Apocynaceae,,Macrosiphonia,,"lanuginosa",,"","(M.Martens & Galeotti) Hemsl.",Synonym,,H,WCSP,117132,1164741-2,"Biol. Cent.-Amer., Bot.","2: 316","","1881",kew-119291
kew-117135,A,Apocynaceae,,Macrosiphonia,,"longiflora",,"","(Desf.) Müll.Arg.",Synonym,,H,WCSP,117135,1125038-2,"Fl. Bras.","6(1): 140","","1860",kew-119301
kew-452045,A,Apocynaceae,,Macrosiphonia,,"longiflora",var.,"guaranitica","(A.St.-Hil.) Malme",Synonym,,L,WCSP,452045,149112-2,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","24(3; 10): 18","","1899",kew-119301
kew-117136,A,Apocynaceae,,Macrosiphonia,,"macrosiphon",,"","(Torr.) A.Heller",Synonym,,H,WCSP,117136,149113-2,"Muhlenbergia","1: 2","","1905",kew-119306
kew-117137,A,Apocynaceae,,Macrosiphonia,,"martii",,"","Müll.Arg.",Synonym,,H,WCSP,117137,79873-1,"Fl. Bras.","6(1): 138","","1860",kew-119310
kew-117138,A,Apocynaceae,,Macrosiphonia,,"peduncularis",,"","(Müll.Arg.) Hand.-Mazz.",Synonym,,H,WCSP,117138,79874-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","79(2): 11","","1910",kew-119331
kew-117139,A,Apocynaceae,,Macrosiphonia,,"petraea",,"","(A.St.-Hil.) Kuntze",Synonym,,H,WCSP,117139,79875-1,"Revis. Gen. Pl.","3(2): 198","","1898",kew-119331
kew-342587,A,Apocynaceae,,Macrosiphonia,,"petraea",var.,"minor","(Hook. & Arn.) Woodson",Synonym,,L,WCSP,342587,149117-2,"Ann. Missouri Bot. Gard.","23: 548","","1936",kew-119331
kew-117140,A,Apocynaceae,,Macrosiphonia,,"petraea",var.,"pinifolia","(A.St.-Hil.) Woodson",Synonym,,L,WCSP,117140,149118-2,"Ann. Missouri Bot. Gard.","20: 787","","1933",kew-119331
tro-1800351,A,Apocynaceae,,Macrosiphonia,,"petrea",,"","(A. St.-Hil.) K. Schum.",Synonym,,M,TRO,1800351,149116-2,"Nat. Pflanzenfam.","4(2): 168","168","1895",kew-119331
kew-117141,A,Apocynaceae,,Macrosiphonia,,"pinifolia",,"","(A.St.-Hil.) Miers",Synonym,,H,WCSP,117141,79876-1,"Apocyn. S. Amer.","131","","1878",kew-119331
kew-452047,A,Apocynaceae,,Macrosiphonia,,"pinifolia",f.,"glabrata","Chodat & Vischer",Synonym,,L,WCSP,452047,149122-2,"Bull. Soc. Bot. Genève","11: 225","","1920",kew-119331
kew-452050,A,Apocynaceae,,Macrosiphonia,,"pinifolia",var.,"intermedia","(Müll.Arg.) Malme",Synonym,,L,WCSP,452050,149123-2,"Bull. Herb. Boissier","II, 4: 257","","1904",kew-119331
kew-452048,A,Apocynaceae,,Macrosiphonia,,"pinifolia",f.,"peduncularis","(Müll.Arg.) Malme",Synonym,,L,WCSP,452048,149124-2,"Ark. Bot.","21A(6): 14","","1927",kew-119331
kew-452049,A,Apocynaceae,,Macrosiphonia,,"pinifolia",f.,"setosa","Chodat & Vischer",Synonym,,L,WCSP,452049,149125-2,"Bull. Soc. Bot. Genève","11: 225","","1920",kew-119331
kew-117142,A,Apocynaceae,,Macrosiphonia,,"prostrata",,"","Miers",Synonym,,H,WCSP,117142,79878-1,"Apocyn. S. Amer.","131","","1878",kew-119331
kew-117143,A,Apocynaceae,,Macrosiphonia,,"undulata",,"","C.Ezcurra",Synonym,,H,WCSP,117143,149126-2,"Hickenia","1: 243","","1981",kew-347313
kew-117144,A,Apocynaceae,,Macrosiphonia,,"velame",,"","(A.St.-Hil.) Müll.Arg.",Synonym,,H,WCSP,117144,1011843-2,"Fl. Bras.","6(1): 138","","1860",kew-119395
kew-452051,A,Apocynaceae,,Macrosiphonia,,"velame",var.,"goyazensis","Müll.Arg.",Synonym,,L,WCSP,452051,149127-2,"Fl. Bras.","6(1): 138","","1860",kew-119395
kew-117145,A,Apocynaceae,,Macrosiphonia,,"verticillata",,"","Müll.Arg.",Synonym,,H,WCSP,117145,79880-1,"Fl. Bras.","6(1): 140","","1860",kew-119331
kew-452052,A,Apocynaceae,,Macrosiphonia,,"verticillata",var.,"intermedia","Müll.Arg.",Synonym,,L,WCSP,452052,149128-2,"Fl. Bras.","6(1): 141","","1860",kew-119331
kew-117146,A,Apocynaceae,,Macrosiphonia,,"verticillata",var.,"peduncularis","Müll.Arg.",Synonym,,L,WCSP,117146,149129-2,"Fl. Bras.","6(1): 141","","1860",kew-119331
kew-452053,A,Apocynaceae,,Macrosiphonia,,"verticillata",var.,"petrea","(A.St.-Hil.) Müll.Arg.",Synonym,,L,WCSP,452053,149130-2,"Fl. Bras.","6(1): 141","","1860",kew-119331
kew-452054,A,Apocynaceae,,Macrosiphonia,,"verticillata",var.,"pinifolia","(A.St.-Hil.) Müll.Arg.",Synonym,,L,WCSP,452054,149131-2,"Fl. Bras.","6(1): 141","","1860",kew-119331
kew-117147,A,Apocynaceae,,Macrosiphonia,,"virescens",,"","(A.St.-Hil.) Müll.Arg.",Synonym,,H,WCSP,117147,79881-1,"Fl. Bras.","6(1): 139","","1860",kew-119402
