ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2509384,A,Piperaceae,,Macropiper,,"excelsum",,"","Miq.",Unresolved,,L,WCSP (in review),,56908-3,"Syst. Piperac.","221","","1843",kew-2558442
tro-50193078,A,Piperaceae,,Macropiper,,"excelsum",subsp.,"psittacorum","(Endl.) Sykes",Unresolved,,L,TRO,50193078,967746-1,"New Zealand J. Bot.","30(3): 233","233","1992",
kew-2509378,A,Piperaceae,,Macropiper,,"guahamense",,"","(C.DC.) A.C.Sm.",Unresolved,,L,WCSP (in review),,677741-1,"Bot. J. Linn. Soc.","71: 16","","1975",kew-2557989
tro-50193079,A,Piperaceae,,Macropiper,,"hooglandii",,"","I. Hutton & P.S. Green",Synonym,,M,TRO,50193079,972578-1,"Kew Bull.","48(2): 316","316","1993",tro-50333497
kew-2509385,A,Piperaceae,,Macropiper,,"kandavuense",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,677742-1,"Bot. J. Linn. Soc.","71: 25","","1975",kew-2569215
tro-100354991,A,Piperaceae,,Macropiper,,"latifolium",,"","(L. f.) Miq.",Accepted,,M,TRO,100354991,,"","","","",
kew-2509416,A,Piperaceae,,Macropiper,,"latum",,"","(Kunth) C.Presl",Synonym,,M,WCSP (in review),,677745-1,"Epimel. Bot.","223","","1851",kew-2567702
kew-2509415,A,Piperaceae,,Macropiper,,"melanostachyum",,"","(C.DC.) A.C.Sm.",Unresolved,,L,WCSP (in review),,,"Bot. J. Linn. Soc.","71: 19","","1975",kew-2569557
tro-50193080,A,Piperaceae,,Macropiper,,"melchior",,"","Sykes",Synonym,,M,TRO,50193080,961451-1,"New Zealand J. Bot.","30(3): 231","231","1992",tro-50333498
kew-2509412,A,Piperaceae,,Macropiper,,"methysticum",,"","Hook. & Arn.",Unresolved,,L,WCSP (in review),,677748-1,"Bot. Beechey Voy.","96","","1832",
kew-2509413,A,Piperaceae,,Macropiper,,"methysticum",,"","Miq.",Unresolved,,L,WCSP (in review),,677747-1,"Syst. Piperac.","217","","1843",kew-2557989
kew-2509411,A,Piperaceae,,Macropiper,,"oxycarpum",,"","(C.DC.) A.C.Sm.",Unresolved,,L,WCSP (in review),,,"Bot. J. Linn. Soc.","71: 20","","1975",kew-2563234
kew-2509410,A,Piperaceae,,Macropiper,,"potamogetonifolium",,"","Miq.",Unresolved,,L,WCSP (in review),,677750-1,"Syst. Piperac.","221","","1843",
tro-50218080,A,Piperaceae,,Macropiper,,"psittacorum",,"","Endl.",Synonym,,M,TRO,50218080,,"Prodr. Fl. Norfolk.","37","37","1833",tro-50218078
kew-2509408,A,Piperaceae,,Macropiper,,"puberulum",,"","Benth.",Unresolved,,L,WCSP (in review),,677752-1,"London J. Bot.","2: 235","","1843",kew-2569151
kew-2509419,A,Piperaceae,,Macropiper,,"puberulum",f.,"glabrum","(C.DC.) A.C.Sm.",Synonym,,L,WCSP (in review),,888235-1,"Bot. J. Linn. Soc.","71: 14","","1975",kew-2889068
tro-50218279,A,Piperaceae,,Macropiper,,"reinwardtianum",,"","Miq.",Synonym,,M,TRO,50218279,677753-1,"Linnaea","21: 481","481","1848",tro-50218281
kew-2509405,A,Piperaceae,,Macropiper,,"timothianum",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,677754-1,"Bot. J. Linn. Soc.","71: 16","","1975",kew-2571163
kew-2509404,A,Piperaceae,,Macropiper,,"vitiense",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,677755-1,"Bot. J. Linn. Soc.","71: 28","","1975",kew-2570858
