ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-11212,A,Rosaceae,,Malus,,"acerba",,"","M‚rat",Synonym,,H,RJP,11212,,"Nouvelle flore des environs de Paris","Nouvelle flore des environs de Paris; 1812","187","1812",rjp-71
rjp-51964,A,Rosaceae,,Malus,,"acerta",,"","M‚rat",Synonym,Spelling variant,H,RJP,51964,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","418","1954",rjp-71
rjp-19385,A,Rosaceae,,Malus,×,"adstringens",,"","Zabel",Unresolved,,L,RJP,19385,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","187","1903",
rjp-24511,A,Rosaceae,,Malus,,"aegra",,"","Poit. & Turpin",Unresolved,,L,RJP,24511,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.23, t.41","1846",
rjp-24512,A,Rosaceae,,Malus,,"ambigua",,"","Poit. & Turpin",Unresolved,,L,RJP,24512,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.20, t.281","1846",
rjp-24513,A,Rosaceae,,Malus,,"americana",,"","Poit. & Turpin",Unresolved,,L,RJP,24513,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.48, t.386","1846",
rjp-39152,A,Rosaceae,,Malus,,"anetica",,"","Poit. & Turpin",Unresolved,,L,RJP,39152,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","Malus no.11, t.67","1808",
rjp-24514,A,Rosaceae,,Malus,,"anglica",,"","Poit. & Turpin",Unresolved,,L,RJP,24514,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.47, t.380","1846",
rjp-45976,A,Rosaceae,,Malus,,"angustifolia",,"","Rehder",Unresolved,,L,RJP,45976,,"Manual of cultivated trees and shrubs","Manual of cultivated trees and shrubs; 1940","398","1940",
rjp-5763,A,Rosaceae,,Malus,,"angustifolia",,"","(Aiton) Michx.",Accepted,,H,RJP,5763,,"Flora boreali-americana","Flora boreali-americana; 1803","292","1803",
