ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2372933,A,Cucurbitaceae,,Micrampelis,,"araneosa",,"","(Griseb.) Kuntze",Synonym,,M,WCSP (in review),,159951-2,"Revis. Gen. Pl.","1: 257","","1891",kew-2783201
kew-2372934,A,Cucurbitaceae,,Micrampelis,,"bigelowii",,"","Kuntze",Unresolved,,L,WCSP (in review),,293347-1,"Revis. Gen. Pl.","1: 257","","1891",
kew-2372935,A,Cucurbitaceae,,Micrampelis,,"cirrhopedunculata",,"","Rose",Unresolved,,L,WCSP (in review),,293348-1,"Contr. U. S. Natl. Herb.","1: 100","","1891",
tro-50305295,A,Cucurbitaceae,,Micrampelis,,"coulteri",,"","(A. Gray) Kuntze",Synonym,,M,TRO,50305295,159953-2,"Revis. Gen. Pl.","1: 257","257","1891",kew-2489725
tro-9201139,A,Cucurbitaceae,,Micrampelis,,"echinata",,"","(Muhl. ex Willd.) Raf.",Synonym,,M,TRO,9201139,293350-1,"Med. Repos.","350","350","1808",kew-2782958
tro-50206130,A,Cucurbitaceae,,Micrampelis,,"fabacea",,"","(Naudin) Greene",Synonym,,L,TRO,50206130,159954-2,"Pittonia","2(9): 129","129","1890",tro-9200469
tro-50206131,A,Cucurbitaceae,,Micrampelis,,"fabacea",var.,"agrestis","Greene",Synonym,,L,TRO,50206131,159955-2,"Fl. Francisc.","2: 236","236","1891",tro-9200470
tro-50337532,A,Cucurbitaceae,,Micrampelis,,"floribunda",,"","(Cogn.) Kuntze",Synonym,,M,TRO,50337532,159956-2,"Revis. Gen. Pl.","1: 257","257","1891",kew-2783199
kew-2372930,A,Cucurbitaceae,,Micrampelis,,"gemella",,"","Kuntze",Unresolved,,L,WCSP (in review),,159957-2,"Revis. Gen. Pl.","1: 257","","1891",kew-2783202
tro-50291515,A,Cucurbitaceae,,Micrampelis,,"gilensis",,"","(Greene) Britton",Accepted,,M,TRO,50291515,159958-2,"Trans. New York Acad. Sci.","8(3–4): 67","67","1889",
kew-2372909,A,Cucurbitaceae,,Micrampelis,,"glutinosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,159959-2,"Revis. Gen. Pl.","1: 257","","1891",kew-2783182
tro-50337533,A,Cucurbitaceae,,Micrampelis,,"guadalupensis",,"","(S. Watson) Greene",Synonym,,M,TRO,50337533,159960-2,"Pittonia","2: 129","129","1890",tro-9201067
kew-2372911,A,Cucurbitaceae,,Micrampelis,,"lanata",,"","(Cogn.) Kuntze",Synonym,,M,WCSP (in review),,159961-2,"Revis. Gen. Pl.","1: 257","","1891",kew-2783201
tro-50325168,A,Cucurbitaceae,,Micrampelis,,"leptocarpa",,"","Greene",Synonym,,M,TRO,50325168,159962-2,"Pittonia","2(11D): 282","282","1892",tro-9200473
tro-9201108,A,Cucurbitaceae,,Micrampelis,,"lobata",,"","(Michx.) Greene",Synonym,,M,TRO,9201108,159963-2,"Pittonia","2(9): 128","128","1890",kew-2782958
kew-2372914,A,Cucurbitaceae,,Micrampelis,,"longispina",,"","Kuntze",Unresolved,,L,WCSP (in review),,159964-2,"Revis. Gen. Pl.","1: 257","","1891",kew-2783187
