ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-36641,A,Leguminosae,,Melissitus,,"adscendens",,"","(Nevski) Ikonn.",Synonym,,H,ILDIS,36641,,"","","","",ild-35340
kew-2367433,A,Leguminosae,,Melissitus,,"afghanicus",,"","(Vassilcz.) Latsch.",Unresolved,,L,WCSP (in review),,507059-1,"Zametki Sist. Geogr. Rast.","32: 18","","1976",
kew-2367412,A,Leguminosae,,Melissitus,,"arabicus",,"","(Delile) Latsch.",Unresolved,,L,WCSP (in review),,507060-1,"Zametki Sist. Geogr. Rast.","32: 18","","1976",
kew-2367428,A,Leguminosae,,Melissitus,,"archiducis-nicolai",,"","(Širj.) Latsch.",Unresolved,,L,WCSP (in review),,507061-1,"Zametki Sist. Geogr. Rast.","32: 18","","1976",
ild-47298,A,Leguminosae,,Melissitus,,"aristatus",,"","(Vassilcz.) Latsch.",Synonym,,H,ILDIS,47298,,"","","","",ild-47297
kew-2367405,A,Leguminosae,,Melissitus,,"bactrianus",,"","(Vassilcz.) Latsch.",Unresolved,,L,WCSP (in review),,507063-1,"Zametki Sist. Geogr. Rast.","32: 18","","1976",
tro-13063180,A,Leguminosae,,Melissitus,,"badachschanica",,"","(Aphan.) S. Ikonnikov",Accepted,,M,TRO,13063180,,"Novosti Sist. Vyssh. Rast.","9: 303","303","1972",
ild-47300,A,Leguminosae,,Melissitus,,"badachschanicus",,"","(Afan.) Ikonn.",Synonym,,H,ILDIS,47300,,"","","","",ild-35343
ild-47301,A,Leguminosae,,Melissitus,,"badachschanicus",,"","(Afan.) Latsch.",Synonym,,H,ILDIS,47301,,"","","","",ild-35343
ild-47303,A,Leguminosae,,Melissitus,,"biflorus",,"","(Griseb.) Latsch.",Synonym,,H,ILDIS,47303,,"","","","",ild-35362
ild-47306,A,Leguminosae,,Melissitus,,"brachycarpus",,"","(Fisch.) Latsch.",Synonym,,H,ILDIS,47306,,"","","","",ild-31859
kew-2367419,A,Leguminosae,,Melissitus,,"cachemirianus",,"","(Jaub. & Spach) Latsch.",Unresolved,,L,WCSP (in review),,507068-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
ild-47310,A,Leguminosae,,Melissitus,,"cretaceus",,"","(M.Bieb.) Latsch.",Synonym,,H,ILDIS,47310,,"","","","",ild-8915
ild-47258,A,Leguminosae,,Melissitus,,"dasycarpus",,"","(Ser.) Latsch.",Synonym,,H,ILDIS,47258,,"","","","",ild-47255
kew-2367413,A,Leguminosae,,Melissitus,,"dentata",,"","Moench",Unresolved,,L,WCSP (in review),,507071-1,"Methodus","111","","1794",
kew-2367414,A,Leguminosae,,Melissitus,,"dispermus",,"","(Bornm.) Latsch.",Unresolved,,L,WCSP (in review),,507072-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
kew-2367415,A,Leguminosae,,Melissitus,,"ellipticus",,"","(Boiss.) Latsch.",Unresolved,,L,WCSP (in review),,507073-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
kew-2367416,A,Leguminosae,,Melissitus,,"emodi",,"","(Benth.) Latsch.",Unresolved,,L,WCSP (in review),,507074-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
kew-2367417,A,Leguminosae,,Melissitus,,"fimbriatus",,"","(Royle) Latsch.",Unresolved,,L,WCSP (in review),,507075-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
ild-47314,A,Leguminosae,,Melissitus,,"gontscharovii",,"","(Vassilcz.) Latsch.",Synonym,,H,ILDIS,47314,,"","","","",ild-47312
ild-47284,A,Leguminosae,,Melissitus,,"gordejevii",,"","(Kom.) Latsch.",Synonym,,H,ILDIS,47284,,"","","","",ild-47282
kew-2367322,A,Leguminosae,,Melissitus,,"gracilis",,"","(Benth.) Latsch.",Unresolved,,L,WCSP (in review),,507078-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
kew-2367385,A,Leguminosae,,Melissitus,,"graecus",,"","(Boiss. & Spruner) Latsch.",Unresolved,,L,WCSP (in review),,507079-1,"Zametki Sist. Geogr. Rast.","32: 19","","1976",
