ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100363893,A,Sapindaceae,,Melicoccus,,"amoenus",,"","Hassk.",Synonym,,M,TRO,100363893,,"","","","",tro-100363894
tro-50255096,A,Sapindaceae,,Melicoccus,,"antioquensis",,"","Acev.-Rodr.",Accepted,,M,TRO,50255096,50426541-2,"Fl. Neotrop.","87: 39–41, f. 30a–f, 36","39","2003",
tro-28601103,A,Sapindaceae,,Melicoccus,,"apetala",,"","Poir.",Synonym,,M,TRO,28601103,,"Encycl.","3(Suppl.): 224","224","1813",kew-2775448
kew-2510740,A,Sapindaceae,,Melicoccus,,"aymardii",,"","Acev.-Rodr.",Accepted,,M,WCSP (in review),,50426543-2,"Fl. Neotrop. Monogr.","87: 43","","2003",
kew-2509977,A,Sapindaceae,,Melicoccus,,"bijugatus",,"","Jacq.",Accepted,,M,WCSP (in review),,783682-1,"Enum. Syst. Pl.","19","","1760",
kew-2509978,A,Sapindaceae,,Melicoccus,,"bijugatus",f.,"alata","Kitan.",Synonym,,L,WCSP (in review),,,"Fitologiya","11: 48","","1979",kew-2509977
tro-50258248,A,Sapindaceae,,Melicoccus,,"bijugatus",f.,"alatus","Kitan.",Synonym,,L,TRO,50258248,,"Phytology (Bulgaria)","11: 48","48","1979",kew-2509977
tro-100364913,A,Sapindaceae,,Melicoccus,,"diversifolia",,"","A. Juss.",Synonym,,M,TRO,100364913,,"","","","",kew-2775448
tro-50255091,A,Sapindaceae,,Melicoccus,,"espiritosantensis",,"","Acev.-Rodr.",Accepted,,M,TRO,50255091,50426537-2,"Fl. Neotrop.","87: 29–30, f. 18d, 24, 29","29","2003",
tro-50255100,A,Sapindaceae,,Melicoccus,,"jimenezii",,"","(A. H. Liogier) Acev.-Rodr.",Accepted,,M,TRO,50255100,997288-1,"Moscosoa","9: 60","60","1997",
tro-28600184,A,Sapindaceae,,Melicoccus,,"lepidopetalus",,"","Radlk.",Accepted,,M,TRO,28600184,783675-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 344","344","1878",
tro-50255097,A,Sapindaceae,,Melicoccus,,"novogranatensis",,"","Acev.-Rodr.",Accepted,,M,TRO,50255097,50426542-2,"Fl. Neotrop.","87: 41–42, f. 31, 36","41","2003",
kew-2510157,A,Sapindaceae,,Melicoccus,,"oliviformis",,"","Kunth",Accepted,,M,WCSP (in review),,783676-1,"Nov. Gen. Sp.","5: 130","","1822",
kew-2510737,A,Sapindaceae,,Melicoccus,,"oliviformis",subsp.,"intermedius","(Radlk.) Acev.-Rodr.",Accepted,,L,WCSP (in review),,50426540-2,"Fl. Neotrop. Monogr.","87: 37","","2003",
tro-50255094,A,Sapindaceae,,Melicoccus,,"oliviformis",subsp.,"oliviformis","",Synonym,,L,TRO,50255094,,"","","","",kew-2510157
tro-28601636,A,Sapindaceae,,Melicoccus,,"paniculata",,"","Juss.",Synonym,,M,TRO,28601636,,"Mém. Mus. Hist. Nat.","3: 187, pl. 5","187","1817",kew-2806327
tro-50255092,A,Sapindaceae,,Melicoccus,,"pedicellaris",,"","(Radlk.) Acev.-Rodr.",Accepted,,M,TRO,50255092,50426538-2,"Fl. Neotrop.","87: 30","30","2003",
tro-50255093,A,Sapindaceae,,Melicoccus,,"petiolulatus",,"","Acev.-Rodr.",Accepted,,M,TRO,50255093,50426539-2,"Fl. Neotrop.","87: 32–34, f. 26, 29","32","2003",
